author,bvid,title,play,video_review,favorites,review,date
辟谣的大舌头LOOONG,BV17K411g7nU,"《推背图》书中竟然惊现<em class=""keyword"">川普</em>？37-39象的预测是2020-2022年吗？",444027,2226,2683,1437,1609320608
观察者网,BV1TD4y1U7Na,这个我慧：从华为到TikTok，这个狙击中资的美国机构啥来头？,409497,3396,2337,1426,1596615680
风声君,BV1mf4y19744,绝了！特朗普不仅想要诺贝尔和平奖，还想把自己刻上美国总统山？！【沙雕故事07】,988833,6039,8866,1420,1597969805
风声君,BV1mf4y19744,绝了！特朗普不仅想要诺贝尔和平奖，还想把自己刻上美国总统山？！【沙雕故事07】,988833,6039,8866,1420,1597969805
观察者网,BV1S541157Na,"<em class=""keyword"">特朗普</em>1990年采访：摘话筒愤然离席，让记者“采访别人去吧”",786033,1363,2811,1417,1603869483
央视频,BV1XV411U79d,美国人彻底怒了：特朗普完全搞砸了！,327943,1798,888,1414,1598163846
观察者网,BV16z4y1C7tc,"CNN主持人：<em class=""keyword"">特朗普</em>就像肥海龟四脚朝天，躺在烈日里挣扎",483560,685,826,1412,1604628451
观察者网,BV1xv411i722,"<em class=""keyword"">特朗普</em>描绘拜登当选后的美国惨象，网友：这不都是你任内发生的吗？",683715,1136,1244,1404,1597992178
观察者网,BV1Zv411t7Zd,"<em class=""keyword"">特朗普</em>呵斥记者：别这么跟我说话，我可是美国总统",717122,674,1627,1403,1606439765
观察者网,BV1tC4y1b7pd,难得认真一次 → 认真你就输了,458713,211,588,1402,1595038567
观察者网,BV1AD4y1o7gN,"<em class=""keyword"">特朗普</em>：假如大选夜发生暴乱，几分钟就镇压掉",425712,795,650,1397,1599895973
观察者网,BV12f4y1Q7Ae,"<em class=""keyword"">特朗普</em>疯狂揶揄佩洛西：我要发廊老板做议长，她都能算计佩洛西！",587370,1491,2195,1395,1599202803
观察者网,BV1Mt4y1i7PZ,"<em class=""keyword"">特朗普</em>确诊新冠后首次公开演讲 当众摘下口罩称“感觉非常好”",347964,1104,685,1395,1602384751
观察者网,BV1Py4y1k7eZ,"<em class=""keyword"">特朗普</em>：拜登的封锁会摧毁整代人的希望和梦想",351825,555,486,1394,1604286327
观察者网,BV1f64y1f7An,特朗普：如果我不是总统，5年里都别想用上疫苗。,541527,632,797,1394,1607907532
冲浪普拉斯,BV1ek4y117TQ,"<em class=""keyword"">特朗普</em>：美国的枪口究竟在瞄准什么？中国互联网企业真的完蛋了么？【冲浪面对面】",424190,4183,5608,1393,1596964262
账号已注销,BV1kD4y1978z,美国已彻底乱套，民众纷纷涌入枪店买枪，拜登支持者更加极端,679997,1413,744,1388,1603960692
账号已注销29714,BV1qt4y1X7kR,中国人民不舍美国领事馆人员返乡，成都市民纷纷夹道送别[doge],2408872,1793,3872,1383,1595818333
观察者网,BV1Ky4y1z7h1,特朗普暗示胜选后要炒掉福奇 拜登：选我，我们一起把特朗普炒掉,550071,386,727,1382,1604367632
观察者网,BV1X64y1F76a,Kris：自信点，搞冷战的人真就一小撮,395150,2035,3883,1381,1595991256
凤凰网,BV1Ky4y1k7JX,重磅！美媒：拜登赢得2020美国总统大选,522550,868,837,1380,1604772738
浙江共青团,BV1UV411z7QM,没有人比我更懂握手！,2297541,4558,26878,1379,1597132297
浙江共青团,BV1UV411z7QM,没有人比我更懂握手！,2297541,4558,26878,1379,1597132297
绅士羊OuO,BV1g54y1U7Nr,急了急了他急了！特朗普狂发推特称想把自己刻上总统山！网友：你在想桃吃？,621990,5431,2849,1377,1597267921
观察者网,BV1w54y1m7dM,美国新冠肺炎超639万例，特朗普：我们做得比欧盟好太多,367839,710,448,1377,1599798816
观察者网,BV1Bk4y117f4,"《时代》周刊新封面公布：新冠病毒“水淹”白宫，<em class=""keyword"">特朗普</em>被包围！",781328,815,2475,1376,1596804275
观察者网,BV1Np4y1k783,"<em class=""keyword"">特朗普</em>：我们正学着和病毒共存，拜登反击：我们正在和病毒共死！",412784,1191,1045,1374,1603423631
观察者网,BV1Bk4y127TJ,"<em class=""keyword"">特朗普</em>：哈里斯没有能力任职第一位女总统，不过下面有人喊伊万卡…",684041,1137,879,1373,1598674837
账号已注销,BV1ot4y1r7kS,比911事件更严重，美国疫情已完全失控，死亡人数创历史新高,624159,2100,1276,1373,1607338492
观察者网,BV1TA411e7k7,特朗普让支持者给拜登选绰号：瞌睡乔好，还是迟钝乔好？,449832,1189,961,1371,1597476601
观察者网,BV1PD4y1Z7v8,"震怒！美前主持人喊话犹太“川粉”：你们竟敢！<em class=""keyword"">特朗普</em>跟希特勒有啥区别？",379712,822,656,1365,1600925656
中国日报,BV1Yk4y127rq,特朗普为枪杀两人17岁少年辩护：如果不开枪，他可能就被杀了,323253,237,578,1365,1598929372
名人物语,BV1o54y127Ns,谁是翟东升？6年前就预见到今日世界格局的大佬，太值得推荐,640808,5863,6846,1361,1599373659
风声君,BV1g5411572u,绝了！网友狂吹印度！用的却是中国的图片！百万特朗普粉丝发动游行却出现各种沙雕段子。。【沙雕故事17】,1249242,4419,7426,1360,1605926206
口语老炮儿马思瑞,BV1yf4y1R7XB,美国病例快到400万：特朗普戴口罩了，老百姓为啥还拒绝呢？,318662,5247,1836,1359,1595415207
观察者网,BV19k4y1k72x,CNN主持人建议：炸掉整个体制！,517720,645,808,1354,1600837447
账号已注销,BV14Z4y1L7vR,美国彻底乱套了，特朗普支持者与黑人爆发枪战，内战已经不远了,382199,1527,944,1353,1602561940
波士顿圆脸,BV1Py4y1z7aX,"拜登“当选”后,美国的盟友会“回到灯塔周围”吗？",283057,3899,1491,1352,1604838030
青蜂侠-Bee,BV1jT4y1L7N4,特朗普一开口就要“连任三届”：赢了这四年，我还要再干四年,299775,844,585,1352,1597816836
环球时报,BV1B54y1i7dF,特朗普：中国什么都偷，抄袭了我们的F-22,378212,749,780,1351,1596690585
观察者网,BV1HD4y1m7ee,特朗普回应17岁少年枪击案：他当时惹上了大麻烦 可能会被杀...,422643,332,495,1338,1598926694
时间侦探Hina,BV1Wf4y1D7Vr,【说唱新世代】We We官方认证最强解读 | 1990年代世界历史 ×【爱与和平】,1530073,3502,68826,1332,1600555414
观察者网,BV1xa4y1j78C,尴尬！特朗普支持者举办大规模船队游行 翻了至少四艘,414443,538,384,1332,1599359662
观察者网,BV1y54y1r7UE,特朗普发推要求停止计票，环保少女：管管你的怒火吧,479177,572,676,1331,1604628443
卧龙寺,BV1Fa4y1s7tU,"<em class=""keyword"">特朗普</em>从卖炸鸡到从政",1334424,1244,11078,1326,1603548231
共青团中央,BV1Bi4y137BY,离谱！回看特朗普言论翻车全过程,350316,994,2308,1324,1595140836
观察者网,BV1if4y1q7oK,"洋媒吐气：“美国义和团”能帮“<em class=""keyword"">懂王</em>”丝血反杀吗？",499709,7051,3651,1323,1605414616
观察者网,BV1if4y1q7oK,洋媒吐气：“美国义和团”能帮“懂王”丝血反杀吗？,499709,7051,3651,1323,1605414616
哔哩哗哩热评姬,BV1oK4y1s7z7,你知道吗，美国宪法并没有规定美国国旗星星该怎么排列,1656464,1763,10123,1322,1594368415
哔哩哗哩热评姬,BV1oK4y1s7z7,你知道吗，美国宪法并没有规定美国国旗星星该怎么排列,1656464,1763,10123,1322,1594368415
观察者网,BV1Bf4y1Q71J,一片欢乐的海洋！小特朗普女友咆哮式演讲遭疯狂模仿被玩坏,682979,1650,2125,1322,1598411107
一只姜茶茶,BV1KK4y1Y7NY,【茶茶】希拉里：她才是美国政坛最可怕的女人，怀疑她的人总是会莫名死亡，多达50多人！,1319084,7582,7799,1321,1600776003
环球网,BV1Cp4y1k762,"计票现乌龙？密歇根州共和党主席：6000张投给<em class=""keyword"">特朗普</em>的票被算到拜登名下",394449,387,571,1311,1604746831
观察者网,BV15k4y1y7DT,拜登劝特朗普履行职责：别玩推特了,386829,1465,647,1306,1599098572
观学院官方,BV1Qk4y1C7nF,金灿荣：百年变局与中美关系,783838,14470,16022,1305,1602842402
观察者网,BV1if4y197HF,"人类的本质是复读机？<em class=""keyword"">特朗普</em>认真念稿的样子被美媒扒出",496987,956,2559,1301,1597300778
观察者网,BV1Ep4y1i7TK,"梅拉尼娅为<em class=""keyword"">特朗普</em>站台：他是个真实的人 ，你总能知道他在想什么",312123,1145,618,1299,1598437491
观察者网,BV1hC4y1b7g4,"佩洛西给<em class=""keyword"">特朗普</em>起绰号：“让事情更糟”先生",304728,1757,330,1296,1595816034
阿岳真滴很严格,BV1tp4y167VK,"<em class=""keyword"">特朗普</em>败选后……",5049894,987,21772,1295,1604825543
观察者网,BV1ri4y137CS,特朗普称喜欢推特过了头：发好推文老是会后悔,417565,1161,1038,1292,1595651988
广东共青团,BV1Xt4y1i78H,"<em class=""keyword"">特朗普</em>：晋三，晋三，帮帮我",862250,897,3924,1288,1599799019
广东共青团,BV1Xt4y1i78H,特朗普：晋三，晋三，帮帮我,862250,897,3924,1288,1599799019
观察者网,BV15y4y1k7z7,"记者：拜登曾说你是<em class=""keyword"">特朗普</em>的克隆 约翰逊这样回应",592333,973,938,1287,1604888287
观察者网,BV1wh411f776,"排雷小分队：嘴炮女侠大战“<em class=""keyword"">特朗普</em>”，《神奇女侠1984》就这？",287690,4263,908,1286,1608980400
观察者网,BV1JA411n7gt,波特兰市长批特朗普：别挡道了；特朗普回怼：让一个傻子当市长,410486,410,508,1284,1598843251
观察者网,BV1kr4y1F7fT,遭班农威胁“斩首”，福奇：学医时没想过还会有这事,577806,478,1036,1283,1605186711
环球网,BV1dA411L7Ct,"美国104岁老人投票让<em class=""keyword"">特朗普</em>下台：现在我可以快乐地死去了",1059468,299,2949,1281,1603706246
观察者网,BV1yD4y1R76s,拜登想扩大奥巴马医保 特朗普：你就是要搞社会主义！,1426460,1034,3142,1280,1601436455
观察者网,BV16K4y1Z78J,"这也可以？福克斯记者提议把美国新冠疫苗命名为“<em class=""keyword"">特朗普</em>”",447203,650,512,1279,1605938735
观察者网,BV1Kt4y1e7Tv,特朗普律师：可能有10个州存在选票窃取,311905,212,319,1271,1604883273
观察者网,BV1Jv411k7oy,佩洛西又想“废了”特朗普，特朗普：疯子,539362,1012,835,1270,1602216827
观察者网,BV1Cy4y1y7og,特朗普现场科普如何预防森林火灾：国外的树比加州的更易爆炸,283305,734,476,1267,1600655435
观察者网,BV1Cp4y1k74R,费城市长劝特朗普：穿上裤子，认输吧,634836,296,513,1266,1604714487
陈平眉山论剑,BV1NZ4y1G79c,【眉山论剑】我们一直说“摸着石头过河”，那么河对岸到底是什么？,459046,4840,4365,1266,1605623059
观察者网,BV1VK4y1v74C,美国21州标为疫情“红色区域” 特朗普：大部分地区都没有新冠病毒,376540,710,438,1266,1595995180
电阻Rist,BV1pK411G7PH,"<em class=""keyword"">特朗普</em>/拜登 HIP meme（烂活儿生草向）",1311006,3036,45270,1265,1604767655
环球网,BV1da4y1W7dv,"<em class=""keyword"">特朗普</em>新竞选广告将拜登比作僵尸：“貌似死尸 渴望人肉”",3011312,615,18430,1261,1603867210
司马南,BV1Lh411d77V,"司马南对话李肃：<em class=""keyword"">特朗普</em>“人格分裂”，谁也不知道他下一秒想干嘛",420520,7757,7390,1260,1597244398
STN工作室,BV1t64y1F7m5,【STN快报第五季E11】特朗普跌下神坛，2020年发推王居然是她？,1069765,7607,9629,1258,1599996120
吉木日记,BV1mk4y1q7H5,所以罗老师也爱拉手风琴？,867994,3723,17536,1254,1594807224
三木刃,BV1yK4y1h7XH,求生之路3 美国沦陷,2387820,6412,40066,1250,1602757836
沈逸老师,BV1VA411x7LA,"沈老师的饭后时光：三只猫猫。<em class=""keyword"">川普</em>，白等，喝井丽",590203,844,1035,1250,1605354512
观察者网,BV18K411K7Th,"自我陶醉！<em class=""keyword"">特朗普</em>：我朋友说我是最纯洁的总统",281827,618,532,1248,1599545827
观察者网,BV1Y54y167K9,特朗普集会演讲为共和党参议员拉票：我们要赢回白宫,314823,576,502,1248,1607238753
观察者网,BV1MD4y1d7Qe,"张口就来！<em class=""keyword"">特朗普</em>称不相信自己有传染性：得了新冠康复后就免疫了",350203,466,424,1246,1602205425
我是黄鸭兄,BV17K4y1E74m,"【黄鸭兄】如果<em class=""keyword"">特朗普</em>拒绝认输，美国会一分为二吗？",459270,1658,2804,1244,1604392259
我是黄鸭兄,BV17K4y1E74m,【黄鸭兄】如果特朗普拒绝认输，美国会一分为二吗？,459270,1658,2804,1244,1604392259
青蜂侠-Bee,BV1wp4y1q7Qv,贝鲁特大爆炸致超4000伤亡 特朗普：美国将领们认为是场“可怕袭击”,401264,946,547,1244,1596587152
小透明明TM,BV1EK4y177eP,数亿人感染，美国如何熟练制造2次全球瘟疫？,786078,6406,9227,1239,1607137218
口语老炮儿马思瑞,BV1x54y1k7Z4,"美国人民慌了！<em class=""keyword"">川普</em>确诊后住院，这都意味着什么呢？",416107,2711,1506,1236,1601726652
口语老炮儿马思瑞,BV1x54y1k7Z4,美国人民慌了！川普确诊后住院，这都意味着什么呢？,416107,2711,1506,1236,1601726652
观察者网,BV1pV411a7ZV,"白宫发言人：将在“<em class=""keyword"">特朗普</em>第二任期内”控制新冠疫情",362813,757,377,1234,1605754068
观察者网,BV1Uk4y1m78S,罗思义：我们反对冷战不是亲华，而是因为美国反人类,372696,665,2411,1231,1596532844
观察者网,BV12D4y1X7cm,"伊朗抗议者焚烧<em class=""keyword"">特朗普</em>拜登画像和美国以色列国旗",385086,306,403,1226,1606624330
知日酱,BV19T4y157sR,"<em class=""keyword"">特朗普</em>封禁抖音 美国用户：保护我方TikTok ！！怒喷<em class=""keyword"">特朗普</em>",1205836,11119,9743,1224,1596688325
观察者网,BV1kt4y1S7mC,姆努钦和蓬佩奥咬耳朵：你的笔比总统的美,354596,486,616,1224,1600138192
观察者网,BV13a4y1x7Ck,约翰逊：和拜登打了通非常棒的电话，跟特朗普没交流,441840,1144,860,1221,1605230726
账号已注销,BV1hp4y1i7jq,特朗普坦言输不起！若无法继续当美国总统，或将遭国内外残酷清算,631114,484,492,1220,1595585187
施瓦辛格吧吧主,BV1Zy4y1y7Vb,"<em class=""keyword"">川普</em>：“不喜欢美国你可以滚。”",242267,426,1083,1219,1600793112
观察者网,BV1iD4y1o7G3,"记者：能承诺若败选会和平移交权力吗？<em class=""keyword"">特朗普</em>：看情况",403990,588,582,1218,1600911210
观视频工作室,BV1PC4y1h7Kp,"【范神论】中国：统治者的责任意识很重要！<em class=""keyword"">特朗普</em>：责任是什么？",367529,3145,4146,1216,1593773643
观察者网,BV1kr4y1w7ew,美国各城市爆发抗议活动，示威者高呼“清点每一张选票”,361329,843,471,1216,1604543248
搜狐知世,BV1ih411R7Qg,“他把舌头塞进我的喉咙，我觉得恶心，被侵犯了”,830159,996,1746,1215,1600403661
央视网,BV1Cz4y1X7zg,"<em class=""keyword"">特朗普</em>：99%的新冠病例完全无害",314865,456,1677,1214,1593963374
观察者网,BV1Wk4y1m7B8,转发抗疫谣言遭CNN记者当面戳穿 特朗普扭头就走,589833,1255,776,1213,1596006765
火星方阵,BV1Kh411f79L,如果中国有30万人死于冠状，西方将发动“海啸级别”的袭击,375672,827,1214,1209,1608120365
央视网,BV1xy4y1y7Wj,"太搞笑了！<em class=""keyword"">特朗普</em>慰问遭打砸店铺老板 谁料他是“前任”",1421206,949,1758,1207,1599448424
观察者网,BV1ZK4y1e78F,特朗普向支持者发邮件呼吁戴口罩 CNN主播：早干嘛去了,336376,423,369,1207,1596515822
观察者网,BV18k4y1275r,特朗普谈美警暴力执法突然聊到高尔夫，福克斯主播赶紧救场,551246,245,649,1203,1598934747
观察者网,BV1dv41167UL,"前白宫幕僚长：<em class=""keyword"">特朗普</em>若败选，很可能在2024年再次竞选",377787,511,508,1200,1604636720
所长林超,BV1yv41117Hh,一场我们正在经历的隐秘战争,923583,5791,13626,1198,1600258812
观察者网,BV1X54y1e72n,"<em class=""keyword"">特朗普</em>新顾问要搞群体免疫？福奇赶紧跳出来",414491,399,422,1197,1599145946
观察者网,BV1F54y1k7eu,严阵以待！白宫外再设围栏，商家木板钉窗防被“打砸抢”,285279,511,359,1196,1604381672
魔鬼投资人,BV1BD4y1S7FW,"【抖音遭<em class=""keyword"">川普</em>封禁？】你知道中国APP在国外有多牛X吗？",183030,2029,2150,1195,1594297406
