美国:998, ns
奋战:1, v
区宇:1, n
以宁:1, un
苗裔:1, nr
武如斯:1, nr
泱泱大国:1, i
沦胥:1, un
俱奋:1, v
崎岖:1, a
为国:1, un
效命:1, n
频年:1, n
苦斗:1, n
历险:1, n
未灭:1, v
家为:1, un
各党:1, r
军民:1, n
阵线:1, n
良方:1, n
亿兆一心:1, nz
战则:1, n
必胜:1, v
此物:1, r
此志永矢:1, un
经武:1, n
整军:1, n
昭告:1, v
列祖:1, nr
实鉴临:1, un
皇天后土:1, n
川普川普:1, un
祸水:1, n
东引:1, nr
起到:1, v
下不像:1, un
要防:1, un
话川:1, un
普身:1, un
一笑置之:1, i
做川:1, un
多着呢:1, n
帮不上:1, v
川普个:1, un
听川普:1, nr
初中英语:1, nr
鲜花:1, n
利害:1, v
上表:1, v
弃权:1, n
正反:1, v
这招:1, un
蛮狠:1, un
这是把打压朝鲜的锅甩给了中国:1, x
衣冠禽兽:1, i
人面兽心:1, i
见风使舵:1, i
WWE:1, eng
踢皮球:1, n
没有永远的朋友也没有永远的敌人只有永远的利益:1, x
闪着:1, un
红光:1, nr
一箭双雕:1, i
红领巾暴露一切:1, x
妈妈:1, n
怕是黄鼠狼给鸡拜年:1, x
红领巾早已说明了一切:1, x
反常:1, d
必有:1, un
过川:1, n
普对:1, un
穿来:1, un
青青草原:1, ns
取得联系:1, n
叫川:1, un
普等会:1, un
喊一声:1, n
后路:1, n
怎么有种挑拨中朝关系的嫌疑2333:1, x
川普字:1, nz
南棒:1, n
脚盆:1, n
封堵:1, v
北棒:1, n
为什么我打开的第一反应应该是鬼畜:1, x
建好:1, un
这货要:1, un
中国外交部:1, nt
协商:1, n
应为:1, v
切实:1, ad
每字:1, un
每句:1, d
处心积虑:1, i
别天:1, r
飘扬在胸前的红领巾更加鲜艳了:1, x
竟是:1, d
一个标点符号都不能信:1, x
得胜:1, v
最丑:1, t
异常:1, d
独处:1, d
大嘴巴:1, ns
谈吐:1, vn
没人信:1, un
一巴掌:1, i
甜枣:1, n
牛肉:1, n
实际行动:1, n
手套:1, n
白狼:1, nr
鬼话:1, n
出柜:1, n
格外:1, d
短片:1, n
说成:1, v
出面:1, n
示好:1, v
促谈:1, v
塞住:1, v
用钱:1, v
信口开河:1, ns
留名:1, v
你们良心不会痛吗XD:1, x
川普别用我国专用语:1, x
永久:1, d
我假装相信了的样子:1, x
留着:1, un
引黑:1, v
把我们推出去顶锅么:1, x
会炸:1, n
我儿:1, r
不坏:1, un
铭记:1, n
别赞:1, nr
离间计:1, n
这事川普:1, un
亿万富翁:1, n
秉性:1, n
心直口快:1, i
故作:1, n
奸商:1, n
虽系:1, un
突然发现我的头像是如此应景:1, x
omg:1, eng
从中:1, d
相争:1, v
渔翁得利:1, i
客套话:1, n
人真活:1, un
打发:1, v
运煤船:1, n
装没装:1, un
当满:1, un
就会点:1, un
表面兄弟:1, x
愈发:1, d
感越:1, v
优雅:1, a
众矢之的:1, i
老家伙:1, nr
恋爱:1, v
太有:1, un
谋略:1, n
看书:1, v
好污:1, un
川普事:1, un
美国人的话今天一套明天可能就是另一套:1, x
本色:1, n
放宽:1, v
对台:1, un
一举两得:1, i
标点符号:1, n
会晤:1, v
口水战:1, n
选完:1, v
口语:1, n
离任:1, v
来自东方神秘力量:1, x
信你才有鬼哦:1, x
鳝变的川普:1, x
川普每次说话说得都很通俗:1, x
老爷子:1, n
国心:1, n
b站议政指日可待:1, x
看似:1, v
绵里针:1, n
笑面虎:1, n
不义:1, un
余地:1, n
床破眼中闪烁着奇异的光芒:1, x
满嘴都是:1, i
bullshit:1, eng
tradewar:1, eng
必输无疑:1, n
顾问:1, nr
蚊子:1, n
Idon:1, eng
tlikemosquitosaroundmewhenI:1, eng
mtalking:1, eng
降税:1, n
iphone:1, eng
鲜艳的红领巾飘扬在胸前:1, x
老王:1, nr
编不动:1, v
然鹅中国背锅:1, x
只能说特朗普真的打的一手好牌:1, x
哈哈哈哈他胸前的红领巾出卖了他:1, x
昨晚:1, t
我们组织的人已经爬到这么高了吗:1, x
看不透:1, v
看不出:1, v
欠债:1, v
敌视:1, n
大海:1, ns
傻傻:1, v
标点:1, n
重要性:1, n
美战忽局局长兼总统:1, x
越差:1, un
扣熊:1, un
秀有:1, un
题材:1, n
好话还是要说的:1, x
国家级演员:1, x
财团:1, n
不死心:1, i
黑老特:1, nr
人间:1, n
天忽晴:1, nr
忽雨:1, v
忽冷忽热:1, z
外套:1, n
雨伞:1, n
FOX:1, eng
狡诈:1, a
搞完:1, v
挑事:1, v
爆米花:1, n
看得出:1, v
可干:1, un
言行举止:1, i
情书:1, n
一节课:1, n
理过:1, un
浏览量:1, n
乱带:1, un
靠拢:1, v
照拿嘴:1, un
装腔作势:1, n
搔首弄姿:1, i
令人作呕:1, i
忍得:1, un
闪闪发光:1, n
摊手:1, n
峨眉峰:1, x
川普又挑拨中国去干朝鲜:1, x
川普打:1, un
没数:1, un
逗笑:1, v
一马平川:1, ns
特带哥上台后的新闻真心好看的批爆:1, x
暗中观察川普网:1, x
帮完:1, v
毛衣:1, n
b站一群政治家:1, x
化是:1, n
蜜月:1, n
高手:1, n
我想看台湾当局对此采访的评价:1, x
大老板这么讲话不是很正常么:1, x
哈哈哈哈哈哈哈哈哈哈哈哈:1, x
这话就是挑拨关系的:1, x
打法:1, v
做一套:1, n
调侃:1, v
无商不奸:1, i
笑笑:1, v
别当真:1, nr
别信:1, nr
川普也学会忽悠了:1, x
共青团员:1, n
原來單身狗看視頻之前要先斟酌一下...:1, x
想坑中国:1, x
琢磨:1, v
笑里藏刀:1, n
咬人:1, un
激将法:1, n
倒逼:1, v
字来:1, un
一番话:1, n
市侩:1, n
自夸:1, v
无情:1, n
在此之前:1, i
好米:1, un
构建:1, v
良民:1, n
防弹衣:1, n
FB:1, eng
头套:1, n
学费:1, n
要饭:1, v
送过:1, un
菊花茶:1, n
中国的外交手段666的:1, x
这部:1, r
大戏:1, n
抢眼:1, v
亮点:1, n
坐下:1, v
来谈:1, un
和普京:1, nz
火热:1, n
开走:1, v
唐川普:1, nr
白学:1, nr
国骂:1, vn
不怕喷子脏话多:1, x
就怕喷子不爱国:1, x
脑子里:1, n
灌点:1, n
加点:1, n
特朗普是九头蛇啊:1, x
川普咋这么爱说车轱辘话:1, x
打出:1, v
gg:1, x
套路很深:1, x
嫉妒:1, v
奥观海最佳继承人:1, x
里面那个什么南本不是电话吗:1, x
红领巾瞩目:1, x
核武:1, n
基情:1, n
没有永远的敌人:1, x
普帮:1, un
吓人:1, v
我感觉怎么越听越不对劲儿啊:1, x
核弹:1, n
调走:1, un
商人重利:1, x
有部分弹幕被洗脑了:1, x
拆辣:1, un
更要:1, un
中美友好:1, x
猜测:1, vn
访美:1, v
没谈:1, v
出兵:1, v
兵书:1, n
怎么感觉像挑拨离间一样:1, x
美分头一次感受到了后腿的沉重:1, x
还怪:1, un
怎么感觉有点问题:1, x
朴槿惠表示不服:1, x
捧杀吧:1, x
好大:1, un
翻译好微妙..鹅可能是我腐眼看人基....:1, x
人前:1, un
人后:1, un
天花乱坠:1, i
旭东:1, nrt
红领巾hhhhhh应景:1, x
湾湾:1, ns
绿蝇:1, n
迷茫:1, z
ing:1, eng
Fake:1, news
news:1, eng
博弈:1, v
戴高帽:1, nz
脑海:1, n
浮现:1, v
景观:1, n
采访新闻:1, n
观海同志的位置终于被同志继承了:1, x
翻来覆去:1, i
美版:1, n
杜特蒂:1, nr
合作伙伴:1, n
软弱:1, a
川剧:1, n
少先队:1, n
逻辑性:1, n
川普太实在了吧....想啥说啥的赶脚0.0:1, x
说你胖你还喘上了:1, x
利益一致:1, n
甚至有一点想笑:1, x
鬼话连篇:1, i
我的内心毫无动摇:1, x
迷之感动:1, x
听出:1, un
心思:1, n
前20:1, x
第一吗:1, x
离开:1, v
思路清晰:1, nr
满满的:1, z
奈斯:1, nrt
深奥:1, nz
没想到是黑社会头子:1, x
观海同志后继有人:1, x
商人的套路:1, x
特朗普明事理:1, x
悲观:1, a
现已证实:1, n
唐大:1, nr
通俄门:1, ns
卸磨杀驴:1, i
指不定:1, v
川普叔:1, nr
写进去:1, v
dang:1, eng
没有十全十美的元首:1, x
合作才能利大于弊:1, x
原来朝鲜存在的意义是这个:1, x
炮兵团:1, n
总部:1, n
炮火:1, n
轰击:1, v
反奸记:1, x
哎呦公鸡今天粗门木有吃药:1, x
维基百科来的:1, x
啰嗦:1, z
男当:1, un
poollittlet:1, eng
跑不掉:1, v
评论里包含敏感词:1, x
特说:1, n
Foxnews:1, eng
外交日常废话系列:1, x
福克斯:1, nr
洋葱:1, n
奸商啊:1, x
政治家没有一句话能信的:1, x
中国天降大锅啊:1, x
重工:1, vn
川普王已经入团:1, x
狗子你变了:1, x
下线:1, n
请求:1, v
坐苏:1, v
化武:1, nr
说错:1, v
满嘴:1, ns
看多:1, un
更衣室:1, n
宋襄公:1, nr
特朗普给给的:1, x
纸牌:1, n
开端:1, n
不愧是商人:1, x
高智商:1, nr
灯光师到场:1, x
帮上:1, un
不安:1, a
甩锅侠:1, un
眉毛:1, n
白眉:1, nr
大侠:1, nr
向川普:1, nr
敬礼:1, nr
大白:1, n
皮嘴:1, nr
情意:1, n
利益冲突:1, n
随时:1, d
商人的说辞:1, x
不谈:1, un
改谈:1, v
装萨德:1, un
六方会谈:1, nz
斡旋:1, v
炸毁:1, v
冷却塔:1, nr
起效:1, v
上套:1, un
统美:1, vn
天知道:1, i
普在:1, un
坏主意:1, n
鸠山终于遇到同志了23333:1, x
好可爱......想..想:1, x
oooo:1, x
半信半疑吧:1, x
娱乐圈:1, n
现在这位总统拼命的说美国和我们国家关系很不错:1, x
垄断:1, v
扶持:1, v
南向:1, f
瞄向:1, v
西向:1, un
他毕竟是商人看似的角度肯定和那些政客不一样:1, x
煤矿:1, n
暗中观察网出品:1, x
这家伙戴高帽的本事长进了:1, x
逐个:1, d
击破:1, v
foxnews:1, eng
川普大帝一日三变啊:1, x
白宫和议会总是在唱反调:1, x
发底部彩色弹幕真是渣渣:1, x
还敢:1, un
尤里:1, nrt
中美连横:1, x
封面川普怎么是个光头:1, x
巡航导弹:1, n
梁特普:1, nr
如狐:1, un
凶猛:1, a
如虎:1, un
甩包袱:1, n
满满的套路:1, x
中东问题:1, n
性子:1, n
被那些说红领巾的弹幕笑晕了过去:1, x
韩国听了都想笑:1, x
与己:1, un
600:1, x
飘扬:1, v
商务谈判:1, n
everythinghasoutofcontrol:1, eng
喜感:1, n
亲华是:1, un
救助:1, vn
念念不忘:1, i
鲜艳的红领巾dai飘扬在前胸:1, x
亲华:1, n
甜蜜:1, a
川川:1, ns
闹翻:1, v
砸锅:1, v
What:1, eng
我突然觉得川普有点萌是怎么回事:1, x
感觉怪怪的:1, x
面说:1, un
是川王:1, un
隔壁又晚了:1, x
沦陷:1, v
能信:1, un
厉害啦:1, x
身在白营心在汉:1, x
找谁饿了:1, x
鹰家:1, n
veryverypowerful:1, eng
莫名的觉得川普好可爱耶:1, x
不可告人的交易:1, x
战忽局取得重大战果:1, x
川普太:1, nr
我勒个去:1, x
说话不会断气的赶脚:1, x
老血:1, n
哈哈哈什么鬼:1, x
新一轮:1, nz
贸易壁垒:1, n
官司:1, n
眼花缭乱一脸懵逼啊:1, x
对川:1, un
川普很实在:1, x
占楼:1, un
老普稳:1, x
午饭:1, n
看川:1, un
普前:1, un
不是的:1, x
最深:1, d
沉思:1, a
方块:1, n
当网:1, un
强势:1, n
戳破:1, v
耽误:1, v
鹰熊:1, un
乐队:1, n
塑造:1, v
影子:1, n
汉武:1, nr
情行:1, n
囤积:1, v
某种程度:1, v
无言以对:1, i
毕竟是个网红:1, x
队普京路转粉hhhh:1, x
下降:1, v
光脚:1, n
穿鞋:1, n
内力:1, n
不战:1, un
屈人:1, n
之兵:1, un
mt:1, eng
先顶:1, n
老老实实:1, z
攒钱:1, v
换装备:1, n
手腕:1, n
硬派:1, n
读过:1, un
书写:1, n
那么这视频到底是真是假:1, x
因为黄皮俄罗斯人太多:1, x
态度强硬:1, n
越穷:1, d
骨气:1, n
有没有完整版的:1, x
讨厌普特勒的只有我吗:1, x
我的俄罗斯老师耶:1, x
吃惊:1, a
内涵:1, n
段子:1, nr
用得着:1, v
毛对:1, un
苏修:1, nr
比恨:1, un
美苏:1, ns
亲苏:1, v
敌美:1, un
亲美:1, a
敌苏:1, un
屁想:1, n
优酷:1, a
制作:1, vn
想得:1, un
最烦老毛子:1, x
两条路:1, n
清理:1, a
第五纵队:1, nt
有本:1, a
自传:1, vn
脉络:1, n
谍战:1, n
特工:1, n
劫难:1, v
别代表我:1, x
我查:1, un
资产:1, n
人狠:1, un
你们懂个机尔这是自由的推搡这是民主的插队:1, x
激烈:1, a
夸张:1, v
激起:1, v
追随者:1, n
相继:1, d
俘获:1, v
拥簇:1, v
中坚:1, n
甘心:1, n
牺牲品:1, n
异军突起:1, i
可怖:1, a
决策层:1, n
舆论界:1, n
认真对待:1, i
视作:1, v
无物:1, n
蠢人:1, n
左中右:1, nr
当做:1, v
名流:1, n
蔑视:1, v
封建王朝:1, nr
当局:1, n
上流社会:1, nt
堵死:1, v
能量:1, n
暴戾:1, a
无礼:1, v
鱼塘:1, n
政界:1, n
中川:1, ns
高中英语:1, nr
开去:1, v
下课:1, v
元帅:1, nr
遗骸:1, n
轻蔑:1, v
革命:1, vn
不礼貌:1, i
大度:1, n
没牌面的小老弟往后稍稍:1, x
申奥:1, nr
举办:1, v
自恋:1, v
表演性:1, n
强迫性:1, n
偏执:1, v
组合:1, v
年度:1, n
team:1, eng
嘟着:1, un
川普每次都是一副很拽的表情:1, x
一口气:1, i
里子:1, n
种下:1, un
拙计:1, n
我就是这么高冷:1, x
小视频:1, n
干毛:1, n
我帅:1, n
为啥最后有一股要围殴的气氛23333:1, x
这群装:1, un
待见:1, v
闪开:1, v
歌要:1, un
素质真不行:1, x
跟个:1, un
土匪:1, n
退开:1, v
前南:1, f
加盟:1, ns
莫名想笑:1, x
太特:1, nrt
川当:1, un
平级:1, a
最烦:1, a
黑山总统表示自己被黑了:1, x
冷笑:1, nr
小品:1, n
颠峰:1, n
沟通:1, v
说起:1, v
半条命:1, n
baby:1, eng
自述:1, v
敌方:1, n
势利:1, n
树敌:1, n
社会社会:1, x
弹开:1, v
枪子:1, n
传说中的富可敌国:1, x
认不清:1, v
咋行:1, un
带好:1, un
违和川:1, un
akb49th:1, eng
单曲:1, n
装逼:1, v
NATO48:1, eng
小国就只能是小国了:1, x
被他的表情逗死了:1, x
料子:1, n
等不及:1, v
一举一动都弥漫着香甜的气息:1, x
川普宝宝总选举第一:1, x
川普死:1, un
川普为了捍卫不动c的地位也是努力:1, x
好粗鲁:1, x
胜选:1, vn
铁托怕是气死气活来回循环:1, x
为所欲为:1, i
制霸:1, v
气质:1, n
水沟:1, n
默克尔把手搭在自己手上巧妙的化解了尴尬:1, x
应该改名成:1, x
现在知道谁才是真正的老大了吧:1, x
论装:1, n
服川普:1, un
普子:1, nr
折合:1, v
福布斯:1, ns
杂志:1, n
最富:1, a
排行榜:1, n
微软公司:1, nt
创始人:1, n
比尔:1, nrt
盖茨:1, nrt
连续:1, a
第22:1, x
位列:1, v
榜首:1, n
这份:1, mq
新鲜出炉:1, nz
自诩:1, v
身家:1, n
保镖:1, n
老公:1, nr
比观:1, n
网晚:1, un
鸡腿:1, n
癖好:1, n
Hastetowaste:1, eng
幸好我听说过黑山:1, x
只有我想起HL2的黑山基地么:1, x
在座的各位还没有交会费:1, x
懂点:1, un
笑点:1, n
那你很棒棒呦:1, x
一脸傲娇23333:1, x
修养差评:1, x
一脸冷酷与骄傲哈哈哈哈哈好:1, x
又输给暗中观察者了啊:1, x
这个老顽童的搞笑视频怎么这么多:1, x
只有我一个人认为这是大佬聚会吗:1, x
表情包已截谢谢:1, x
特朗普的抢镜意识实在是太强了:1, x
突然觉得特朗普有点萌:1, x
他推的是谁:1, x
比吹:1, un
要修:1, un
平稳:1, a
悉尼市:1, ns
路面:1, n
top:1, eng
今天的主人公是我啊我:1, x
好萌啊:1, x
川普闪:1, nr
研究院:1, n
奇迹:1, n
大队长:1, n
西装:1, n
打胎:1, v
美国亡于川普:1, x
自带bgm主角光环的男人:1, x
黑羊苏丹国对此表示强烈谴责:1, x
傲娇川普:1, x
傲娇的川川:1, x
站conter位:1, x
川普川:1, nr
普川:1, ns
007大战皇家赌场里的国家:1, x
这小嘴嘟的好可爱:1, x
毕竟当c不容易:1, x
社会啊:1, x
UN48:1, eng
富可敌国啊:1, x
李安:1, nr
中场:1, n
战事:1, n
不愁:1, un
乱七八糟:1, i
社会我唐哥:1, x
肥秋:1, n
普酱:1, un
我川爷:1, un
不多川:1, un
對東:1, un
歐國家:1, nt
感冒:1, v
说会:1, un
看一:1, un
主川普:1, un
日出:1, v
不败:1, v
用红:1, un
老子就是这么牛逼:1, x
还配:1, un
上海滩:1, ns
音笑:1, un
川普傲娇的小表情:1, x
果然又比观察者慢:1, x
参谋:1, v
现实就是这样:1, x
黑石:1, nr
6666:1, x
抢完C位被拽了一下:1, x
游击队:1, n
门第:1, nr
内哥罗:1, nrt
本质饭已经占领新闻频道:1, x
哈哈哈哈哈哈哈哈c位:1, x
哇好拽阿:1, x
罗马帝国:1, ns
杜特:1, nr
口吃:1, n
川川好可爱:1, x
埃尔多安还嘟嘴卖萌:1, x
活像一只傲娇的孔雀:1, x
力气使的还不小23333:1, x
小子:1, n
钻出来:1, v
光头:1, n
看我的:1, x
蓝普:1, nr
我川哥:1, un
48G:1, un
不可动摇:1, i
位川:1, n
普敦子:1, nr
靠边站:1, n
扣分:1, v
位真:1, un
素心:1, n
婊厚:1, n
缪斯:1, nr
CENTER:1, eng
心机普:1, x
选他:1, un
让开:1, v
别挡:1, un
赌圣:1, v
bgm:1, eng
一人一票选center:1, x
第一了:1, x
太得瑟了趁着还是第一大国赶紧秀一把:1, x
个帅:1, n
长残:1, un
资本我川哥:1, x
人当:1, un
斯派塞:1, x
眼屎:1, n
蓝瘦:1, un
不养:1, v
简介里的文字表情神了:1, x
打包:1, v
开出:1, v
蓝色:1, n
紫色:1, n
橙色:1, n
闪耀:1, v
带时:1, un
川普充:1, nr
史称:1, nr
裂变:1, v
催缴:1, v
最直:1, d
老练:1, n
越大越:1, un
首脑:1, n
等川普:1, un
谈话:1, vn
与之形成鲜明对比的是一带一路峰会:1, x
概括:1, v
骚年:1, un
没钱玩你mb:1, x
刚讨:1, un
完钱:1, v
自小:1, d
布什:1, nrt
摩擦:1, vn
领导力:1, n
美国会:1, nt
依托:1, v
西欧国家:1, n
脱出:1, v
向东:1, nr
机遇:1, n
逼迫:1, v
某逆之势:1, un
政治学:1, n
谋断:1, v
还以为川普右边头上有个蝴蝶结:1, x
大家庭:1, nr
合在一起:1, i
本该:1, d
梦境:1, n
现阶段:1, t
大写:1, n
实体化:1, vn
北约组织:1, nt
大计:1, n
银行:1, n
街角:1, n
放点:1, un
马卡龙:1, nr
中透:1, nz
俄是:1, un
征信:1, v
红衣:1, n
川普用:1, un
此刻的北约像被班主任训话的一群小学生:1, x
川白劳:1, un
喜儿:1, n
抵债:1, vn
马克龙表情好评:1, x
特郎姆:1, nr
特朗普这语速很适合小学生听力:1, x
国中:1, un
债务国:1, n
一个负债累累的国家也好意思催别人的宅:1, x
债换作:1, un
要债:1, un
好样:1, d
资讯:1, n
日常讨债....:1, x
藤真:1, nr
要玩家冲钱你也要搞点活动推出点新装备和新服装啊:1, x
债务:1, n
压到:1, un
催账:1, v
充值:1, n
打赢:1, v
还欠着种花家的钱好意思催债呢:1, x
池子:1, n
八捞:1, un
nan:1, eng
个儿:1, n
放血:1, v
太棒了:1, nr
作品:1, n
讲到:1, un
金融危机:1, n
旗下:1, n
地说:1, un
下个:1, un
版本:1, n
哪行:1, un
公举:1, n
萌翻:1, v
守势:1, n
财主:1, n
冲钱才能变强:1, x
真像:1, un
场面:1, n
拆台:1, v
德法:1, un
过多:1, un
之初:1, un
劲敌:1, n
欧洲各国:1, ns
微妙:1, a
喧嚣:1, v
2%gdp想钱想疯了吧:1, un
明码标价:1, n
讲台:1, n
萨科齐:1, nr
光景:1, n
特朗普至今仍是商人而非政客:1, x
教导主任训话笑死:1, x
借钱:1, v
英联邦:1, nt
原本马克龙笑得很开心但川普一说到还要把钱花在其它开支上时笑容顿时变成了mmp:1, x
不冲:1, un
Mb:1, eng
包太特:1, nr
公之:1, nr
吐血:1, v
笑容逐渐从脸上消失:1, x
现在退群还来得及吗:1, x
看急:1, un
吃川王:1, un
喝川:1, un
王川:1, nr
王来:1, un
开门:1, v
迎川王:1, nr
gdpexm:1, eng
打劫:1, v
恐吓:1, v
祸害:1, n
难民潮:1, n
台球:1, n
一竿子:1, i
开了个:1, n
好局:1, un
马克龙的表情233333:1, x
川大:1, un
一腿默:1, un
有交:1, un
追着:1, un
推动:1, v
功臣:1, n
长相:1, d
欠揍:1, v
模样:1, n
老铁们:1, un
转账:1, v
马卡龙长:1, un
真不错:1, i
发际:1, n
梅姨:1, nr
地主家也没有余粮啊233334:1, x
没救:1, un
交会:1, n
健身房:1, n
进不去:1, v
澡堂子:1, n
买票:1, n
淫民:1, n
川普不充:1, un
只有充钱才能变得更强:1, x
纷纷:1, d
国际版:1, n
藤不充:1, un
玩应:1, v
看来北约要解散了:1, x
法德:1, un
正愁:1, a
看不看:1, v
下蛋:1, v
然鹅种花家是米国最大的债主:1, x
不充q币哪来的会员:1, x
人吾往:1, un
熟归熟:1, i
钱出:1, un
百分之:1, i
看封面默克尔大妈那带着鄙视斜眼的神表情:1, x
齐桓公:1, nr
风范:1, n
执牛耳:1, i
号令:1, n
王攘夷:1, nr
黄世仁来要债了:1, x
当累:1, un
顺风:1, n
菜色:1, n
白干:1, nr
试用期:1, n
充够:1, v
大劲:1, d
补不上:1, v
防务:1, vn
养老金:1, nr
钱补:1, un
欠帐:1, n
女装:1, n
靠敢:1, un
场子:1, n
重任:1, n
冲钱才能变强233333333333:1, x
川总裁催债记:1, x
果然是aky的国家吗233:1, x
贝特:1, nrt
梅姨默:1, nr
挪威:1, ns
后继无人:1, i
蜀国:1, ns
我管:1, un
避险:1, v
保命:1, v
北约各国人民喜迎老唐讨债:1, x
哈哈哈哈哈哈哈哈哈哈表情笑死:1, x
喜剧电影:1, n
似得:1, d
活久见:1, x
哈哈哈哈史上最直观的简介:1, x
哪5个国家交了钱:1, x
跟训:1, un
领导开会训员工:1, x
当狗:1, un
该交狗:1, un
粮钱:1, n
葛优:1, nr
地主:1, n
雁过拔毛:1, nr
直接在脸上怼啊:1, x
日常观察川普网:1, x
真羡慕美国的强大:1, x
当众:1, n
还赖:1, v
地主家也没有余粮哇:1, x
普三连:1, nr
boy:1, x
年初:1, t
催过:1, v
没交:1, un
北约该揭竿而起了:1, x
校长讲话既视感:1, x
家長:1, n
吹胡子瞪眼:1, i
狮子:1, n
认输:1, vn
气氛:1, n
好吃懒做:1, i
2%真高呀:1, un
fenzi:1, eng
听见:1, v
曹狗:1, nr
蛤想:1, n
光杆司令:1, n
直说:1, v
牛逼牛逼:1, x
氪金才有实力:1, x
为啥我联想到了毛子建国的时候三哥的卢布还款:1, x
服了这个封面了:1, x
不入:1, un
何苦:1, d
本来新癫高高兴兴:1, x
梅姨眼神跟要杀人似得23333333333333:1, x
交够:1, v
领头:1, n
真拉:1, nr
推群:1, v
别拦:1, un
门有:1, un
小手指:1, nz
教皇:1, n
通通:1, vn
停不下来:1, v
马卡龙的表情很微妙:1, x
1192亿美元啊:1, x
分闹:1, v
老川一定见过马化腾:1, x
干得好:1, x
墙倒众人推:1, i
川普你怎么能这样对自己的小兄弟们:1, x
付钱:1, v
川普恨:1, un
普比:1, nr
封面眼神瞩目:1, x
交不起:1, v
川普不愧是调节气氛的高手:1, x
萌新求:1, un
帐号:1, n
笑容渐渐消失.JPG:1, x
足夠:1, v
變得:1, v
更強:1, un
TX:1, eng
发自:1, v
我居然是看喜羊羊点进来的:1, x
北约要分裂:1, x
今颠:1, un
猪八戒:1, n
发光:1, v
我已经看到了套路:1, x
屋子:1, n
太暗:1, n
普先:1, nr
狠话:1, v
一惊:1, un
中间价:1, n
欢欢喜喜:1, i
加价:1, v
做错事:1, v
暗中观察现场讨债网:1, x
