美国:8450, ns
引来:4, v
打过:4, v
奖金:4, n
权限:4, n
失利:4, vn
渲染:4, v
冲上去:4, v
语音:4, n
告诉大家:4, x
拖家带口:4, n
打牌:4, v
成群结队:4, i
要选:4, v
得逞:4, v
愤青:4, a
奶粉:4, n
谣言:4, n
我刚:4, un
走路:4, n
屎盆子:4, n
脆弱:4, a
不清:4, un
挨过:4, v
惨痛:4, a
走走:4, v
转转:4, v
文化交流:4, n
不怀好意:4, i
监测:4, vn
符合中国:4, ns
气愤:4, n
内政外交:4, n
上合:4, v
投行:4, vn
检验:4, vn
监督:4, vn
横加指责:4, i
深表遗憾:4, i
版面:4, n
朝鲜半岛:4, ns
国际局势:4, n
打消:4, v
最帅:4, n
很帅:4, un
什么什么:4, x
混淆:4, v
老了好多:4, x
冷笑:4, nr
美籍:4, n
这表情:4, x
联合国大会:4, nt
老乡:4, n
增强:4, v
不容置疑:4, i
却说:4, v
部位:4, n
王之藐视:4, x
大中华:4, nz
偏要:4, a
很酷:4, a
选中:4, v
把柄:4, n
瞧瞧:4, v
心累:4, v
不足以:4, v
感冒:4, v
支持川普连任:4, x
流氓总统:4, x
月球:4, n
对峙:4, v
同胞们:4, n
过家家:4, n
不等:4, a
橙色:4, n
出色:4, v
牌面:4, n
论证:4, n
致使:4, v
飞速发展:4, nz
谨言慎行:4, i
被迫害妄想症:4, x
宛如:4, v
搬走:4, v
胆识:4, n
别当真:4, nr
嗓子:4, n
jio:4, eng
生病:4, n
杯子:4, n
管家:4, n
暗号:4, n
施行:4, v
看不出:4, v
输得:4, v
里头:4, f
朝鲜战争:4, nz
顺序:4, n
长官:4, n
黑话:4, n
干爹:4, n
想为:4, v
无耻老贼:4, x
安敢:4, a
咋不上天:4, x
积极参与:4, i
发话:4, v
头皮发麻:4, n
pi:4, eng
打爆:4, v
这头:4, un
狮子:4, n
翅膀:4, n
惨不忍睹:4, i
精神病:4, n
妄想症:4, i
就此:4, d
人管:4, n
道义:4, n
心虚:4, n
不鸟:4, n
政治就是这样:4, x
名额:4, n
这国:4, r
要挟:4, v
很傻:4, a
call:4, eng
美利坚合众国总统:4, x
拐弯:4, n
刁钻:4, nr
过往:4, t
有数:4, n
av3:4, eng
赞誉:4, n
示好:4, v
美国军舰:4, nt
克星:4, nz
时任:4, n
首都:4, d
家事:4, n
品质:4, n
高下:4, n
敌国:4, n
得民心:4, n
玩完:4, v
啪啪啪:4, x
用得着:4, v
书记:4, n
上课:4, v
这部:4, r
真人秀:4, nr
心不死:4, i
选上去:4, v
杀伤力:4, n
帅哥:4, nr
蛮夷:4, n
特区:4, n
公交车:4, n
无所不用其极:4, i
企鹅:4, n
基本国策:4, n
听错:4, v
微微:4, d
政治界:4, n
支持特:4, x
赶下台:4, v
啥子:4, r
指指点点:4, n
痛恨:4, v
上午:4, t
华为这波血赚:4, x
琢磨:4, v
交通:4, n
加强版:4, n
勾当:4, v
私聊:4, a
喷疏:4, n
ufs3:4, eng
游戏卡:4, n
emui5:4, eng
大改:4, un
ui:4, eng
拍辣鸡:4, un
夜拍:4, un
s9:4, eng
传给:4, v
足量:4, n
殷勤:4, nr
填平:4, n
巨坑:4, n
友商:4, n
高质量:4, n
那颗:4, un
长码:4, n
短码:4, n
忍下:4, v
斗争史:4, n
美国公司:4, nt
Twitter:4, eng
用8848钛金手机:4, x
防窃听:4, i
无痕迹沟通:4, x
人机分离十米自动爆炸:4, x
安徽:4, ns
特务:4, n
魅族:4, n
三是:4, un
不道:4, v
风光:4, n
侦查:4, v
火把:4, n
没辙:4, v
关岛:4, ns
招数:4, n
卖国贼:4, n
上阵:4, v
杀敌:4, v
明辨是非:4, i
美媒:4, un
大都:4, ns
春节:4, t
植入:4, n
8848手机:4, x
两个空间:4, x
管控:4, vn
横批:4, v
弘扬:4, nr
中华文化:4, nt
摔坏:4, v
120:4, x
我我我:4, x
张召忠:4, nr
耶稣:4, nr
炸裂:4, v
自嗨:4, x
舒适:4, a
iPhone:4, eng
贴着:4, v
根深蒂固:4, i
博学:4, n
内存:4, n
不服憋着:4, x
果粉:4, n
试试看:4, v
飞鸽传书啊:4, x
oppo:4, eng
华夏:4, ns
双系统:4, n
保存:4, v
如丧考妣:4, i
国安:4, nz
执着:4, v
促使:4, v
照亮:4, v
玻璃:4, n
消停:4, v
国家级广告:4, x
换盆换:4, un
黑子:4, n
结实:4, n
钻石:4, n
二楼:4, n
防不胜防:4, i
砸烂:4, v
鲜肉:4, n
供应商:4, n
精神分裂:4, i
错话:4, n
互不干扰:4, x
既视感:4, un
性价比:4, n
不快:4, d
自爆:4, a
胖了:4, x
下个:4, un
超长待机:4, x
人狠话不多:4, x
偷换:4, v
拿个:4, un
这破:4, un
会员:4, n
硬广:4, un
总数:4, n
楼层:4, n
计算:4, v
哪领:4, un
规格:4, n
有意:4, v
成功人士:4, n
月亮:4, n
华为恐成最大赢家:4, x
ns:4, eng
来华:4, v
缴税:4, v
付得:4, v
五年:4, t
告别:4, v
先到:4, un
降下来:4, v
配置:4, v
华姐霸气:4, x
限定:4, v
共同点:4, n
gta6:4, eng
不敢相信:4, i
活捉:4, v
华府:4, nr
矛头:4, n
五角大楼:4, ns
别用:4, un
羞愧:4, a
华姐威武:4, x
辐射:4, v
说别:4, un
该用:4, un
告诫:4, v
顿时:4, d
实属:4, n
华而不实:4, i
算账:4, v
接走:4, v
纠结:4, v
太厉害了:4, x
室友:4, n
浪漫:4, a
特没普:4, un
解气:4, v
阿姨:4, nr
哪能:4, un
高中生:4, nr
皇上:4, n
太精彩:4, nr
没戏:4, v
电信:4, n
登录:4, v
封号:4, n
爆料:4, n
留个:4, un
第14:4, x
依法:4, n
老干妈:4, nr
QQ:4, eng
安全部:4, nt
哈哈哈哈笑死我了:4, x
供应:4, vn
666啊:4, x
买到:4, v
骗个:4, un
越来越低:4, i
能信:4, un
杰出:4, a
打上:4, v
售价:4, n
刚看:4, un
义正:4, un
fu:4, eng
物品:4, n
批里:4, un
服务员:4, n
中程:4, n
销毁:4, v
介乎:4, v
预料:4, n
吾辈:4, r
楷模:4, n
这老:4, un
之流:4, r
声讨:4, v
隔绝:4, v
飞起:4, v
普京和:4, x
会面:4, n
口舌:4, n
对美:4, un
笑里藏刀:4, n
仁义:4, nr
没带:4, un
拿箭:4, un
神仙打架:4, x
高多:4, un
选项:4, n
弃约:4, un
干系:4, n
服气:4, n
我不要面子的吗:4, x
爪子:4, n
不死:4, un
发福:4, vn
铁血:4, n
观普者网:4, x
就服:4, un
哈哈哈哈哈哈哈哈哈哈:4, x
五十步笑百步:4, i
偷笑:4, v
基督教:4, nz
吉利:4, ns
格外:4, d
感恩:4, v
不用谢:4, i
讲个笑话美国热爱和平:4, x
鬼鬼:4, n
发家:4, n
好快:4, x
太坏:4, n
付款:4, v
印尼:4, ns
愚弄:4, v
外包:4, n
万世:4, nr
连接:4, v
耗费:4, v
创建:4, v
讲出:4, v
访谈:4, v
人格魅力:4, i
av8:4, eng
静静的:4, z
源泉:4, nz
消费者:4, n
脏话:4, n
想有:4, v
保佑:4, v
太有道理:4, x
伸手:4, v
恶性循环:4, i
后排:4, vn
智力:4, n
虚拟:4, v
天赋:4, n
变本加厉:4, i
基建狂魔:4, x
公益:4, n
顺手:4, d
造福:4, v
那张:4, un
笑脸:4, n
找回:4, v
全自动:4, nz
用人:4, n
省下:4, un
外敌:4, n
考量:4, n
定能:4, v
没赚:4, v
之道:4, un
内陆:4, n
工业体系:4, n
量化:4, v
腰包:4, n
合在一起:4, i
比说:4, un
获益:4, v
地说:4, un
手套:4, n
杰克:4, nrt
小马哥:4, nr
说不出:4, v
算得:4, v
开幕式:4, n
剪掉:4, v
责任感:4, n
不算数:4, n
云和:4, ns
西装:4, n
这口:4, un
暴涨:4, v
三代:4, t
几代人:4, n
能带:4, n
创业:4, n
乞丐:4, n
跌落:4, v
种地:4, n
科研:4, n
执政者:4, n
舌战群儒:4, i
某宝:4, un
工程师:4, n
罕见:4, a
自导自演:4, n
调控:4, vn
市场经济:4, n
鞠躬:4, v
办公室:4, n
空虚:4, n
犯下:4, v
作品:4, n
刀神:4, n
把戏:4, n
必输:4, vn
讲的真好:4, x
资源分配:4, n
不见得:4, d
希婆:4, nr
毫无逻辑:4, x
我的锅:4, x
大好:4, d
得住:4, v
极为:4, d
上前:4, t
马云爸爸NB:4, x
谢罪:4, v
游客:4, n
脏活:4, n
累活:4, vn
失势:4, n
玛丽:4, nr
外流:4, n
毛事:4, un
想靠:4, v
菜子:4, n
得罪人:4, n
区有:4, un
难做到:4, x
流弊:4, n
牛逼牛逼:4, x
巴马:4, ns
结尾:4, n
赞助:4, v
推特去:4, un
钱财:4, nr
都是实话:4, x
这番:4, un
精确:4, a
..........:4, x
轨迹:4, n
核力量:4, n
处理方式:4, n
商讨:4, v
撕毁:4, v
到期:4, d
侧面:4, f
自律:4, n
过错:4, v
放大:4, v
举足轻重:4, i
已然:4, d
皈依:4, v
高到:4, un
非议:4, n
撤回去:4, z
捐款:4, v
低收入:4, n
缩水:4, v
跨国公司:4, n
扛得住:4, v
伟光:4, nz
马歇尔:4, nr
低价:4, n
权贵:4, nr
不乐意:4, i
还立:4, v
在理:4, un
特勒:4, nrt
打起:4, v
慈禧:4, nrt
欧亚大陆:4, ns
索要:4, d
也门:4, d
南斯拉夫:4, nrt
联合王国:4, nt
太上皇:4, nr
讨伐:4, v
川普是个好总统:4, x
何等:4, r
多事:4, un
危机意识:4, n
真信:4, nz
专治:4, n
缺钱:4, v
好巧:4, a
接盘:4, v
真为:4, d
王八:4, nr
奋力:4, d
扔到:4, v
激起:4, v
最难:4, a
混球:4, n
往后:4, t
舍弃:4, v
同学们:4, n
心里话:4, n
负责人:4, n
多长时间:4, n
说道:4, v
压倒:4, v
分散:4, v
副作用:4, n
难过:4, v
心里没点逼数吗:4, x
三十年河东:4, ns
河西:4, ns
亿给:4, un
暗处:4, d
有名:4, a
传奇:4, n
pc:4, eng
唱歌:4, n
五月花:4, nz
翻个:4, un
泥潭:4, n
之名:4, un
题材:4, n
钓鱼:4, n
未经:4, d
慷慨:4, a
暴怒:4, v
干事:4, n
不掉:4, v
链子:4, n
一码:4, d
撤离:4, v
说的没毛病啊:4, x
重返:4, v
司令:4, n
爆鳞龙:4, x
夙愿:4, n
算计:4, v
川王:4, nrt
加工:4, vn
小气:4, n
纪念:4, n
送出去:4, v
谱系:4, n
雅安:4, ns
碧峡:4, nr
芦芦:4, n
野猫:4, n
唐唐:4, t
温顺:4, nr
卧龙:4, ns
贵宾:4, ns
园欣:4, un
临动:4, vn
借展:4, vn
刻板:4, n
请点:4, un
开微博:4, un
哪像:4, un
帐篷:4, n
声援:4, n
破烂:4, v
video:4, eng
link:4, start
卖萌:4, x
推崇:4, v
租金:4, n
寒心:4, n
过火:4, n
送个:4, un
澳洲:4, ns
能为:4, un
出租:4, v
患者:4, n
搞错:4, v
主题:4, n
投訴:4, v
大熊:4, n
超話:4, v
機會:4, n
合格的商人:4, x
求着:4, un
5av:4, un
打好:4, v
朋友圈:4, n
真大:4, a
这首:4, un
库里:4, nrt
分为:4, v
好自由:4, x
名单:4, n
最狠:4, d
上个月:4, t
真相了:4, x
外汇:4, n
谁给我:4, i
得出结论:4, i
黄色:4, n
跑题:4, n
好搞笑:4, x
上过:4, v
流传:4, vn
疾病:4, n
今有:4, un
社会制度:4, n
斑马:4, n
嘉宾:4, ns
连续:4, a
登上:4, v
库什:4, nrt
犹太教:4, nz
好恶心:4, x
前科:4, n
手滑:4, n
终身:4, d
Dick:4, eng
真的过分:4, x
很皮:4, x
失踪:4, v
肥皂:4, n
下半身:4, n
真恶心:4, x
van:4, eng
生出:4, v
达瓦:4, nrt
里氏:4, nr
烦恼:4, a
男生:4, n
我俩:4, r
低俗:4, a
嘻嘻哈哈:4, z
之位:4, r
姐妹:4, n
女婿:4, n
模糊:4, a
娱乐节目:4, n
明人:4, n
暗话:4, n
拿枪:4, un
突击队:4, n
有望:4, v
不觉:4, d
健在:4, v
拉出去:4, v
头铁:4, x
蠢蠢欲动:4, i
特勤:4, n
男朋友:4, n
挽回:4, v
管住:4, v
病态:4, n
当事人:4, n
抱抱:4, v
画质:4, n
真爽:4, a
电视节目:4, n
老爸:4, n
好漂亮啊:4, x
真够:4, a
简简单单:4, z
让我来:4, x
手速:4, n
wow:4, x
撑起:4, v
change:4, eng
辅音:4, n
world:4, eng
矫正:4, nr
Mr:4, eng
Japan:4, eng
人用:4, n
开刀:4, v
卷舌音:4, n
挣扎:4, v
判定:4, v
格式:4, n
hocus:4, eng
音节:4, n
一脸懵逼:4, x
tr:4, eng
注音:4, n
blabla:4, eng
人里:4, un
雷德:4, nr
相近:4, v
巴拉巴:4, ns
顾忌:4, nr
学过:4, un
相较:4, d
si:4, eng
蜜汁:4, n
要加:4, v
大胜:4, nr
怪怪的:4, z
堂而皇之:4, i
纳入:4, v
何故:4, d
要能:4, v
笔记本:4, n
漫画:4, n
次日:4, t
真没听懂:4, x
很烂:4, a
开始你的表演:4, x
东京:4, ns
实在太:4, n
那片:4, un
为了黑而黑:4, x
试过:4, v
233333333:4, x
人中:4, un
估摸:4, v
捕捉:4, v
阿婆:4, nr
英语单词:4, n
会想:4, un
融合:4, vn
拖累:4, v
我学:4, un
先给:4, un
白话:4, n
姑娘:4, n
不太懂:4, un
赶脚:4, v
应付:4, vn
什么玩意儿:4, x
组合:4, v
吊样:4, n
网红:4, n
铺垫:4, n
相处:4, d
白发:4, nr
功力:4, n
胡佛:4, nr
杜鲁门:4, nr
加冕:4, v
接见:4, v
尼亚:4, ns
金色:4, n
手脚:4, n
昔日:4, t
客人:4, n
蛮横:4, a
爱戴:4, nr
赶尽杀绝:4, i
惯坏:4, v
差劲:4, n
英女王:4, nr
失误:4, v
走位:4, x
老家伙:4, nr
知不知道:4, i
乘机:4, n
夺回:4, v
沦落:4, v
好尴尬:4, x
世界和平了:4, x
阴影:4, n
透过:4, v
ricegum:4, eng
震撼:4, v
余光:4, nr
真香警告:4, x
国歌:4, n
站住:4, v
政治立场:4, n
平行:4, n
不守:4, v
不落:4, v
别扯:4, un
天皇:4, nz
冲天:4, n
不怪:4, v
当道:4, un
家教:4, nz
受罪:4, v
演奏:4, v
修养:4, v
有点尴尬:4, x
算法:4, n
雄风:4, n
性感:4, n
会为:4, un
本该:4, d
感恩节:4, t
论者:4, n
线索:4, n
默许:4, d
翻开:4, v
歪歪斜斜:4, z
每页:4, n
缝里:4, n
字来:4, un
满本:4, ns
一统:4, n
雷神:4, nr
伊藤诚:4, nr
大又圆:4, nr
统计数据:4, n
赌博:4, v
白磷:4, nr
揣着:4, v
辩护:4, v
粉碎:4, v
Imnotababy:4, eng
追究:4, v
党和人民:4, n
拉尼:4, nrt
借此:4, d
政敌:4, n
特朗普说的对:4, x
旁观者:4, n
之光:4, un
委曲求全:4, i
出丑:4, v
错错:4, un
得知:4, v
乐子:4, n
遮遮掩掩:4, v
神似:4, a
善恶:4, a
呼声:4, n
坏蛋:4, n
恶毒:4, n
善意:4, v
DT:4, eng
司法权:4, nr
类比:4, v
套用:4, n
核平:4, x
要钱不要脸:4, x
彭思:4, nr
It:4, eng
和稀泥:4, nr
天降:4, v
不可否认:4, i
搞搞:4, v
舞台:4, n
坏掉:4, v
车站:4, n
火车站:4, n
沙漠:4, n
乐器:4, n
梦里:4, un
刺耳:4, n
太难:4, un
快撤:4, v
精分:4, n
拇指:4, n
向外:4, un
谈谈:4, vn
阎学通:4, nr
确实如此:4, x
融入:4, v
胸前的红领巾更加鲜艳了:4, x
隔阂:4, n
牵手成功:4, x
历史性:4, n
迎接:4, v
示弱:4, v
BOSS:4, eng
卵用:4, n
战役:4, n
之敌:4, un
食指:4, n
不灭之握:4, x
要成:4, v
大不大:4, d
大庭广众:4, i
当权:4, n
敷衍:4, v
手劲:4, n
再见:4, v
联俄:4, nt
扶助:4, v
身高:4, v
JPG:4, eng
不能笑:4, x
前二十:4, x
理应:4, v
黑点:4, n
实用:4, v
直面:4, ad
戴着:4, un
煎熬:4, v
论调:4, n
玩具:4, n
财大气粗:4, i
全信:4, nt
民主党人:4, n
觊觎:4, v
福利制度:4, n
换人:4, nrt
老东西:4, nr
坚挺:4, a
挑选:4, v
后腿:4, n
竟是:4, d
从政:4, nr
很差:4, un
人精:4, n
少有:4, v
撼动:4, v
太美:4, ns
tg:4, eng
施加压力:4, n
管制:4, vn
狂妄:4, a
投出:4, v
----:4, un
势必会:4, n
天后:4, un
一直如此:4, x
失道寡助:4, i
局限性:4, n
指不定:4, v
其心:4, un
各有:4, un
挺住:4, v
婆子:4, n
极左:4, cnn
大姐:4, n
辩证:4, v
画像:4, n
领取:4, v
别逗:4, un
Cnn:4, eng
辞退:4, v
做人不能太CNN:4, x
德尔:4, ns
自此:4, r
接连:4, v
TG:4, eng
危险了:4, x
fighters:4, eng
菜市场:4, n
废墟:4, n
笑死人:4, n
情不自禁:4, i
请党:4, un
许诺:4, nr
不下:4, v
化身:4, n
高效:4, a
yeah:4, sir
仇视:4, n
楼主:4, n
本领:4, n
看中:4, v
位于:4, v
山区:4, ns
有待:4, v
开花:4, n
两字:4, un
突厥:4, n
政府军:4, n
放个:4, un
假酒:4, n
治疗:4, v
自立门户:4, i
吐出来:4, v
火车:4, n
不倒:4, un
但凡:4, nr
外交辞令:4, n
sir:4, eng
看不出来:4, v
卸磨杀驴:4, i
增兵:4, v
高声:4, n
集中力量:4, n
大明:4, nz
抛下:4, v
政务:4, n
拜拜:4, ns
早该:4, un
行政权:4, n
延伸:4, v
角力:4, n
指使:4, v
我建:4, un
出入:4, v
点事:4, un
屏障:4, n
忠于:4, v
怼天怼地:4, x
统帅:4, n
三人:4, un
合唱:4, v
报社:4, n
推倒:4, v
红利:4, nz
好烦:4, a
长老:4, n
弟子:4, n
帮派:4, v
分量:4, n
烧钱:4, v
邻国:4, n
内阁:4, n
议长:4, n
健全:4, a
不可思议:4, i
党执政:4, nr
后遗症:4, n
倒塌:4, v
输掉:4, v
人肉:4, n
旅游景点:4, n
角落:4, n
花生:4, n
拿下:4, v
不建:4, v
真敢:4, d
不知情:4, i
高墙:4, n
反弹:4, v
围城:4, n
我是第一:4, x
在建:4, v
下边:4, f
笑声:4, n
帝国时代:4, n
契约:4, ns
讨价还价:4, i
驻守:4, v
墙有:4, un
ZF:4, eng
床铺:4, n
别吵:4, nr
高点:4, n
仰望:4, v
逼近:4, v
梯子:4, n
美剧:4, nt
那条:4, mq
我赞同:4, x
好大:4, un
弹药:4, n
不造:4, v
大娘:4, n
幸灾乐祸:4, i
路透社:4, n
扔掉:4, v
随手:4, d
老顽童:4, nr
缺失:4, v
不拘小节:4, i
枪击:4, v
辞职:4, v
幻影:4, n
扔出去:4, v
不请:4, un
飞行员:4, n
小甜甜:4, nr
假期:4, t
岁数:4, n
我超:4, un
异曲同工:4, n
一键:4, n
特性:4, n
我觉得挺好的:4, x
身价:4, n
这标题:4, x
司马:4, nr
天秀:4, x
亲民:4, n
1200:4, x
cs:4, eng
独一无二:4, i
掌机:4, n
小游戏:4, n
从头开始:4, i
马里奥:4, nr
骚气:4, v
前行:4, v
FC:4, eng
快打:4, x
短短:4, z
哪一年:4, r
演艺圈:4, n
伊苏:4, ns
干死:4, v
犒劳:4, v
红白机:4, n
郁闷:4, a
喜悦:4, a
偷偷摸摸:4, i
鸭子:4, n
懂个:4, un
姥爷:4, n
挤占:4, v
弱势群体:4, i
扪心自问:4, i
组织者:4, n
快滚:4, z
收容:4, n
洗成:4, v
改造:4, v
按期:4, d
html:4, eng
长夜:4, d
印地安人:4, nz
越闹:4, un
抗议者:4, n
狗子:4, n
慈善家:4, nr
像样:4, v
审核:4, v
元朝:4, t
别信:4, nr
艾滋:4, nr
今朝:4, t
滥用:4, v
还特:4, un
贫富:4, a
天道:4, n
神探:4, n
舍不得:4, v
服务业:4, n
标语:4, n
起价:4, v
外族人:4, n
风水:4, n
将近:4, t
老说:4, un
心安理得:4, i
真人:4, n
法子:4, n
高贵:4, a
排队:4, n
活在:4, un
寄生:4, v
阿道夫:4, nr
叛军:4, n
大屠杀:4, nz
甲子:4, n
安人:4, nrt
掩耳盗铃:4, i
供养:4, v
枪口:4, n
对准:4, n
自由民主的气息:4, x
点心:4, v
据悉:4, v
南北战争:4, nz
为先:4, v
只许:4, d
富士康:4, nr
驱离:4, v
动员:4, n
不亚于:4, v
自油:4, n
如此厚颜无耻:4, x
颁布:4, v
一挥:4, un
guna:4, eng
大楼:4, n
法令:4, n
别光:4, nr
抓紧:4, v
520:4, x
节奏感:4, n
喂喂:4, v
敏珠:4, un
开着:4, un
士气:4, n
G7:4, eng
外来人:4, n
策划:4, n
自己选出来的总统:4, x
儿女:4, n
揭竿而起:4, i
TMD:4, eng
两极分化:4, n
姚晨:4, nr
镇压:4, v
卡扎菲:4, nr
争议:4, n
高校:4, n
必先:4, d
女主:4, n
推向:4, v
吃喝:4, v
解封:4, v
票选:4, n
动静:4, n
投放:4, v
增多:4, v
回过:4, v
但愿:4, v
帮凶:4, v
大力支持:4, nr
曼哈顿:4, ns
理所当然:4, i
生育:4, vn
凝聚:4, v
妄议:4, v
阻碍:4, v
原以为:4, nr
之患:4, un
政坛:4, n
国内新闻:4, nz
信徒:4, n
童贯:4, nr
博取:4, v
宝座:4, nz
热点:4, n
想像:4, v
前奏:4, n
瞎说啥大实话:4, x
绝佳:4, z
文案:4, n
发到:4, v
弱弱:4, un
引渡:4, v
粉饰:4, n
海湾战争:4, nz
EUV:4, eng
张守晟:4, nr
转头:4, v
深圳:4, ns
世界名画:4, x
法外:4, un
我笑死了:4, x
老希:4, nr
都不是什么好东西:4, x
最怕:4, d
写进:4, v
子孙:4, nr
之地:4, un
不尽:4, d
奇才:4, n
享福:4, v
养殖:4, vn
金鸡独立:4, i
秦岭:4, nr
娃娃:4, n
回老家:4, n
这么可爱:4, x
能算:4, v
摆上:4, v
可控:4, v
特朗普是个实在人:4, x
看齐:4, v
稳步:4, d
偏激:4, v
特朗普血小板:4, x
美朝:4, ns
看点:4, n
优质:4, n
说的都是大实话:4, x
二季度:4, mq
扩大内需:4, n
新世纪:4, nz
合力:4, n
势力范围:4, n
纠纷:4, n
话粗理不粗:4, x
举世皆敌特朗普:4, x
eu:4, eng
走向世界:4, n
白旗:4, nr
只有永远的利益:4, x
老辣:4, a
司马光:4, nr
抓起:4, v
当今:4, t
常说:4, un
一条心:4, d
多话:4, un
沒有:4, v
置于:4, v
脑门:4, n
滚珠:4, n
同仇敌忾:4, i
多强:4, un
痛击:4, v
未曾:4, d
大美利坚的心头之患:4, x
敢讲:4, v
目前为止:4, i
数学:4, n
船厂:4, n
霸业:4, n
威胁论:4, n
说的很好啊:4, x
看透:4, v
有心人:4, n
不均:4, a
老一代:4, t
卓别林:4, nr
明示:4, v
共同富裕:4, nz
两党制:4, n
越发:4, d
PS:4, eng
圈子:4, n
文艺:4, n
侃爷:4, un
哪种:4, r
反悔:4, v
逼人:4, v
寂寞:4, a
纳闷:4, v
举例:4, n
己所不欲勿施于人:4, x
弥补:4, v
硬生生:4, n
哗众取宠:4, i
矛盾激化:4, n
轮不到:4, v
搬运:4, v
筷子:4, n
狗咬狗一嘴毛:4, x
加大力度:4, ns
端正:4, nz
打工仔:4, n
默认:4, v
If:4, eng
裁员:4, n
记者证:4, n
挑刺:4, vn
这是入侵:4, x
俗称:4, v
问答:4, v
烦人:4, a
川普干得漂亮:4, x
裁剪:4, v
二是:4, un
更乱:4, d
要进:4, un
硬要:4, un
股东:4, n
XX:4, eng
绝不能:4, v
下套:4, un
侵害:4, v
想往:4, v
抢话:4, v
说得没错啊:4, x
真民主:4, x
CNM:4, eng
强词夺理:4, i
胆量:4, n
严峻:4, a
报导:4, n
不择手段:4, i
被采访者:4, n
這次:4, r
特朗普做的对:4, x
建设祖国:4, n
我们不一样:4, x
先辈:4, n
售卖:4, v
背井离乡:4, i
耍赖:4, v
一地:4, un
逆水行舟:4, i
利率:4, n
吃不开:4, v
上半年:4, t
程度较:4, v
70%:4, un
战略地位:4, n
妻美:4, un
发展中的发达国家:4, x
学历:4, n
低保户:4, n
大自然:4, d
装萌:4, un
优惠政策:4, n
祝贺:4, nr
睡醒:4, v
更改:4, v
农药:4, n
自我安慰:4, i
汽油:4, n
发育:4, vn
直观:4, n
developed:4, eng
字面:4, n
怕不怕:4, a
美德:4, ns
关灯:4, n
媲美:4, v
挺大:4, un
原始社会:4, n
虚名:4, a
为重:4, v
坚持发展中国家一百年不动摇:4, x
转移视线:4, n
赖账:4, v
前列:4, v
power:4, overwhelming
不愧是商人出身:4, x
逻辑鬼才:4, x
自由人:4, n
巨炮:4, n
战略忽悠局:4, x
肃清:4, v
他说的没错啊:4, x
暗地:4, n
比较支持:4, n
逐利:4, v
来过:4, un
自已:4, d
嘴皮:4, n
人身安全:4, i
单边:4, d
不愧是商人:4, x
要花:4, un
饱和:4, a
拦不住:4, v
别真:4, un
真可怜:4, i
想个:4, un
德川:4, ns
挥霍:4, v
小狗:4, nr
木头:4, n
朴槿惠:4, nr
崽子:4, n
火炮:4, n
反导:4, vn
放话:4, v
谈钱:4, v
我军:4, n
轰炸机:4, n
演示:4, v
萌友:4, x
那你倒是撤啊:4, x
保守党:4, n
自尊:4, v
整得:4, v
交朋友:4, n
撇开:4, v
内讧:4, v
川普是个商人:4, x
诺贝尔:4, nrt
宁教:4, nz
休教:4, nz
受益者:4, n
扶植:4, v
碧莲:4, nr
标题党网名不虚传:4, x
洋节:4, n
接到:4, v
坚定的唯物主义:4, x
小女孩:4, n
唯心主义:4, n
徐锦江:4, nr
白胡子:4, nr
过洋:4, n
两极:4, n
教教:4, n
102:4, x
鲜明对比:4, n
他还是个孩子啊:4, x
瞎说大实话:4, x
我莫得:4, un
大戏:4, n
毒害:4, n
诟病:4, n
真像:4, un
介入:4, v
flag:4, eng
洋葱:4, n
先发:4, un
会少:4, un
德防长:4, un
做文章:4, n
冯德:4, nr
并称:4, v
大厦:4, n
离得:4, v
瘫痪:4, v
固化:4, v
蹦出来:4, v
裸官:4, x
份子:4, n
转为:4, v
防火墙:4, n
德国呢:4, x
汉斯:4, nz
称兄道弟:4, n
大势:4, n
台风:4, ns
肥鸡:4, n
签完:4, v
自卫队:4, n
坐到:4, v
跪久:4, un
跟班:4, v
摆平:4, v
特娘:4, n
当家:4, n
分尸:4, n
比得上:4, d
中东国家:4, ns
营造:4, vn
小小的:4, z
铁板一块:4, n
成员国:4, n
买家:4, n
早在:4, t
弱化:4, n
婉转:4, v
这太:4, un
商业化:4, n
要面子:4, n
活生生:4, n
quickly:4, eng
豁免:4, v
自己呢:4, x
投掷:4, v
引得:4, v
插一脚:4, i
狗肉:4, n
汗颜:4, n
上架:4, v
侠们:4, un
身无分文:4, i
依偎:4, v
天经地义:4, nz
说好听:4, i
扫射:4, v
顶住:4, v
逃难:4, v
抗拒:4, v
