美国:7956, ns
永远记得:4, x
面容:4, n
搭配:4, v
找茬:4, v
临近:4, v
冒出:4, v
不惜一切:4, i
霸气侧漏:4, x
不捕:4, v
终身:4, d
地界:4, n
卖命:4, v
内战开始:4, x
摸摸:4, v
偏激:4, v
布置:4, n
帖子:4, n
财力:4, n
猝死:4, v
飓风:4, n
雷公助我:4, x
学了:4, un
本世纪:4, t
转自:4, v
方能:4, n
偷的:4, x
冰冷:4, z
解语:4, nz
书达:4, un
之旨:4, un
所信:4, un
水为:4, un
睡氏:4, un
外患:4, n
不如意:4, i
怪罪:4, n
共轭父子:4, x
白热化:4, n
像个小丑:4, x
新传:4, nz
哇偶:4, x
是自首:4, x
东窗事发:4, i
工农:4, n
假消息:4, n
六国论:4, n
阿房宫赋:4, nr
分崩离析:4, i
自由的美利坚:4, x
tt:4, eng
星星之火可以燎原:4, x
女巫:4, n
我不能接受:4, x
懂吧:4, x
太秀了:4, x
不剩:4, v
我出息了:4, x
主席:4, n
卡恩:4, nr
这一判:4, un
权威性:4, n
猥谢:4, v
幼童:4, n
限定版:4, n
壮年:4, t
婆子:4, n
舆论导向:4, n
法律制裁:4, n
买好:4, v
1991:4, x
前性:4, n
前科:4, n
陪审:4, v
外婆:4, n
年生:4, un
持续时间:4, n
事能:4, n
羞耻:4, a
工作人员:4, n
荡然无存:4, i
法子:4, n
太抽象了:4, x
服不服:4, v
有钱有势:4, n
刑事案件:4, n
记不得:4, v
杀妻案:4, n
南部:4, f
时效:4, n
老娘们:4, x
避税:4, v
打了一个:4, x
脑补:4, un
源自:4, v
指指点点:4, n
博物馆:4, n
是我干的:4, x
线性:4, n
很慢:4, d
粉碎:4, v
粗糙:4, a
hu:4, eng
前列:4, v
扣上:4, v
大胜利:4, x
黄种人:4, n
fake:4, news
安好:4, a
幻觉:4, n
大案:4, n
相信建国:4, x
不稀奇:4, x
5555:4, x
教唆:4, v
说唱:4, v
敢告:4, n
先说:4, un
声泪俱下:4, i
拍卖:4, v
我花了这么多钱:4, x
断案:4, n
黄波:4, nr
清洁员:4, n
国防部长:4, n
时代广场:4, n
极好的:4, x
花边:4, n
撅了:4, x
癖好:4, n
挨个:4, d
女主角:4, n
引入:4, v
川普才是正常人:4, x
有东西:4, x
乔丹:4, nr
玩到:4, v
给你个:4, n
群魔乱舞:4, i
借助:4, v
bill:4, gates
受害:4, v
0W:4, un
殴打:4, v
房主:4, n
闹着玩:4, v
依法治国:4, ns
打擂台:4, v
非洲人:4, n
触摸:4, v
我信你:4, x
美国法院:4, nt
偷吸:4, v
尾汁:4, n
暧昧:4, a
掌权者:4, n
名气:4, n
思绪:4, n
上方:4, f
喜好:4, v
先点:4, n
5年前:4, x
商机:4, n
成功率:4, n
了家人们:4, x
绝绝子:4, x
宝石:4, nr
博取:4, v
年薪:4, n
那波:4, nr
那份:4, mq
屏蔽:4, n
牛B:4, x
用性:4, n
欺负人:4, i
Mark:4, x
相信你:4, x
睁眼:4, n
雍正:4, nr
罔顾:4, v
这川宝:4, x
寡人:4, n
主谋:4, n
搅浑:4, n
赚大钱:4, v
自由灯塔:4, x
复述:4, v
希望更多:4, x
球球:4, n
不会赢:4, x
不要质疑:4, x
大法:4, n
一提:4, un
肃然起敬:4, i
越来越正常了:4, x
噗噗噗:4, x
玩不起:4, un
必须支持懂王:4, x
金币:4, n
大富翁:4, nr
污点:4, n
莫须有莫须有:4, x
罪大恶极:4, i
受贿:4, v
为证:4, un
川宝挺住:4, x
毕业论文:4, n
政治阴谋:4, n
考量:4, n
真让人:4, n
我大受震撼:4, x
坟墓:4, n
哈利波:4, nr
我不怀疑:4, x
蜥蜴:4, n
性癖:4, n
这招高:4, x
不太信:4, un
子孙后代:4, nr
磨难:4, n
可乐按钮:4, x
众筹:4, n
心理准备:4, n
旌旗:4, n
封侯:4, nr
分支:4, n
刚刚好:4, x
婚姻:4, n
裂土:4, n
先辈:4, n
徒弟:4, n
从业者:4, n
周一:4, t
金条:4, n
投资人:4, n
古票:4, n
军分:4, n
会合:4, v
葛底斯堡:4, ns
戴维斯:4, nr
本党:4, r
本军:4, n
竭诚欢迎:4, i
千军万马:4, i
消息人士:4, n
星期三:4, t
相仿:4, v
壮观:4, a
带领美国再次伟大:4, x
名流:4, n
出战:4, v
朱迪:4, nr
已经周二了:4, x
下课:4, v
有助于:4, v
下毒:4, v
死党:4, n
未经:4, d
河水:4, ns
推举:4, v
挺逗:4, x
提及:4, v
薄纱:4, n
混淆视听:4, i
教电:4, vn
艺术设计:4, n
不闻:4, un
窗外事:4, n
文科:4, nz
斯托:4, nrt
违禁:4, v
大的要来了:4, x
烫嘴:4, x
二刺:4, un
真快:4, d
喵喵喵:4, x
上膛:4, n
magaking:4, x
来人护驾:4, x
你赢了:4, x
砸烂:4, v
复国:4, ns
拒捕:4, v
池子:4, n
1.2:4, x
重返:4, v
不用谢:4, i
压死:4, v
能容:4, n
班加西:4, nr
拦不住:4, v
水浒传:4, nz
投机:4, n
投降派:4, n
川爽:4, nr
收走:4, v
坚挺:4, a
中和:4, ns
守护最好的川川:4, x
眼界:4, n
义士:4, n
童婚:4, un
重塑:4, n
流动:4, vn
脱脱:4, v
修路:4, n
雄鹰:4, n
极端化:4, n
对敌:4, v
化工厂:4, n
杀招:4, v
夸赞:4, nrt
蜕变:4, v
任我行:4, n
来啦来了:4, x
工作量:4, n
酒杯:4, n
职能:4, n
门面:4, n
承包商:4, n
多到:4, un
各管:4, un
扼杀:4, v
警卫队:4, n
上大分:4, x
布尔什维克:4, nrt
极乐:4, a
直观:4, n
比白:4, un
灾难性:4, n
二创:4, un
阿拉伯:4, nr
不礼貌:4, i
sb:4, eng
沙皇:4, nr
叶卡捷琳娜:4, nr
大加:4, d
溃败:4, v
剩顿:4, v
大惊失色:4, i
不林:4, n
ikun:4, eng
2028年:4, x
字幕呢:4, x
后现代:4, n
后能:4, un
星河:4, n
密室:4, n
呼风唤雨:4, i
阻拦:4, v
闹事:4, v
计量:4, n
白痴:4, nr
姐姐:4, n
老巫婆:4, nr
心狠手辣:4, i
居住:4, v
正解:4, v
色彩:4, n
安居乐业:4, nz
遵从:4, v
佳作:4, n
俄罗斯族:4, nz
防范:4, v
好了吗:4, v
不知道说什么:4, x
独自:4, d
窟窿:4, n
詹姆斯:4, nr
没发:4, v
蛇蝎美人:4, n
太精彩啦:4, x
吃瓜吃:4, x
出路:4, v
宣泄:4, v
狂奔:4, v
read:4, eng
犹大:4, a
太刺激了:4, x
神志不清:4, i
比得上:4, d
以礼来:4, un
点我:4, x
烦人:4, a
ChinaChina:4, x
生者:4, n
的的确确:4, d
乱花钱:4, n
本家:4, r
利益罢了:4, x
政治体制:4, n
双引号:4, n
迎接你们的王:4, x
国宝:4, nz
一路走好:4, x
铁板一块:4, n
好心:4, n
投毒:4, vn
大方向:4, n
上当:4, v
拒绝战争:4, x
米老鼠:4, nr
想念你:4, x
支持川普上台:4, x
缩短:4, v
出大:4, v
东升:4, nr
蛮好的:4, x
复辟:4, v
混成:4, v
演讲稿:4, n
复明:4, v
断句:4, n
真的老了:4, x
日月:4, t
支持川皇:4, x
走起:4, v
WWE:4, eng
延缓:4, v
喜感:4, n
替天行道:4, i
不觉:4, d
不赖:4, v
上联:4, ns
下联:4, ns
讹诈:4, vn
肝胆:4, n
何惧:4, v
预先:4, vn
兵法:4, n
攻下:4, v
地利:4, n
共有:4, v
目录:4, n
变身:4, v
身披:4, v
童谣:4, nr
磕药:4, v
集大成者:4, n
前不久:4, i
有点厉害:4, x
胜利者:4, n
小罪:4, un
变绿:4, v
登高一呼:4, i
那届:4, r
电动汽车:4, n
人怕:4, un
蚂蚱:4, n
美国韩国化了:4, x
词条:4, n
那能:4, un
什么叫世界顶流:4, x
不愧是他:4, x
更会:4, un
会见:4, n
好坏:4, v
认钱:4, v
女优:4, n
打高尔夫:4, nz
没动:4, v
独一无二:4, i
飘摇:4, v
indict:4, eng
没错啊:4, x
背诵:4, v
起火:4, v
全球顶流:4, x
世界级:4, n
撕破脸了:4, x
官场:4, n
黑红:4, z
连个:4, un
坟头:4, n
只愿:4, un
别吵:4, nr
不活:4, a
雪崩:4, n
我熟:4, un
王位:4, n
高清:4, nr
延后:4, nr
实干:4, n
性非:4, un
找事:4, v
头衔:4, n
沉重:4, a
簇拥:4, v
DOM:4, eng
PK:4, eng
称霸:4, v
整件事:4, n
滑坡:4, ns
一劳永逸:4, nr
画作:4, n
神皇:4, nr
da:4, eng
石人:4, n
拾到:4, v
闷声发大财:4, x
他又懂了:4, x
不败:4, v
外敌:4, n
敌在本能寺:4, x
一群疯子:4, x
gta:4, x
不是被捕了吗:4, x
云集:4, ns
团团转:4, i
路易十六:4, nrt
麦康纳:4, nr
后腿:4, n
很急:4, a
诚不欺:4, i
yf:4, eng
幻听:4, v
川普真的懂:4, x
懂王还是懂的:4, x
ays:4, eng
信奉:4, v
共享:4, v
监察:4, vn
祖辈:4, n
阉割:4, v
5分钟:4, x
还得是我川宝:4, x
制订:4, v
快乐源泉:4, x
遇见:4, v
浏览器:4, n
法人:4, n
启用:4, v
高深莫测:4, i
桑蒂斯:4, nr
中坚力量:4, n
少壮派:4, nr
0%:4, un
头破血流:4, n
克星:4, nz
上个月:4, t
甜甜甜:4, x
手舞足蹈:4, i
伊丽莎白:4, nr
众将:4, n
美国顶流:4, x
先驱:4, n
都不是好人:4, x
女婿:4, n
长存:4, n
裁员:4, n
这放:4, un
重拳:4, n
广播:4, vn
挺强的:4, x
哦吼:4, x
缩减:4, v
第一次来这么早:4, x
搞鬼:4, v
晚点:4, n
水准:4, n
狂澜:4, n
马脸:4, un
骗局:4, n
契机:4, n
简称:4, v
泥泞:4, n
绷住:4, v
老妪:4, n
提纯了:4, x
投鼠忌器:4, n
战局:4, n
三份:4, mq
这般:4, r
太早了:4, x
热乎的热乎的:4, x
蹲过:4, v
這是:4, un
鬼才:4, n
找回:4, v
产业资本:4, n
折中:4, v
哥们儿:4, n
同情心:4, n
西方懂佛:4, x
犯罪率:4, n
排行:4, v
懂王受难记:4, x
参谋:4, v
编制:4, v
自杀吧:4, x
劳工:4, vn
游击战:4, n
嗓子:4, n
钱花:4, nr
天花:4, n
手指头:4, n
心脏病:4, n
光凭:4, un
抗战:4, nz
新南北战争:4, x
万户侯:4, nr
主场:4, n
字条:4, n
川宝冲冲冲:4, x
保卫川普:4, x
悲鸣:4, v
BV1fL411r7vc:4, x
逃走:4, v
喜歡:4, v
有点儿:4, r
谁说住在白宫的才是总统:4, x
算我一个:4, x
改改:4, v
曲错币无:4, x
老油条:4, n
故乡:4, n
开辟:4, v
要亡:4, v
保卫川皇:4, x
前奏:4, n
川宝是商人:4, x
起初:4, d
偏要:4, a
那什么:4, x
心目:4, n
敬请期待:4, i
波波:4, ns
混合:4, vn
满天飞:4, nr
假图:4, n
叉腰:4, v
跪了:4, x
张图:4, nr
雄心:4, n
殊途同归:4, i
图像:4, n
制作者:4, n
注销:4, v
画师:4, n
精细:4, a
MAGE:4, x
个赞:4, un
眼见:4, n
不由得:4, d
逮到:4, v
共青团:4, nt
上边:4, f
你们的皇帝回来了:4, x
推崇:4, v
前无古人:4, i
越久:4, d
累死:4, v
旗鼓相当:4, i
蛐蛐:4, n
无名:4, v
果子:4, n
好帅:4, x
追着:4, un
圣主:4, n
恩典:4, ns
最烂:4, a
羸弱:4, z
泡泡:4, n
秋后:4, t
马列主义:4, n
写道:4, v
此前:4, t
说过:4, un
荣誉:4, nr
被压迫:4, n
苏俄:4, ns
做客:4, n
通俄门石锤了:4, x
懂东:4, un
弃置:4, v
鲜艳的红领巾飘扬在胸前:4, x
rt:4, eng
通俄石锤了:4, x
一转:4, un
十月:4, t
心灵:4, n
僵化:4, v
世界地图:4, nz
族谱:4, n
撤兵:4, v
诺奖:4, nz
方针:4, n
特性:4, n
射中:4, n
吐出来:4, v
顿涅茨克:4, nrt
哈哈哈川宝:4, x
卖出:4, v
和平谈判:4, n
没人比我更懂和平:4, x
没有人比我更懂和平:4, x
特大:4, a
掣肘:4, v
各类:4, r
当话:4, un
真拉:4, nr
给泽:4, un
就一句话:4, x
失职:4, v
八宝粥:4, n
上将:4, n
荔枝:4, n
脸脸:4, un
自由党:4, nt
单干:4, n
瘟疫:4, n
精神分裂:4, i
权重:4, n
更拉:4, un
抽出:4, v
经济援助:4, n
gay:4, eng
归来的:4, x
金身:4, n
惊诧:4, a
长叹:4, v
安然无恙:4, i
基操:4, n
大海:4, ns
转正:4, v
罪责:4, n
贴身:4, v
投降了:4, x
人取:4, un
二弟:4, n
留过:4, v
爱护:4, v
那晚:4, r
引以为戒:4, i
不嫌:4, v
过河:4, n
智囊:4, n
分票:4, n
操劳:4, v
墨镜:4, n
虽千万人吾往矣:4, x
我亡:4, un
冒烟:4, v
人前:4, un
莱纳:4, nrt
此生:4, t
想你了川宝:4, x
明枪易躲暗箭难防:4, x
美国最后的男人:4, x
以表:4, un
心虚:4, n
多谢:4, nrt
闪开:4, v
挺身而出:4, i
失地:4, n
少将:4, n
会演:4, n
后方:4, f
进攻方:4, n
出兵:4, v
乌波:4, nr
乌能:4, nr
俄国人:4, nz
先人:4, n
主媒:4, n
解放军:4, nt
立场问题:4, n
斩首:4, v
大捷:4, nz
怕不怕:4, a
缓冲区:4, n
苏洛维金:4, ns
这仗:4, un
死伤:4, v
视野:4, n
听你的:4, x
族人:4, n
不乱:4, un
俘获:4, v
脱节:4, v
德军:4, nr
少说:4, un
总理:4, n
哇咔咔:4, x
杂种:4, n
0km:4, un
四州:4, ns
返场:4, v
几斤几两:4, i
夷州:4, ns
俄方:4, n
嘲弄:4, v
私欲:4, n
自食恶果:4, i
受众:4, n
年间:4, t
会大:4, un
奋起:4, v
左边:4, f
真正的王:4, x
人民的选择:4, x
那阵:4, un
警车:4, n
把我笑死:4, x
都不是好鸟:4, x
空虚:4, n
弊大于利:4, n
没劲:4, v
饺子:4, n
注册了:4, x
认命:4, v
停下:4, v
都是懂王:4, x
开车:4, v
头套:4, n
会儿:4, n
授权:4, v
叫唤:4, v
撒旦:4, d
比尔盖茨:4, nr
素养:4, n
金灿荣:4, nr
生物战:4, n
分点:4, n
下药:4, n
原来是这样:4, x
这是什么情况:4, x
书房:4, n
入学:4, n
众目睽睽:4, i
给爷:4, un
拜登窜稀:4, x
冬天:4, t
夹击:4, v
再查:4, un
查不出:4, v
风水轮流转啊:4, x
九头蛇:4, x
身板:4, n
布鲁塞尔:4, ns
比利时:4, ns
这题我会:4, x
储藏室:4, n
浪花:4, n
备受:4, v
恶性:4, n
制作组:4, n
民主党的阴谋:4, x
dota2:4, eng
和统:4, un
武统:4, n
和平统一:4, nz
国会议员:4, n
大差不差:4, x
说成:4, v
明里暗里:4, nr
别闹:4, a
暴增:4, v
双重:4, n
他还是总统:4, x
争来争:4, un
很深:4, un
支个:4, un
鸭头:4, n
招聘:4, v
背部:4, f
细思极恐:4, x
次数:4, n
他藏:4, un
聊过:4, v
gg:4, eng
积攒:4, v
黑土:4, n
鹿死谁手:4, i
玩个:4, un
换位:4, v
局外人:4, n
插个眼:4, x
贫民窟:4, n
北极:4, ns
谋取:4, v
阿瓦:4, nrt
推倒:4, v
比我更懂:4, x
拾掇:4, v
回头看看:4, x
这是官方:4, x
发自:4, v
得票率:4, n
战打:4, un
连累:4, a
明抢:4, nr
频出:4, a
最为:4, d
根本难不倒他:4, x
search:4, eng
card:4, eng
绝境:4, n
含有:4, v
纳税:4, n
龙王:4, nr
我好喜欢:4, x
语境:4, n
马特:4, x
敬仰:4, nr
川普有事他是真上:4, x
鹅州:4, ns
Getoverhere:4, eng
己方:4, n
巴勒斯坦镇:4, x
还得是川宝啊:4, x
捞出:4, v
观察川普网:4, x
买不到:4, v
治好:4, v
公道:4, n
太深:4, un
褪色:4, v
一秒钟:4, i
顶得住:4, v
骨灰:4, n
北边:4, f
刚出:4, un
导游:4, n
前年:4, t
自由啊:4, x
五颜六色:4, i
老娘:4, n
挡不住:4, v
好怪:4, x
可耻:4, a
假借:4, v
翻唱:4, v
超能力:4, n
干坏事:4, n
粮仓:4, n
自然而然:4, i
川宝yyds:4, x
还是川宝好:4, x
扭头:4, v
阿普:4, nr
一战封神:4, x
这个我还真信:4, x
亡国灭种:4, n
亏本:4, n
断掉:4, v
断绝:4, v
这个我信他:4, x
打起:4, un
实至名归:4, i
还手:4, v
拉裤:4, un
小普:4, nr
能行:4, un
武功:4, nr
能管:4, n
川皇加油:4, x
原女:4, n
曾性:4, d
堆满:4, v
大庄园:4, ns
堆放:4, v
纸张:4, n
糊墙:4, n
明示:4, v
摆出来:4, v
下线:4, n
摆放:4, v
小点:4, n
emmmm:4, x
勤政:4, n
迷弟:4, n
文字游戏:4, n
发觉:4, v
生锈:4, v
后花园:4, n
中年人:4, n
坦诚:4, a
没有吧:4, x
控枪:4, v
太聪明了:4, x
算上:4, un
BGM是啥:4, x
拉出来了:4, x
恶性循环:4, i
适配:4, v
三厨:4, un
rsq:4, eng
这么强:4, x
舟友:4, n
降先:4, v
抽到:4, v
新手:4, n
上手:4, v
少前:4, un
胡桃:4, nr
老头儿:4, n
充钱:4, v
声线:4, n
学到了:4, x
笑尿了:4, x
排爆:4, v
干饭:4, n
近坦:4, un
想加入:4, x
印太:4, nr
转生:4, v
阴阳怪气:4, i
那应该是:4, x
暴打:4, v
荷兰:4, ns
正是在下:4, x
往西:4, un
攻坚:4, vn
还记:4, un
意淫:4, v
恰饭:4, x
教练:4, vn
乌冬:4, nr
战略战术:4, n
战壕:4, n
抗日战争:4, nz
归还:4, v
大幅度:4, d
缅北:4, ns
普信:4, x
歐洲:4, ns
現在:4, t
谦虚了:4, x
周边国家:4, n
让俄罗斯加入北约:4, x
4分钟:4, x
什么身份:4, x
真不至于:4, x
过境:4, n
黑工:4, n
满屏:4, nr
弹夹:4, n
还是太少:4, x
真是的:4, x
国土面积:4, n
催泪弹:4, n
B站只有两个区:4, x
B站变了:4, x
而己:4, un
快手:4, un
砍掉:4, v
cxk:4, eng
低龄:4, n
答题:4, n
巡山:4, n
战鹰:4, n
比利:4, n
撑起:4, v
净土:4, n
轰动:4, v
兴衰:4, v
发过:4, v
GO:4, eng
删除:4, v
人声:4, n
出品:4, n
剧场:4, n
一转眼:4, d
没逝:4, x
番茄:4, n
流水线:4, n
挺起:4, v
大队:4, n
军营:4, n
安全法:4, nr
编队:4, n
伪军:4, n
心血:4, n
劳动法:4, n
天佑:4, nz
宏大叙事:4, x
新加坡:4, ns
它不配:4, x
毕业生:4, n
假大空:4, n
军训:4, n
骡子:4, n
新西兰:4, ns
自研:4, un
鞭策:4, n
發現:4, v
麻痹:4, v
踢出:4, v
校对:4, v
收紧:4, v
远胜:4, v
鼻子:4, n
预设:4, vn
握手言和:4, i
识破:4, v
Iwa:4, eng
城管:4, n
小样:4, n
nasty:4, question
硬道理:4, n
中断:4, ns
NATO:4, eng
你配:4, x
被害:4, v
管饱:4, n
外公:4, n
直了:4, x
分身:4, v
河南:4, ns
鼠头:4, n
畜生:4, n
割韭菜:4, x
感恩:4, v
芬太尼:4, nrt
类物质:4, n
牧羊犬:4, nr
抚恤金:4, n
海洛因:4, nrt
康定:4, n
形体:4, n
频率:4, n
不值钱:4, n
桃子:4, n
退款:4, v
Valve:4, eng
半条命:4, n
奋不顾身:4, i
海姆:4, nrt
上山:4, ns
阻挠:4, v
fa:4, eng
女子组:4, n
眼瞎:4, n
哼哼哼啊啊啊啊啊啊:4, x
专业训练:4, n
回光返照:4, i
好主意:4, x
延期:4, v
合体:4, n
布查:4, nr
投靠:4, v
挺抗摔:4, x
壮汉:4, t
扶起:4, v
骨质:4, n
疏松:4, a
跑步:4, n
全场欢呼:4, n
认准:4, v
easy:4, eng
摔下去:4, v
做起:4, v
是个狠人:4, x
没穿足力健:4, x
身体不错:4, x
故障:4, n
骑车:4, n
耐摔王:4, x
猛的:4, x
嚯嚯:4, x
贫铀弹:4, n
人情:4, n
右位:4, n
打人:4, n
战争狂人:4, x
指标:4, n
骑兵:4, n
快查:4, un
请加大力度:4, x
没收财产:4, x
就该这么干:4, x
早干嘛去了:4, x
做的好呀:4, x
不敢相信:4, i
服兵役:4, n
凤凰:4, nr
大长:4, n
葡萄:4, n
储户:4, n
银行业:4, n
金融核弹:4, x
储蓄:4, n
我投川普:4, x
磕头:4, v
能手:4, n
最后一句才是重点:4, x
科长:4, n
流派:4, n
3B:4, un
只狼魂:4, un
密令:4, n
算魂:4, n
只谈:4, un
电费:4, n
需向:4, v
特朗普斯基:4, x
拱火是吧:4, x
看出殡不嫌殡大:4, x
总兵力:4, n
乌西:4, ns
伪政府:4, n
赤龙:4, ns
糜粒:4, nr
媚宅:4, un
nikke:4, eng
独资:4, vn
燃油:4, n
油车:4, n
招安:4, nr
孕宝:4, nz
大老师:4, x
南通:4, nz
杨贵妃:4, nr
轮廓:4, n
壮壮:4, a
低体:4, n
肉壮:4, un
挂钩:3, v
嘱咐:3, v
学习学习:3, x
更别:3, d
言出必行:3, i
财源:3, n
受人:3, un
单是:3, un
川普归来:3, x
好喝:3, v
大碍:3, n
伴侣:3, n
处理方式:3, n
进行曲:3, n
无伤大雅:3, i
这就是人生:3, x
一刀切:3, i
我要是美国人我也投他:3, x
三观太正了:3, x
无毒:3, v
人儿:3, n
打折:3, v
挡箭牌:3, n
修身:3, v
酒鬼:3, n
sjb:3, eng
好错:3, un
外孙女:3, n
远远不够:3, nr
这篇:3, un
挺不错:3, i
政治不正确:3, x
相悖:3, v
人吸:3, un
约翰逊:3, nrt
喝醉:3, v
丑态:3, n
搞怪:3, v
爱了:3, x
涌入:3, v
亡灵法师:3, x
疯疯癫癫:3, z
美国最正常的人:3, x
取名:3, v
碳基:3, un
爱戴:3, nr
我爱你川宝:3, x
排兵:3, v
布阵:3, nr
弄掉:3, v
多活:3, un
以绝后患:3, i
坠落:3, v
此举:3, r
执照:3, v
烟草:3, n
川宝可以啊:3, x
解雇:3, v
憎恨:3, v
真是一股清流:3, x
不玩梗:3, x
个人行为:3, n
贫穷:3, a
MAKEAMERICAGREA:3, eng
口语化:3, n
抢走:3, v
三观还是很正的:3, x
朝令夕改:3, i
五大湖:3, ns
新教:3, nz
病入膏肓了:3, x
男孩子:3, n
屎王:3, n
zbj:3, eng
熏陶:3, vn
这小老头:3, x
让美利坚再次伟大:3, x
矫正:3, nr
中国式:3, nz
禁酒:3, v
知己知彼:3, i
谈恋爱:3, v
崩坏:3, v
余地:3, n
虽身:3, un
xswl:3, x
冷血:3, v
消毒剂:3, n
但是我不是:3, x
eee:3, x
从容:3, v
鹤立鸡群:3, i
老前辈:3, n
拍马:3, v
误事:3, n
戒烟:3, n
戒不掉:3, un
姑且:3, d
荒野:3, n
金丝:3, n
楠木:3, n
程序员:3, n
采购:3, v
泪目川宝:3, x
教诲:3, v
提取:3, v
象党:3, un
家里人:3, nrt
末路:3, n
我前:3, un
醉汉:3, nr
吸完:3, v
一码事:3, n
川普可以的:3, x
奉劝:3, v
地主阶级:3, n
我会投他一票:3, x
研究生:3, n
最恨:3, a
私底下:3, n
相左:3, v
人间清醒啊:3, x
失判:3, v
木由山:3, nr
投错:3, v
好战:3, v
笔记本:3, n
嫂子:3, n
散布:3, v
利国利民:3, n
中式:3, n
最好别:3, x
毒虫:3, n
菠萝:3, n
排挤:3, v
不成文:3, nz
红酒:3, n
红豆:3, n
这才是正常人:3, x
美国加油:3, x
特朗普是个商人:3, x
别太离谱啊:3, x
就活:3, un
喝喝:3, v
吸上:3, v
近卫:3, v
潜台词:3, n
这代:3, un
Kura:3, eng
找麻烦:3, v
离死:3, v
碰毒:3, v
坎坷:3, a
傻傻的:3, z
果仁:3, nr
克服:3, v
没毛病啊:3, x
主客:3, n
高兴了:3, x
小礼:3, nr
重样:3, d
礼节:3, n
吃席:3, v
最合适:3, a
烤肉:3, n
待客:3, n
美韩:3, ns
独有:3, v
英国女王:3, nz
小心眼:3, n
料理:3, v
没笑:3, un
小气:3, n
ger:3, eng
客随主便:3, n
访华:3, v
丧权辱国:3, i
宫保鸡:3, nr
西八:3, nr
压下去:3, v
单手:3, n
这怕:3, un
咸菜:3, n
人整:3, un
噩梦:3, n
我觉得挺好:3, x
整笑了:3, x
美军基地:3, ns
待客之道:3, i
东京:3, ns
花里胡哨:3, nr
哈哈哈哈川宝:3, x
臭味:3, n
超市:3, v
忍者:3, n
凑够:3, v
学杂费:3, n
残留:3, v
一配:3, un
低着头:3, v
排出:3, v
伤感:3, n
资料费:3, n
留点:3, n
钱数:3, un
数数:3, n
积蓄:3, n
濒临:3, v
刀刃:3, n
我真的喜欢川普:3, x
为了你:3, x
报答:3, v
瓶子:3, n
不易:3, a
票子:3, n
赤红:3, z
今人:3, n
卷起来:3, x
特战:3, n
香菇:3, n
心有:3, un
语文:3, n
宣传部:3, nr
面额:3, n
急眼了:3, x
银行卡:3, nr
感动哭了:3, x
这样啊:3, x
动动:3, n
救命笑死我了:3, x
报效祖国:3, n
御兽:3, un
太祖:3, nr
朱棣:3, ns
法云:3, ns
杰斐逊:3, nr
亚伯拉罕:3, nrt
水滴筹:3, x
仅剩:3, v
日夜:3, t
教学:3, n
RMB:3, eng
草了:3, x
同志啊:3, x
旗下:3, n
茅台:3, n
圈圈:3, n
一举一动:3, i
薪资:3, n
挺可怜的:3, x
思念:3, n
太甜了:3, x
小金人:3, n
有光:3, un
翻来翻去:3, i
听错:3, v
老玉米:3, nr
小区:3, n
法尼瓦伦泰:3, x
支持老特:3, x
真的绷不住:3, x
看到了吗:3, x
暴发户:3, n
备注:3, v
背影:3, n
谁能给:3, v
毫无违和感:3, x
负翁:3, n
莫等闲:3, nr
饥餐:3, n
渴饮:3, un
挺可爱的:3, x
徘徊:3, v
打扮:3, v
盯上:3, v
享乐:3, v
太傅:3, n
严世蕃:3, nrfg
李世民:3, nr
刘秀:3, nr
掌印:3, v
吴三桂:3, nr
编出来:3, v
坏了坏了:3, x
牧师:3, n
终有:3, v
三站:3, un
小民尊严:3, x
恐怖主义:3, n
美丽的风景线:3, x
赌注:3, v
经济学家:3, n
分红:3, v
参照:3, v
越南战争:3, nz
攫取:3, v
昙花一现:3, i
自救:3, v
爪牙:3, ns
花里胡哨的:3, x
稻草:3, n
会员制:3, n
美味:3, nz
威望:3, v
商业化:3, n
达尔文主义:3, nz
真名:3, a
充当:3, a
绝佳:3, z
蒙蔽:3, a
胁迫:3, v
这是最后的斗争:3, x
静待:3, v
变局:3, n
洗成:3, v
夫姓:3, n
情妇:3, n
