美国:8026, ns
哈哈哈哈哈哈哈哈哈哈哈哈哈:3, x
出台:3, v
豪宅:3, n
处男:3, n
那该:3, un
权都:3, un
想通:3, un
框架:3, n
串联:3, ns
攻破:3, v
排外:3, v
也不是不行:3, x
路线斗争:3, nz
智囊团:3, n
人身安全:3, i
天怒人怨:3, i
大坑:3, n
底盘:3, n
论述:3, v
这篇:3, un
限于:3, v
嗑瓜子:3, v
洪水:3, nr
法尼瓦伦泰:3, x
神论:3, n
更佳:3, v
坑里:3, n
既得利益:3, i
痛点:3, n
毒打:3, n
别带:3, un
犹太教:3, nz
异教徒:3, n
天命之子:3, x
唐朝:3, t
末年:3, t
打胎:3, v
大活:3, un
土澳:3, ns
这是怎么了:3, x
较真:3, a
迭代:3, v
翻阅:3, v
我明白了:3, x
实际行动:3, n
最想:3, un
藩镇:3, ns
五霸:3, nz
中央政府:3, nt
女婴:3, n
受罪:3, v
造孽:3, v
美国崩溃论:3, x
大到:3, un
当狗:3, un
上火:3, v
艾滋:3, nr
脏话:3, n
感慨:3, v
试过:3, v
讲个:3, un
脱坑:3, un
各管:3, un
所谓自由:3, x
阿桑奇:3, nr
西服:3, n
崔佛:3, nr
节奏感:3, n
两口子:3, n
轮不到:3, v
弱者:3, n
傅正:3, nr
滔天:3, z
秦朝:3, t
剖析:3, vn
覺得:3, v
胎兒:3, n
母親:3, n
應該:3, v
浅薄:3, a
不公:3, n
裂开:3, v
常备:3, n
归根结底:3, i
预防犯罪:3, n
绊倒:3, v
合计:3, vn
混血儿:3, n
议事:3, n
游牧民族:3, n
能输:3, n
变回:3, v
领主:3, n
业余:3, n
和平相处:3, i
天下兴亡:3, i
戴高乐:3, nr
孔子:3, nr
直译:3, v
使者:3, n
契机:3, n
open:3, eng
扛着:3, v
更迭:3, d
没门:3, v
tui:3, x
加工:3, vn
套到:3, v
压倒性:3, n
盲区:3, n
锋利:3, a
做文章:3, n
持刀:3, n
缺个:3, un
很乱:3, a
聚集地:3, n
忌讳:3, v
开来:3, v
视觉:3, n
互相伤害:3, x
小日:3, un
分类:3, n
各有:3, un
无人不知:3, i
男怕:3, un
会先:3, un
说得太好了:3, x
支持支持:3, x
参军:3, n
赢面:3, n
旋转门:3, n
行家:3, n
肆无忌惮:3, i
舍友:3, n
打扰一下:3, x
河北:3, ns
兄弟姐妹:3, n
迷茫:3, z
我反思:3, x
分得:3, v
产物:3, n
服不服:3, v
有链接吗:3, x
裂开了:3, x
我以:3, un
批准:3, v
BUG:3, eng
冲刺:3, vn
向心力:3, nr
闲心:3, n
业余选手:3, n
解答:3, v
长安:3, ns
感谢up:3, x
讲得太好了:3, x
二战时期:3, nz
打掩护:3, v
孟德斯鸠:3, nrt
上限:3, v
何谈:3, v
联邦最高法院:3, nt
压倒:3, v
事迹:3, n
增添:3, v
帝都:3, n
生就:3, n
该州:3, r
利坚:3, nr
讲述:3, v
董卓:3, nr
好棒:3, x
影响深远:3, x
打江山:3, nz
光顾:3, v
撒旦:3, d
母体:3, n
限流了吗:3, x
播放量1:3, x
要注意身体啊:3, x
自作孽不可活:3, x
死亡率:3, n
地板:3, n
前排前排:3, x
我是第一个:3, x
1播放刷到:3, x
好心人:3, n
三天之内:3, x
Tube:3, eng
换脸:3, un
用什么软件做的:3, x
一赞:3, un
114514:3, x
来点赞:3, x
火花:3, n
沼气:3, n
痔疮:3, n
赞一个:3, x
水到:3, un
一个愿打:3, n
一个愿挨:3, nr
安塞腰鼓:3, x
毅力:3, n
推荐通知书:3, x
女装:3, n
划走:3, v
喷出:3, v
气体:3, n
智能手机:3, n
平凡:3, a
赞扬:3, v
怀抱:3, v
机智:3, n
飞翔:3, nz
重置:3, n
不忍:3, v
up很勇:3, x
是真牛逼:3, x
10s:3, un
up快给我点赞:3, x
坐飞机:3, n
艾特:3, nr
就给你:3, x
真的呀:3, x
我刷:3, un
不赖:3, v
币给了:3, x
giegie:3, eng
登子拉了:3, x
会给我点赞吗:3, x
这么强:3, x
企鹅:3, n
把手:3, v
早晨:3, t
黄飞鸿:3, nr
刷牙:3, v
速度快:3, n
不过我喜欢:3, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:3, x
省略:3, n
投个币:3, x
串稀了:3, x
遭罪:3, v
赞的:3, x
真好玩:3, a
皮皮:3, n
脱掉:3, v
我竟然看完了:3, x
有人吗:3, x
giao:3, x
退缩:3, v
么么哒:3, x
会员制:3, n
有仇:3, un
打屁股:3, v
个赞:3, un
阿巴:3, nrt
不干净了:3, x
腹肌:3, n
速来:3, un
牛啊牛啊:3, x
风骚:3, n
痛击:3, v
连带:3, n
改变现状:3, n
擎天:3, n
紫金:3, n
修养:3, v
不花:3, un
增加警察预算:3, x
发射器:3, n
每所:3, un
安全网:3, nz
校门口:3, n
配发:3, v
我都支持:3, x
在场:3, v
警察国家:3, x
犹如:3, v
行凶:3, n
蠢人:3, n
与众不同:3, i
弹药:3, n
CS:3, x
双子塔:3, nr
BlechausStahl:3, eng
降半旗:3, n
停下来:3, v
交给你了:3, x
救人:3, n
更换:3, v
安防:3, v
我们的同志:3, x
想都别想:3, n
居庙堂之高则忧其民:3, x
可行性:3, n
催促:3, v
内销:3, n
谁说坐在白宫里的才算总统:3, x
一切为了选票:3, x
守卫:3, v
失智:3, a
那张:3, un
加紧:3, v
开拍:3, v
提了:3, un
做派:3, n
有待:3, v
考察:3, v
他是对的:3, x
tory:3, eng
前不久:3, i
反弹:3, v
利弊:3, n
大单:3, n
手雷:3, n
一举:3, d
县城:3, n
要配:3, un
广告费:3, n
秘书长:3, n
烂尾楼:3, n
熬过去:3, v
挪去:3, v
非黑即白:3, x
安检:3, v
扫射:3, v
地雷:3, n
校长:3, n
配有:3, v
接送:3, v
单兵:3, n
好开:3, x
那个男人要回来了吗:3, x
党组织:3, nt
一码事:3, n
被盗:3, n
匹敌:3, v
江南:3, ns
啊老北鼻:3, x
ohhhhh:3, x
融洽:3, v
至少他做了:3, x
真禁:3, d
退伍:3, v
警卫:3, n
何乐而不为:3, i
养狗:3, nr
他真我哭:3, x
就业机会:3, n
川普比拜登靠谱:3, x
利率:3, n
祖坟:3, n
兑换:3, v
谁说不在白宫的不算总统:3, x
川宝格局大了:3, x
MAGAMAGAMAGA:3, x
警备:3, n
清单:3, a
记得住:3, v
名校:3, n
前景:3, n
大方:3, n
驰名双标:3, x
讲出:3, v
高福利:3, nr
这就是格局:3, x
换下:3, v
先给:3, un
赶紧回归:3, x
门卫:3, n
好喷:3, x
监视:3, v
我日:3, x
人算:3, n
以内:3, f
人人持枪他才不乱:3, x
武器库:3, n
办不到:3, v
此子:3, r
请客:3, v
贴身:3, v
不太够:3, un
保持警惕:3, nr
沸腾:3, v
真够:3, a
要花:3, un
没有人比他更懂美国:3, x
扎实:3, a
哇偶:3, x
懂王还是懂王:3, x
绅士:3, n
上身:3, v
下单:3, n
灭顶之灾:3, i
一个真小人一个伪君子:3, x
拿个:3, un
直呼:3, v
他温我哭:3, x
巴马:3, ns
ps:3, eng
合唱:3, v
刽子手:3, n
甄别:3, v
辨别:3, v
职业选手:3, x
你的名字:3, x
用假:3, un
太怪:3, un
徘徊:3, v
一眼看到美乐帝:3, x
独乐乐不如众乐乐:3, x
uu:3, eng
穷鬼:3, n
倒数第二个:3, x
黑眼圈:3, n
闪耀:3, v
前些:3, r
文明6:3, x
乐死:3, nr
蜘蛛侠:3, n
叫声:3, v
泡泡:3, n
国际歌:3, n
我的乐:3, x
梦魇:3, n
看满离:3, x
先别:3, d
说的好像有点道理:3, x
走老路:3, n
动武:3, n
倒计时:3, n
登强:3, v
病症:3, n
坑经:3, un
活埋:3, vn
活摘:3, v
拉维亚:3, ns
诺塞:3, nrt
克村:3, nr
万人坑:3, un
ibo:3, eng
LhKjHqlkE:3, eng
承受能力:3, n
打码:3, n
以上转载自b站网友:3, x
杨振宁:3, nr
物理奖:3, n
包揽:3, v
华为公司:3, nt
委托:3, n
重大突破:3, i
美国死亡:3, x
分子结构:3, n
膜蛋白:3, n
美国哥伦比亚大学:3, nt
婉谢:3, v
当晚:3, t
滚下:3, v
肖翔:3, nr
热核:3, n
潜艇:3, n
2009:3, x
飞往:3, v
预警:3, vn
查明:3, nr
年仅:3, un
美国芝加哥大学:3, nt
芝加哥大学:3, nt
数学系:3, n
讲师:3, n
数学家:3, n
xilu:3, eng
挺乐:3, un
传遍:3, v
略显:3, v
进展:3, vn
补血:3, v
有理:3, vn
伪大:3, un
太魔性了:3, x
童年:3, t
沐浴:3, v
鲜红的红领巾:3, x
哈德良:3, nr
川宝给我冲:3, x
利比亚:3, ns
卡脖子:3, n
阴损:3, n
专栏:3, n
比分:3, d
刮目相看:3, i
认认真真:3, z
干事:3, n
美妙:3, a
又来啦:3, x
创业:3, n
旌旗:3, n
自家人:3, r
川普哈哈哈哈:3, x
奔赴:3, v
川宝专属BGM:3, x
出镜率:3, n
竟选:3, un
没有人比我更懂当总统:3, x
全球战略:3, n
支持川宝回归:3, x
我期待:3, x
登哥:3, ns
换回来:3, n
戏剧:3, n
弄出来:3, i
上合:3, v
括号:3, n
搅和:3, v
好货:3, x
问题所在:3, i
russia:3, eng
好有道理的样子:3, x
词用:3, n
取名:3, v
haha:3, x
森森:3, nr
驻外:3, vn
有才:3, x
嫉妒:3, v
特叔:3, nr
Ko:3, x
重要的事情说三遍:3, x
进不去:3, v
卢布:3, nr
总统排名:3, x
啊哈哈哈哈哈:3, x
手表:3, n
van:3, eng
毕登:3, nr
下不去:3, v
矬子:3, n
开场:3, n
最美:3, a
兰花指:3, nz
挑不出:3, v
当铺:3, n
快分裂:3, x
很想:3, un
用兵:3, n
本年度:3, n
全对:3, un
红包:3, n
让你玩:3, n
赶跑:3, v
人才啊:3, x
語動詞:3, n
毛毛:3, nr
真会说:3, x
se:3, eng
鲜宸:3, nr
果粒:3, n
横幅:3, n
最亮:3, a
版权:3, n
那家:3, un
挑战者:3, n
当家:3, n
年内:3, t
上策:3, n
滋润:3, n
黑洞:3, ns
能打败美国的只有美国:3, x
能手:3, n
哈哈哈哈哈笑死我了:3, x
平民百姓:3, n
文化底蕴:3, n
不太对:3, un
调调:3, v
想念特朗普:3, x
糟老头子坏得很:3, x
每顿:3, v
只分:3, d
噗噗噗:3, x
更坏:3, un
川宝大明白:3, x
开喷:3, v
随即:3, d
亲美:3, a
每条:3, un
细思恐极:3, x
小嘴:3, un
乌之战:3, nr
好的很:3, x
斯拉夫:3, nr
勿施于人:3, i
感谢拜登:3, x
杀伤性:3, n
后盾:3, n
特朗普通俄实锤:3, x
没地:3, v
别想:3, un
绊脚石:3, n
按下:3, un
转入:3, v
新政:3, n
别整:3, un
过家家:3, n
明灯:3, n
高傲:3, a
列举:3, v
当得:3, un
得病:3, v
逗比:3, v
宝宝加油:3, x
说的没错啊:3, x
不愧是懂王啊:3, x
迷之自信:3, x
没有人比我更懂中国:3, x
大汉:3, ns
跟前:3, f
2024川普归来:3, x
虚幻:3, n
照常:3, d
分点:3, n
伸到:3, v
很烦:3, a
哦哦哦:3, v
主谋:3, n
NATO:3, eng
倒戈:3, v
王之归来:3, x
世界杯:3, nz
也门:3, d
遗忘:3, v
啊对对付:3, x
枕头:3, n
长墙:3, un
偷工减料:3, i
马仔:3, nr
过境:3, n
挪用:3, v
商榷:3, v
租赁:3, v
下集:3, v
平心而论:3, i
流传:3, vn
围栏:3, n
新闻稿:3, n
退步:3, v
另有:3, un
初始:3, v
刀片:3, n
主战场:3, n
这酒:3, un
千秋:3, nr
川始皇:3, x
下川:3, ns
缝隙:3, n
家里人:3, nrt
川普长城:3, x
川普说到做到:3, x
墙修:3, un
防守:3, v
顶上去:3, v
卓别林:3, nr
还用:3, un
平安:3, a
万里长城今犹在:3, x
隔离墙:3, n
加成:3, v
飞过去:3, v
那我明天去墨西哥:3, x
节目效果爆炸:3, x
旅游景点:3, n
钢墙:3, n
挖条:3, un
碎玻璃:3, n
川流不息:3, i
中部:3, f
栏杆:3, n
商鞅:3, nr
青壮年:3, nr
今犹在:3, un
隧道:3, n
低收入:3, n
劳工:3, vn
地基:3, n
挖地道:3, i
人类清除计划:3, x
巨资:3, n
柏林墙:3, nr
欠下:3, v
巨款:3, n
火焰:3, n
失踪人口回归:3, x
臣子:3, n
摊手:3, n
mil:3, x
扬言:3, nr
骂名:3, v
震动:3, vn
冰城:3, ns
侵袭:3, v
伴随:3, v
隔绝:3, v
吞掉:3, v
老多:3, un
解決:3, v
支持建国:3, x
口子:3, n
共计:3, v
钛合金:3, nz
随随便便:3, z
屠夫:3, nr
供应商:3, n
布雷:3, nr
水泥墙:3, n
荒野大镖客:3, x
抵挡:3, v
美国版长城:3, x
有梯:3, un
废铁:3, n
钝角什么意思:3, x
断网:3, n
弄点:3, un
攒钱:3, v
甲方:3, n
吃喝:3, v
高空作业:3, n
悄悄:3, z
行了吧:3, x
阴谋诡计:3, i
兴国:3, ns
多国:3, un
国境:3, n
破伤风:3, i
造个:3, un
互关:3, x
商机:3, n
两货:3, un
铁了心:3, i
射杀:3, vn
狗窝:3, n
愚者:3, n
片场:3, n
程序员:3, n
人进:3, un
埋雷:3, v
墙花:3, n
看破:3, v
澳洲:3, ns
打洞:3, un
没多:3, un
mmm:3, x
电线杆:3, n
吸收:3, v
节约:3, n
干成:3, v
家门:3, n
鞋子:3, n
下毒:3, v
毛巾:3, nr
GREATWALL:3, eng
俗话:3, v
打通:3, v
管道:3, n
DNA:3, eng
通中门:3, x
欺压:3, v
陌生:3, n
埋伏:3, v
断腿:3, n
苦力:3, n
能走:3, x
风暴:3, n
爬山:3, n
没墙:3, v
野生动物:3, n
铁墙:3, n
上半:3, t
咖啡:3, n
敲掉:3, v
铁杆:3, n
一举两得:3, i
猜中:3, v
高精尖:3, nr
薛定谔:3, nr
银子:3, n
炸掉:3, v
修好:3, v
funny:3, x
场所:3, n
取而代之:3, i
永远的总统:3, x
博大精深:3, nr
按时:3, d
蛇头:3, n
喷成:3, v
反光:3, v
抓到:3, un
坚不可摧:3, i
开始怀念川宝了:3, x
挠头:3, n
守信:3, v
杜绝:3, nr
别去:3, un
锂电:3, nz
快进到窜稀:3, x
真惨:3, a
世事:3, n
ace:3, eng
别老:3, un
肠道速滑冠军:3, x
喷射套餐:3, x
顶用:3, n
那不然呢:3, x
吃药:3, v
掰灯:3, un
诚信:3, nz
天凉:3, ns
拉稀警告:3, x
苦恼:3, a
沉迷:3, v
大好:3, d
又要窜稀了:3, x
胸有成竹:3, i
拉完:3, v
现在我有bingchiling:3, x
不怕拉肚子吗:3, x
旷工:3, nr
坏水:3, n
签到:3, v
腹泻:3, v
美国纽约:3, nz
掌权者:3, n
我也想吃:3, x
内有:3, un
外有:3, un
大举:3, d
温度:3, n
脱稿:3, v
le:3, eng
人上:3, un
老汉:3, nr
冷饮:3, n
lia:3, eng
策反:3, v
老顽童:3, nr
蜥蜴人:3, vn
拉粑粑:3, x
来个大的:3, x
生冷:3, vn
双重:3, n
店员:3, n
sss:3, x
皮炎:3, n
足力健:3, x
小心窜稀:3, x
保佑:3, v
摄像机:3, n
随手:3, d
黑点:3, n
上能:3, v
翻天:3, v
咋整:3, un
肛门:3, n
伤痛:3, a
轨道:3, n
登天:3, nz
喝喝:3, v
自旋:3, v
七老八十:3, i
越快:3, d
逼数:3, un
拜登不懂:3, x
打球:3, v
吃光:3, v
他说的还真的是对的:3, x
老房子:3, n
绝杀:3, v
中东地区:3, ns
宰割:3, v
准则:3, n
引火:3, v
玩得:3, un
外流:3, n
我觉得他说得对:3, x
确实如此啊:3, x
战争狂:3, n
冷血:3, v
只会整:3, un
加过:3, v
lo:3, eng
装死:3, v
附带:3, n
一闹:3, un
打场:3, n
jojo:3, eng
轻举妄动:3, i
白马:3, ns
是的是的:3, x
谁说坐在白宫的才算总统:3, x
跳过:3, un
和平解决:3, i
喘息:3, v
食堂泼辣酱:3, x
特攻:3, un
我加:3, un
商人的思维:3, x
另一半:3, d
败蹬:3, x
说的确实对:3, x
切尔诺贝利:3, nrt
战前:3, t
没干过:3, un
懂王才是真的懂:3, x
损伤:3, v
俄罗斯族:3, nz
嫌疑人:3, n
犹太裔:3, n
一边倒:3, i
像样:3, v
啥啥啥:3, x
接上:3, v
军事化:3, n
喂喂:3, v
还是你懂:3, x
行走:3, v
这个封面:3, x
见人说人话见鬼说鬼话:3, x
川宝哈哈哈哈:3, x
zf:3, eng
走狗:3, n
胆量:3, n
组团:3, n
无法控制:3, nz
毅然:3, d
傀儡罢了:3, x
同情心:3, n
窝里斗:3, n
中东之狐怎么没的:3, x
李云龙:3, nr
我必:3, un
轮换:3, v
主公:3, n
不可收拾:3, i
全知:3, n
普宝:3, nr
老不死的:3, x
指指:3, n
这波是双赢:3, x
收复失地:3, i
不堪一击:3, i
米娜:3, nrt
葡萄:3, n
大家都想你了:3, x
回不去了:3, x
双喜临门:3, nr
太快:3, un
息息相关:3, i
杂碎:3, a
又是想念川宝的一天:3, x
额额:3, x
败家子:3, n
麻辣:3, z
太郎:3, n
得亏:3, v
哪都有你:3, x
解题:3, n
气到:3, un
有问题吗:3, x
总统高见:3, x
匹夫有责:3, i
其比:3, un
这不好:3, x
川宝说的太对了:3, x
要换:3, v
言论自由呢:3, x
挂个:3, un
传销:3, v
多嘴:3, ns
价更高:3, un
正以:3, un
纪录:3, n
效益:3, n
资本的力量:3, x
都还不:3, nr
公升:3, v
得道者多助:3, x
升才:3, un
1L:3, x
单车:3, n
促使:3, v
他们是自由的:3, x
设定:3, v
逆风:3, n
分数线:3, n
点破:3, v
届时:3, d
海鲜:3, ns
运到:3, v
内地:3, n
正常操作:3, x
算上:3, un
新高:3, v
大自然:3, d
老脸:3, n
成本高:3, n
肿痛:3, n
抬价:3, v
高管:3, n
笑醒:3, v
自封:3, v
乔布斯:3, nr
尿性:3, n
黑心:3, n
不开:3, un
降下来:3, v
天下大乱:3, i
输出国:3, n
自然而然:3, i
多贵:3, un
想接:3, v
窘迫:3, a
那兔:3, un
过油:3, n
真开:3, un
顺风:3, n
池子:3, n
口误:3, n
玩脱:3, v
卖车:3, n
稍后:3, d
教派:3, n
占便宜:3, v
利好新能源:3, x
抄底:3, n
油田:3, n
储量:3, n
要打仗了:3, x
幸灾乐祸:3, i
杀敌:3, v
任务完成了:3, x
Miss:3, you
美资:3, n
足球:3, n
红烧肉:3, n
大棚:3, n
战争狂人:3, x
这么拉了:3, x
addd:3, x
啊哈哈哈哈哈哈:3, x
FritzSebastian:3, eng
会理:3, n
螺丝:3, n
买不起:3, v
党费:3, n
一壶:3, un
反炸:3, v
最低工资:3, n
禁令:3, n
面粉:3, n
中位数:3, n
自己选的总统:3, x
别怪:3, v
低碳出行:3, x
买辆:3, n
大关:3, ns
节能:3, v
薪水:3, n
一块钱:3, n
喜迎油价上涨:3, x
抗住:3, v
已经开始了:3, x
横行霸道:3, n
自食恶果:3, i
暖气:3, n
不错不错:3, x
抱怨:3, v
完犊子:3, x
好惨:3, a
越大越:3, un
6RXPI5W:3, un
想发:3, v
没油:3, v
值钱:3, v
欢声笑语:3, i
神态:3, n
卖家:3, n
交通部长:3, n
定向:3, n
智利:3, ns
反了他:3, x
ng:3, eng
杀人诛心:3, x
高涨:3, v
这就是生活:3, x
稀土:3, n
摩托:3, nrt
不下:3, v
明眼人:3, n
历史总是惊人的相似:3, x
快进到50个国家:3, x
汇成:3, v
绝无:3, v
自称是女性:3, x
史记:3, n
MakeT:3, eng
asGreat:3, eng
美国联邦:3, nt
粗粮:3, n
握紧:3, v
流转:3, v
朝求:3, n
升暮求合:3, un
欢悦:3, a
当差:3, n
脆弱:3, a
震天:3, t
战鼓:3, n
借用:3, v
天理难容:3, n
频频:3, d
千辛万苦:3, i
嗨起来:3, x
一晚:3, t
Whatdoes:3, eng
ay:3, eng
暴死:3, v
太短:3, n
压不住:3, v
落到:3, v
果实:3, d
得分:3, v
群雄:3, n
兴兵:3, n
闪亮:3, z
复仇者联盟:3, x
联俄:3, nt
美利坚解体:3, x
淹没:3, v
燎原:3, n
女厕所:3, n
诺克萨斯即将崛起:3, x
窜宝:3, x
北定:3, ns
巴尼特:3, ns
强推:3, vn
德克萨斯加油:3, x
宋朝:3, t
预祝:3, v
碳基:3, un
契丹:3, ns
纯度:3, n
倡议:3, n
人心所向:3, i
MAGA竟是我自己:3, x
土耳其:3, ns
关山:3, ns
支持德克萨斯州独立:3, x
独立不了:3, x
胳膊:3, n
诸州:3, ns
纷乱:3, d
瓦岗寨:3, nr
主坑:3, n
生还:3, v
入味:3, v
支持maga:3, x
海风:3, n
发芽:3, v
列表:3, n
有无:3, v
buff叠满:3, x
出新:3, v
支持德州人民:3, x
一有:3, un
交接:3, v
得少:3, v
光说不做:3, i
政治体制:3, n
走向分裂:3, x
br:3, eng
不奇怪了:3, x
他们都不上班吗:3, x
听闻:3, n
敦促:3, v
热烈:3, a
外衣:3, n
实名:3, v
简称德国:3, x
gm:3, eng
后尘:3, n
抛出:3, v
孤岛:3, n
飞行:3, v
定力:3, n
多么美丽的风景线:3, x
BAKA:3, x
经济圈:3, n
三宝:3, nz
忍无可忍:3, i
坐上:3, un
攻壳:3, n
机动队:3, n
大体:3, n
maga党:3, x
周年:3, t
不稀奇:3, x
gkd:3, x
端上来:3, t
要搞一个:3, x
妈蛋:3, n
扑克:3, n
大英帝国:3, ns
国泰民安:3, nz
无所不用其极:3, i
率领:3, v
烟雾弹:3, n
还得是懂王啊:3, x
风头:3, n
脱节:3, v
爱人:3, n
支持德克萨斯共和国独立:3, x
法无:3, un
之春:3, un
折中:3, v
星星之火可以燎原:3, x
稍稍:3, d
割据:3, v
万恶之源:3, i
更新啊:3, x
催眠:3, v
可喜可贺:3, v
教皇:3, n
懂王兴:3, x
总司令:3, n
督军:3, n
更改:3, v
亚利桑那州:3, ns
计票:3, n
夜之城:3, x
送上:3, un
尽早:3, d
造反了:3, x
哈利波:3, nr
美国正统在德州:3, x
掀翻:3, v
有点甜:3, x
紧随:3, v
好好活着:3, x
奋起:3, v
代表团:3, n
复现:3, v
深厚:3, a
分布:3, v
MA:3, eng
有生之年系列:3, x
拱火大师:3, x
西人:3, nrt
负面新闻:3, n
腐烂:3, a
朝代:3, n
有内味了:3, x
房间:3, n
ual:3, eng
妈嘎:3, x
切片:3, n
土匪:3, n
hhhhhh:3, x
大容:3, n
德克萨斯做得到吗:3, x
不分:3, un
媒体报道:3, n
高尔夫球场:3, n
平静:3, a
信上:3, un
人够:3, un
恋童:3, n
刮骨:3, n
塑造成:3, n
消音:3, n
乱象:3, n
自暴自弃:3, i
登顶:3, n
各自为政:3, i
我要争一口气:3, x
哪一天:3, r
脑门:3, n
行列:3, n
汤姆:3, nr
只见:3, v
撕扯:3, v
赢回来:3, n
推向:3, v
回归吧:3, x
初衷:3, d
地去:3, un
明亡于党争:3, x
议长:3, n
形状:3, n
精神面貌:3, i
打听:3, v
护国:3, n
亲吻:3, n
凝聚力:3, n
异父:3, n
三连三连:3, x
勒庞:3, n
再造共和党:3, x
变故:3, n
懂王快回来吧:3, x
灰太狼:3, n
暗箭难防:3, i
之子:3, un
上别:3, ns
推上去:3, v
一摸:3, un
乌鸦:3, n
死在任上:3, x
指环王:3, n
轮着:3, v
当到:3, un
戒指:3, n
杰克:3, nrt
人站:3, n
政治学:3, n
再世:3, nrt
這樣:3, r
全力以赴:3, i
黑化:3, n
先三连:3, x
旁观:3, n
闪电般:3, n
搜不到了:3, x
没有呀:3, x
川宝快回归吧:3, x
抗拒:3, v
赎回:3, v
提款机:3, n
出头之日:3, i
帮子:3, n
特郎普:3, nr
副手:3, n
恭迎川宝:3, x
川普大帝回归:3, x
favoritepreside:3, eng
吓死:3, v
见谅:3, v
一眼丁真:3, x
刷屏:3, n
川皇归位:3, x
我最爱的川宝:3, x
黑奴:3, n
如闪电般回来:3, x
川马:3, ns
管饱:3, n
乐子回来了:3, x
股权:3, n
快成:3, un
新冠后遗症:3, x
我358团一定帮帮场子:3, x
谢邀:3, nr
来了哈哈哈:3, x
龙王归位:3, x
ohhhhhhh:3, x
忠犬:3, x
一眼顶针:3, x
上当:3, v
来微博啊:3, x
窃国大盗:3, i
青睐:3, v
重出江湖:3, n
川宝归位:3, x
回来了一切都回来了:3, x
考生:3, v
起立:3, v
封住:3, v
老币登:3, x
郑州:3, ns
imback:3, x
或成:3, un
大彻大悟:3, i
搞鬼:3, v
没多大:3, un
2026:3, x
mask:3, off
支持共和党:3, x
su:3, eng
二度:3, n
焦土:3, n
并肩:3, d
蒸发:3, v
保驾护航:3, nr
欢迎欢迎:3, x
恳请:3, v
曲线救国:3, n
.gif:3, x
施展:3, vn
神人:3, n
dia:3, eng
路数:3, n
翻来覆去:3, i
明知:3, v
亦可:3, v
我这就去:3, x
风生水:3, n
奥黑:3, un
愚人节:3, n
不愧是马斯克:3, x
谈起:3, v
语音:3, n
爱卿:3, nr
不卡:3, n
TRUTH:3, social
喜大普奔:3, ns
洗衣机:3, n
重归:3, v
举止:3, v
师爷:3, nr
引号:3, n
登子太拉了:3, x
看不川:3, un
没有人比我更懂油价:3, x
生产线:3, n
看来他是真的懂:3, x
萝莉岛:3, n
攻势:3, n
居士:3, n
诸佛:3, nr
油箱:3, n
没算:3, v
儿戏:3, n
东王:3, nr
川宝预言家:3, x
川王回归:3, x
什么叫大智若愚:3, x
贴合:3, v
食言:3, n
生不逢时:3, i
入手:3, v
万恶:3, n
比亚迪:3, nr
不见得:3, d
印钞机:3, n
胖胖:3, z
速度慢:3, n
脱离群众:3, i
川宝有意思:3, x
乐呵乐:3, nr
群人:3, n
投机倒把:3, i
这不来:3, un
川宝好可爱:3, x
这个世界太疯狂:3, x
办不成:3, v
上天了:3, x
内行:3, n
川宝走了:3, x
懂王是真懂王:3, x
刀了预言家:3, x
他真的懂美国:3, x
懂王不是白叫的:3, x
敌在华尔街:3, x
阵仗:3, n
名气:3, n
点击率:3, n
足力健老人鞋:3, x
idol:3, eng
康康:3, nr
BV1D:3, eng
屈服:3, n
铭记:3, n
车辆:3, n
真牛逼:3, x
血亏:3, n
多亏:3, d
睁眼:3, n
二战后:3, x
il:3, eng
欧买噶:3, x
什么是国际巨星啊:3, x
杠杠:3, n
