美国:13318, ns
这真是看到了魔鬼的样子:1, x
封面以为是p的:1, x
儿童鞋垫:1, x
为什么猩猩和白人关在一起:1, x
封面图有吗:1, x
看见魔鬼了吗:1, x
笑得我室友以为我疯了:1, x
这多尴尬:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
那个孩子好像猴子就我这么觉得吗:1, x
救救孩子:1, x
话说这个孩子跟恐怖吧:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈嗝:1, x
社会小非哥:1, x
特朗普有点绝望哈哈哈:1, x
发自内心的恐惧:1, x
张文远:1, nr
黑人小孩全体惊恐:1, x
这是碰了鬼吧:1, x
5555个赞赞赞赞也挺有意思的:1, x
哭的全是黑人小孩:1, x
这黑人娃跟见到鬼一样:1, x
孩子们见到奥巴马很开心的来着:1, x
人扮:1, un
兔八哥:1, n
你看他笑得多开心啊:1, x
封面我都要被吓哭了:1, x
kiss:1, eng
收摊:1, n
举报小黑带节奏:1, x
我看见封面被吓哭:1, x
跟个小黑猴似的:1, x
特兄查克拉很多啊:1, x
卧槽笑死我了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
这么小就会带节奏了哈哈哈哈哈哈哈哈哈哈哈:1, x
好慈祥:1, x
这种正能量的视频多发点:1, x
NOOOOOOOOOOOOOO:1, eng
追星女孩见到偶像的表情:1, x
观海的亲戚前来复仇:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈我以为是野生猴哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈这是真的吗:1, x
我的妈呀比王大陆还要大的嘴:1, x
可靠消息:1, n
其实这是看见蔡徐坤了:1, x
美国恐怖故事之特朗普来临:1, x
哈哈哈哈哈.要笑死:1, x
看吧孩子吓得:1, x
目地:1, n
小孩子是可以看到鬼的:1, x
还不睡觉就把你丢出去为特朗普:1, x
特朗普上任真是祸国殃民:1, x
因为特朗普种族歧视:1, x
非原:1, ns
有原:1, un
那小孩的表情嘴巴大得像这个:1, x
md笑死:1, x
小孩才能看见蜥蜴人:1, x
看看孩子笑的多开心:1, x
我相信这个表情是真的了:1, x
封面我以为是猴子:1, x
不许你们说川建国的坏话:1, x
脑补这小孩看到冬泳怪鸽的场景:1, x
这个小孩才吓人:1, x
这小孩看见了一个毁灭了多个国家的魔头能不吓哭吗:1, x
好节奏:1, x
AV64231280看原版视频:1, x
我觉得女孩被吓成鬼了:1, x
哈哈哈成功获取一个表情包:1, x
小孩儿都被吓哭了:1, x
哈哈哈哈跟见了鬼一样:1, x
标出:1, v
已经是个素材:1, x
封面才恐怖好吧:1, x
跟看见了鬼似的一个个的:1, x
这几个小孩怕不是汤喝少了:1, x
过十天开学了:1, x
射手:1, n
打野:1, v
希拉里也安排一下:1, x
我记得原版视频是一只复活节兔子:1, x
hhhhha我家狗也被吓着了:1, x
这黑人小孩长得好像曼德拉草还挺可爱:1, x
在几十万年没有哪个国家能超过美国:1, x
哎哟笑的肚子疼:1, x
看一遍笑一遍:1, x
豌豆射手:1, x
ingtureNi:1, eng
眯眯眼:1, v
条命:1, n
我被这个小孩吓哭了:1, x
川建普:1, nr
场面一度很尴尬:1, x
黑人给他们的小孩灌输了些不好的想法吧:1, x
封面吓哭我:1, x
黑人吓尿了:1, x
黑人小孩带的一手好节奏:1, x
这特么幼儿园小孩能把我吓哭:1, x
adc:1, eng
笑死我了艹:1, x
封面像个鬼屎:1, x
这视频是造假的:1, x
封面我以为是个猴:1, x
吓到返祖哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
我不回芝加哥:1, x
我认为这个小孩有种族歧视:1, x
我记得还有一个普金作为对比的:1, x
竹鼠见到华农兄弟的时候:1, x
这小孩深渊巨口啊:1, x
看一遍笑一次:1, x
特朗普一脸懵逼:1, x
吓得返祖的那条弹幕xswl:1, x
再不听话就把你丢回非洲老家:1, x
演技略显浮夸:1, x
小黑最怕的人:1, x
特朗普看到幼儿园小孩看到特朗普被吓哭被吓哭:1, x
吓到反祖:1, x
鬼屋:1, n
昂越:1, a
沸羊羊:1, un
看到被特朗普吓哭的小孩的样子被吓哭:1, x
那小孩好像恐怖片里的人物:1, x
这头像:1, x
怎么没有墨西哥裔哭:1, x
可止小儿夜啼:1, x
这小孩节奏带的:1, x
哈哈哈这真实的惊恐:1, x
这封面跟个鬼一样:1, x
这玩意有那么可怕吗:1, x
特朗普挺惨一男的:1, x
鬼呀:1, n
哈哈哈哈哈哈哈哈哈哈嗝哈嗝哈嗝哈嗝哈嗝哈嗝哈嗝哈嗝:1, x
小朋友一副见鬼的表情:1, x
那个中国间谍来了:1, x
簡直:1, d
霓哥:1, n
看到鬼一样:1, x
评论实属给力嗷:1, x
我想看川普的表情:1, x
之類:1, r
这不是你的视频吧:1, x
封面笑死我了:1, x
这是真的假的啊:1, x
吓成大猩猩:1, x
这是合成的吗:1, x
怕不是见到鬼咯:1, x
一个一哭全跟着哭:1, x
都好吓人:1, x
哈哈为什么会吓成这个样子:1, x
不要把我送回非洲啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊:1, x
结果地方以他逃避兵役为由拒绝颁发身份证明国籍给他:1, x
然后他就带着老婆重新回到了美国:1, x
业开:1, un
早逝:1, v
后来也是死于酗酒:1, x
搭讪:1, v
这是要对德国发起宣称权吗哈哈哈哈哈哈:1, x
普鲁士人:1, nrt
精徳震怒:1, x
吹胡子瞪眼:1, i
缴纳:1, v
不抖:1, v
妇科:1, n
圣手:1, n
简化版:1, n
罪恶滔天:1, i
德都:1, ns
帝俄:1, ns
罗曼诺夫:1, nrt
汉诺威:1, nr
温莎:1, nrt
有泛:1, a
之深:1, un
兼并:1, v
肯星:1, nz
有瓦肯:1, un
瓦肯:1, nr
纯真:1, a
真正的欧皇对自称有欧洲血统的酋长发出不屑的笑声:1, x
故作:1, n
镇定:1, v
唐是指他说中国人:1, x
纳德是指他是在纳粹德国出生的:1, x
特朗普是她在美国的化名真名叫川建国:1, x
川普一人组成整个八国联军:1, x
一群小学生:1, x
霍亨索:1, nr
服兵役:1, n
合格的美国总统就该是万国造:1, x
给老娘整笑了:1, x
二战美军里面德国裔最多:1, x
德国裔锤母国:1, x
轴心国的反败为胜:1, x
配六:1, un
青楼:1, n
坐船来:1, i
莱茵河:1, ns
stadt:1, eng
优良品种:1, n
经营不善:1, v
他俩坐一块好像白云和黑土:1, x
艾森豪:1, nr
皇氏:1, n
吊丝:1, n
热潮:1, n
恰逢:1, v
小撒能:1, un
恩格斯:1, nr
的确祖先来自巴伐利亚州:1, x
此时一个奥地利的画家路过并点了一个赞:1, x
二战打德国最狠的也是几个德裔:1, x
他爷爷是从德国移民到美洲的:1, x
明娜:1, nr
曾孙:1, nr
嫁过去:1, i
跨省:1, n
漂亮的金发:1, x
无耻地令人喷饭:1, x
整个神罗的脸都被你丢尽了.jpg:1, x
默克尔是波兰裔:1, x
doeshaveGermanancestry:1, eng
Istillhate:1, eng
Emmmm:1, eng
特朗普应该是真有:1, x
特朗普的爷爷是德国人:1, x
德国血统中国党籍的美国人:1, x
打友情牌:1, x
莱茵:1, ns
梅梅尔:1, nr
都是日耳曼人也没毛病其实:1, x
他爷爷那阵都是第二帝国时期了吧:1, x
av69213224:1, x
av77296345:1, x
av33311405:1, x
av31017721:1, x
av78939834:1, x
av35647427:1, x
av18026874:1, x
av66812746:1, x
av78916499:1, x
av79074256:1, x
cet:1, eng
wzsy:1, eng
ttx:1, eng
金政委谈中国三非黑人问题:1, x
川普一代德国人:1, x
我寻思他也没说错啊:1, x
可生:1, v
血糖:1, n
纳德:1, nr
如果一个穿红外套一个系红领带就很有画面了:1, x
我日耳曼族不认识你:1, x
總桶:1, n
祖父母:1, nr
特朗普这个名字其实听着就挺德国:1, x
德国种族局会给你查到十分之一的雅利安血统:1, x
川普是不是老年痴呆了:1, x
特朗普祖籍德国巴伐利亚的:1, x
孟德尔:1, nr
名过:1, v
人近:1, un
想认:1, v
从bbc默克尔翻白眼那里过来的:1, x
其实我有个佬爷叫马克思:1, x
戴红领:1, nr
暗送秋波:1, i
默大妈忍不住了哈哈哈哈哈:1, x
地主家:1, n
傻儿:1, n
wdnmd聊天鬼才真的嗷:1, x
你爷爷是德国逃兵:1, x
中共党籍特朗普:1, x
大巨魔:1, un
夫见:1, n
开箱:1, n
我也有地球血统呢:1, x
不是事实吗:1, x
默爾克:1, nrt
艾森豪威:1, nr
尷尬:1, a
红领巾越发的鲜艳了:1, x
老特太搞笑把默大妈整乐了:1, x
我沒有你這種出爾反爾當飯吃的後裔:1, x
湘潭:1, ns
對代德國:1, un
納粹:1, nr
客氣:1, n
萊茵河:1, ns
爷娘:1, n
血统论警告:1, x
说正经的忽然发现默大妈面相挺和蔼:1, x
默姨网:1, nr
令人喷饭的身世之谜:1, x
我已经看到默克尔的白眼翻出了天际:1, x
西德:1, nr
特朗普总是在不遗余力的进行着他的搞笑事业:1, x
给默克尔大妈整笑了:1, x
确实有嗷:1, x
替父:1, n
从德:1, un
是有德国血统但是是元首那样的血统:1, x
杂牌总统:1, x
这总统当得也太随便了吧:1, x
拉近乎:1, nr
事实上他还真有:1, x
川建国同志自己的掩护身份背的不够熟啊:1, x
德裔是美国第一大族裔:1, x
歇会:1, un
他的父亲是个德国人:1, x
我就喝着茶看着世界上一群老头老太演一场大戏:1, x
没人比我更了解我自己:1, x
话说默克尔的颤抖现在如何了:1, x
容克贵族唐纳德.冯.特朗普:1, x
一拳超人bgm:1, x
要生:1, v
病犯:1, n
撒贝宁憋住笑了:1, x
默克尔没憋住:1, x
没有人比我更了解认亲:1, x
一个祖父和父亲都分不清的人:1, x
2019年8月28日伟大的川建国同志对德国总理宣誓德国主权:1, x
凑近:1, v
仔细一看默克尔的脸还真有元首的影子:1, x
德意志联:1, ns
德州人:1, nr
据说特没谱的太爷爷是德国人:1, x
原来自己就是移民:1, x
特朗普有中国血统:1, x
联邦废物:1, x
这不就是带孝子嘛:1, x
父姓:1, n
雅罗斯拉夫:1, nrt
奥洛夫:1, nr
舍特:1, nrt
康努格:1, nr
因格:1, n
戈尔德:1, nr
苟开:1, v
笑颜:1, n
他们都是拜皇的亲戚:1, x
渣样:1, n
灵魂封面:1, x
老夫老妻了:1, x
北约混合人种:1, x
脸默:1, un
还不如说有哥斯拉血统:1, x
巴伐利亚:1, ns
认爷做父:1, x
默克尔口水差点喷出来:1, x
没有人比我更像德国人:1, x
德国血统的美籍华人:1, x
认父:1, n
论由非美种族掌控的美国政府真令人喷饭:1, x
某港:1, r
看吧大妈逗得:1, x
默大妈蛮可爱哟:1, x
川普是真疯了:1, x
疆域:1, n
这就跟我们看华裔总统是反华人士一样啊:1, x
特朗普还忘记他外公是德国人:1, x
你说我一德国人怎么当了美国的总统:1, x
贝特:1, nrt
老夫老妻:1, nr
旧木:1, n
抱歉我笑出了声:1, x
攀亲:1, v
默克尔很不想搭理特没谱:1, x
没有人比我更懂吹牛:1, x
德国恐成最大赢家:1, x
他不是天选之子嘛:1, x
特牌:1, n
说明了川建国同志身上流着和马克思同志相同的血:1, x
一战二战打德国人最凶的就是德裔后代:1, x
留种:1, v
可是他确实是有德国血统啊:1, x
真的憨:1, x
特朗普有毒:1, x
基本欧洲国家都瞧不起美国:1, x
默克尔笑应该是因为川宝宝说了句废话:1, x
我觉得特总说的有道理:1, x
红领巾上有着德意志的味道:1, x
协约国大胜利:1, x
稳高堡:1, un
特朗普真的是网红:1, x
但他真有啊:1, x
这个样子的确是德裔:1, x
一位不愿意透漏姓名的川建国同志:1, x
红小豆:1, nr
开吉原:1, ns
土建:1, ns
看来他老爸没有看新闻的习惯:1, x
少快:1, un
又到拉票的时候了:1, x
m78:1, eng
血统挺杂的啊:1, x
然后会宣称参加德国选举吗:1, x
个德:1, un
美国人血统大都挺杂的吧:1, x
可以搞个通德门了:1, x
马克思主义者:1, n
美装:1, nt
黯淡无光:1, i
菩提树:1, n
宁扬:1, nr
竟称:1, un
姐说了你和外星人还是亲戚:1, x
他祖父肯定是纳碎:1, x
不是从瑞典来的吗:1, x
他爹确实是德国人:1, x
总统先生所做的一切只是为了掩盖他有四川血统的事实:1, x
呼杂:1, v
红领巾早已表明机场:1, x
战术笑场:1, x
没毛病德国血统:1, x
蟹老板:1, x
战术瞪眼:1, x
中华血统:1, x
他爷爷做了他爸爸该做的事:1, x
人家一个老人家喜欢亲情外交也不奇怪:1, x
老年人的快乐:1, x
马姓:1, nr
笑死人不偿命:1, x
真有夫妻相:1, x
憋出内伤哈哈哈:1, x
特朗普祖父确实是德国人:1, x
川普八国混血石锤:1, x
他爷爷是逃兵:1, x
这个和大爷大妈唠嗑的姿势没啥区别啊:1, x
默克尔是希特勒闺女:1, x
兄妹:1, n
默克尔表示不屑:1, x
我想起高兴的事情....:1, x
血统外交:1, x
德国呀德国呀我滴故乡:1, x
大娘:1, n
淑女:1, n
赶出来:1, v
辣默妈:1, n
很快德国血统就只在美国了:1, x
fr:1, eng
unique:1, eng
CDE6:1, eng
D46:1, eng
4894C6:1, un
B0:1, eng
E6:1, eng
version:1, eng
sfc:1, eng
德意志民主共和国:1, ns
支持川普总统:1, x
家有:1, un
一老:1, un
一宝:1, un
默大妈的表情好傲娇233333:1, x
马克思后代石锤:1, x
....噗.....:1, x
略萌:1, un
黑不溜秋:1, z
承包政府基建可以大发财:1, x
普京曾经去德累斯顿当特工:1, x
优秀的日耳曼血统岂是美国人所能及的高度:1, x
精普:1, n
特朗普下等猪:1, x
这次真的没说谎啦:1, x
这坐相非常的美国:1, x
感觉特朗普像笑柄:1, x
其实默克尔是东德人:1, x
因为马克思是德国人:1, x
米老鼠:1, nr
其实我姥爷也姓毕:1, x
希特勒默默流泪:1, x
川普为什么脸色红润眼部周围白白的:1, x
老特家:1, un
没有人能比我更了解血统:1, x
观普网石锤:1, x
川普的爷爷是德国人移民美国:1, x
特朗普好像确实是德裔:1, x
川普是美国人:1, x
德国对于美国是异国:1, x
川普是异国短毛橘猫的证据又加一条:1, x
出生地跟血统有一定关系吗:1, x
老川的祖父是德国人:1, x
被问到访问是否会接受邀请访问:1, x
这就是政治家和政客的区别:1, x
哈士奇+黑背杂交出这么个玩意:1, x
眼框:1, n
噗嗤一声:1, v
那么到底有没有呢:1, x
我觉得特朗普真是搞笑又可爱:1, x
说不定真的有因为美国本身就是移民国家:1, x
德国人永远都是世界坏小子:1, x
溢于言表的不屑:1, x
我姥爷姓毕:1, x
希特勒后羿石锤了:1, x
他两还挺像的哈哈哈哈哈哈哈哈:1, x
潘兴:1, nr
尔德:1, nrt
我还以为他妈妈被德国人:1, x
问题是他祖上好像是个巴伐利亚的普法尔茨人:1, x
这是要买德国:1, x
北德:1, ns
求封面表情包哈哈哈哈哈哈哈哈:1, x
共产党员特朗普:1, x
uGive:1, eng
纳粹德国的血统么:1, x
那么问题来了你为什么要当美国总统了:1, x
去他妈了个逼的:1, x
默克尔真的这反映猝不及防:1, x
传神的封面配图:1, x
Wiebitte:1, eng
毛发:1, nr
自报家门:1, n
川普的爷爷可能有美国血统:1, x
美国白人有日耳曼人和斯拉夫人血统很正常:1, x
多尔:1, nrt
哈姆:1, nrt
他本人还有苏格兰血统:1, x
默克:1, nrt
默克尔是有多不情愿啊:1, x
他爹还真是个德国人:1, x
是因为头发吗:1, x
杂交特朗普:1, x
川建国在演:1, x
G7连个G8都不是:1, x
特朗普怕不是真的有老年痴呆:1, x
特朗普应该说他有德牧血统:1, x
走亲戚:1, n
av26:1, eng
天选之子从来没让我失望过:1, x
笑个:1, un
你咋不说自己有雅利安人:1, x
法德:1, un
选帝:1, n
有德皇:1, nr
看来只要没有隔壁老王:1, x
真是个让人又爱又恨的老头:1, x
看搞事能力应该有小胡子的血统:1, x
咋不说是神罗贵族呢:1, x
插秧:1, v
大米饭:1, n
炒蛋:1, v
庆生:1, v
有德玛:1, nr
之血:1, un
蓝白:1, nr
相间:1, n
怪不得当时某美国学生给特朗普做宣传海报加入几个纳粹党军人:1, x
美利坚合众血统国总统:1, x
他哥:1, un
精了:1, un
没人比我的德国血统更浓了:1, x
祖爷:1, nr
大型吹牛现场:1, x
误事:1, n
中靠:1, un
淘金者:1, n
淘得:1, v
年出:1, un
客靠:1, n
小有名气:1, i
不过你个精德连德语都不会讲又是闹哪样啊:1, x
爬出:1, v
大关:1, ns
别活:1, un
做川普的口译真的很轻松:1, x
特朗普其实是英法俄美意大利以色列波兰瑞典等等国家的混血后裔:1, x
