美国:13639, ns
过招:2, n
比个:2, un
苏美:2, ns
剪过:2, v
人过:2, un
救苦救难:2, i
科研项目:2, n
出没:2, v
蔡徐坤行为:2, x
俱伤:2, un
不可逆转:2, i
商谈:2, v
礼仪之邦:2, i
古训:2, n
东西南北:2, ns
山雨欲来风满楼:2, i
该亮:2, un
大开眼界:2, i
骂骂咧咧:2, z
气概:2, n
半途而废:2, i
未免:2, d
怂比:2, v
蒙住:2, v
杀戮:2, v
杀人犯:2, i
治治:2, v
飘荡:2, v
满身:2, v
扣掉:2, v
独步天下:2, i
骄傲地:2, i
便战:2, v
干着:2, un
克服:2, v
晚生:2, n
失眠:2, v
下多:2, un
古罗马:2, ns
还选:2, un
小数目:2, n
受点:2, n
童鞋:2, nr
仍未:2, d
卫冕:2, nr
容下:2, a
当球长:2, un
主见:2, n
辣鸡川普:2, x
使命感:2, n
浴室:2, n
此长:2, un
不安分:2, n
睡着:2, v
希腊人:2, nz
人一较:2, un
乌蝇:2, nr
打碎:2, v
粉板:2, n
川普在想屁吃:2, x
一去不复返:2, i
枪林弹雨:2, n
摸索:2, v
探寻:2, v
绝境:2, n
厚脸:2, n
旧制:2, n
苟活:2, v
异于:2, d
坐以待毙:2, i
伺机:2, d
东出:2, nt
遵商君:2, un
商君:2, nr
顺理成章:2, i
人争:2, n
平平安安:2, ns
不如意:2, i
全力以赴:2, i
战看:2, un
考完试:2, nr
旮瘩:2, n
蝼蚁:2, n
满是:2, un
载入:2, v
先为:2, d
留给特朗普的时间不多了:2, x
想卡:2, un
说得没错:2, x
真挺:2, a
钱能:2, nr
钱要:2, un
中国史:2, nz
世界史:2, n
覆灭:2, v
演都:2, un
打好:2, v
奖牌:2, n
带头作用:2, n
排列:2, v
增长点:2, n
不涨:2, v
坚船利炮:2, n
试用:2, vn
不赢:2, un
有弹:2, v
中学生:2, n
失掉:2, v
吸毒:2, v
翻滚:2, v
电池:2, n
双待:2, un
fiveG:2, eng
美政:2, nt
抬得:2, v
狂野:2, n
有钱人拖家带口奔向海外:2, x
本地老百姓急于把货币兑换成食物:2, x
儿童成群结队去讨钱:2, x
先兆:2, n
天欲:2, n
锁国:2, ns
白文:2, nr
美国疯了吧:2, x
弟弟发言:2, x
不知真假:2, i
理想化:2, n
人围:2, n
中救美:2, nz
逆风:2, n
巴乔夫:2, nr
Pro:2, eng
必买:2, un
皱着眉头:2, v
落败:2, v
过份:2, n
手忙脚乱:2, i
墨菲:2, nr
不择:2, v
经济腾飞:2, nr
生活观念:2, n
犯规:2, vn
面对现实:2, n
不巧:2, a
自我安慰:2, i
称得上:2, v
昌盛:2, nz
耶鲁:2, nr
特朗普专治:2, x
并肩而立:2, i
越怕:2, d
再起:2, v
鞋子:2, n
棋下:2, un
不道德:2, i
信心十足:2, i
技术人员:2, n
干劲:2, a
太晚了:2, x
挺蠢:2, a
最低点:2, n
航天技术:2, n
hetui:2, x
远不如:2, v
外服:2, n
私营经济:2, n
100年后:2, x
川大:2, un
越拉越:2, nr
av49:2, eng
破绽:2, n
菜鸡:2, n
村村通:2, n
地球仪:2, n
从业者:2, n
杀出:2, v
停车:2, v
偃旗息鼓:2, i
光明磊落:2, i
发来:2, v
wdnm:2, eng
危机意识:2, n
强盗国家:2, x
地站:2, n
人则:2, n
新手机:2, nz
所剩无几:2, i
特氏:2, nr
终归是:2, n
黑商:2, n
Dog:2, eng
少扯:2, un
吐口痰再走:2, x
乌鸦嘴:2, nz
业界:2, n
抵制苹果:2, x
还清:2, v
强过:2, v
失败的总统:2, x
折寿:2, nr
注明:2, v
优秀企业:2, n
巨龙:2, nr
群雄:2, n
黎明:2, nr
演练:2, vn
商鞅:2, nr
逐鹿:2, n
地沟油:2, n
产业园:2, n
招聘:2, v
高瞻远瞩:2, i
骄傲自满:2, i
傻白甜:2, z
明指:2, un
老早:2, t
臭不要脸的人:2, x
谨记:2, v
核桃:2, n
扼制:2, v
往死里整:2, un
小孩子太多了:2, x
未果:2, n
就超:2, x
之态:2, un
人皮:2, n
要烂:2, un
赤膊上阵:2, i
保险公司:2, n
上算:2, v
口德:2, n
氯离子:2, n
支气管:2, vn
黏液:2, n
第50:2, x
转运:2, v
细菌:2, n
人忙:2, un
分派:2, n
这么酸的吗:2, x
纸片:2, n
先死:2, un
黑美:2, ns
福尔摩斯:2, ns
天天观察特朗普:2, x
高看:2, un
一见:2, un
死而无憾:2, i
恻隐之心:2, i
捐个:2, un
炒作吧:2, x
珍贵:2, a
他姐:2, un
贫困户:2, n
比尔盖茨:2, nr
弯腰:2, v
脑回路清奇:2, x
病情:2, n
一举一动:2, i
平价:2, n
转投:2, v
环球网:2, n
难忘:2, v
看客:2, v
掏个:2, un
照理说:2, n
这小:2, un
机关枪:2, n
粘液:2, n
分泌:2, v
流出:2, v
重病:2, n
病逝:2, v
社会制度:2, n
事毕:2, n
狂黑:2, un
没有人比我更了解绝症:2, x
仁者见仁:2, i
圆满:2, a
问出:2, v
粪青:2, n
电影界:2, n
省点:2, n
评全:2, v
說川:2, un
建國:2, nt
祝你早日康复:2, x
我能笑一年:2, x
通话:2, n
不务正业:2, n
穷苦:2, a
全凭:2, n
老姐:2, nr
之刃:2, n
插嘴:2, v
莫西:2, ns
有木有:2, un
医药费:2, n
当场去世:2, x
再秀:2, un
那国:2, r
尽情:2, d
普朗克:2, nr
內容:2, n
机上:2, n
这不是作秀:2, x
一笔勾销:2, i
巴雷特:2, nr
洗脚:2, v
语气词:2, n
又在作秀:2, x
真情:2, n
布兰科:2, nr
赶赴:2, v
团团小姐姐:2, x
奥尔良:2, nr
泥石流:2, n
飞回:2, v
盘旋:2, v
震区:2, n
抢修:2, v
Co:2, eng
输油管:2, n
求助:2, v
宵禁:2, v
武装部队:2, n
蒸煮:2, v
离世:2, v
无妨:2, v
哪国都一样:2, x
药理学:2, n
外站:2, n
Goodjob:2, x
电话号码:2, n
输入法:2, n
上条:2, un
孙哥:2, x
物以类聚:2, i
晚期:2, t
av45:2, eng
共度:2, d
几百人:2, n
拨给:2, v
压库:2, n
来信:2, v
保驾护航:2, nr
普哥别:2, un
只干:2, un
da:2, eng
阻击:2, v
指头:2, n
双重否定表示肯定:2, x
不舍:2, un
通鹅石锤:2, x
查看:2, v
搭档:2, v
直接介入:2, x
忘本:2, v
推上去:2, v
打法:2, v
往常:2, d
挥手:2, v
暗自:2, d
神情:2, n
身形:2, n
稳健:2, a
再看一遍:2, x
新娘:2, n
苏卡布列:2, x
合作愉快:2, z
美俄:2, ns
特朗普京:2, x
口嫌体直:2, x
张牌:2, nr
假假:2, t
真亦假:2, un
组织部:2, n
中带:2, n
老妈:2, n
息怒:2, v
情分:2, n
火并:2, v
疯狂暗示加大力度:2, x
交过:2, v
宠溺:2, v
这就是我的忍道:2, x
牛魔王:2, nr
略带:2, v
打情骂俏:2, i
心虚了:2, x
力证:2, n
俄羅斯:2, ns
聯邦:2, nt
手指头:2, n
通俄门实锤了:2, x
报在:2, un
最高点:2, n
只可意会不可言传:2, x
一川:2, n
骚气:2, v
金庸:2, nrfg
特朗普真的是个疯子:2, x
童话:2, n
一键:2, n
功成名就:2, i
相视一笑:2, x
贯的:2, x
侃侃而谈:2, i
来嘛来嘛:2, x
全写:2, un
接头暗号:2, x
了然:2, a
此地无银二百两:2, x
搬迁:2, v
学员:2, n
真理报:2, n
独行:2, v
重担:2, v
毁誉参半:2, i
独自一人:2, i
认出:2, v
太帅了吧:2, x
乾纲:2, nr
梅德韦:2, nr
老特工:2, x
知情人:2, n
带刺:2, v
阿弥陀佛:2, ns
笑声:2, n
车臣:2, n
逝者安息:2, x
巡航:2, v
5000亿了:2, x
溃败:2, v
绝世:2, v
咱别:2, un
真美:2, a
恶之花:2, i
抗一抗:2, un
多大棋:2, un
某犬:2, un
消沉:2, v
记起:2, v
推特股:2, nz
胡言:2, nr
权威性:2, n
准确性:2, n
物美:2, nz
辛勤:2, nr
松动:2, a
美货:2, nt
无耻之尤:2, i
穷兵黩武:2, i
败家:2, n
癫狂:2, a
垮塌:2, v
重造:2, v
同志们辛苦了:2, x
不清:2, un
我都想给他投票了:2, x
审批:2, v
华工:2, nz
真切:2, a
胸前的红领巾更加鲜艳:2, x
再升:2, v
杰出:2, a
手表:2, n
才华横溢:2, i
少年人:2, n
奋战:2, v
新的鬼畜素材:2, x
sucker:2, eng
正牌:2, n
完整性:2, n
稳如泰山:2, i
求人:2, v
逞强:2, v
飞得:2, v
真是劳苦功高:2, x
有点萌:2, x
对人:2, un
默克尔呢:2, x
谢谢你们:2, nr
赔了夫人又折兵:2, i
小丑而已:2, x
太不要脸:2, x
特多:2, d
亏大:2, un
言中:2, nr
真会往自己脸上贴金:2, x
脑子不清楚:2, x
创造性地:2, n
公报:2, n
伟大胜利:2, nz
蠢才:2, n
大限:2, n
支持一个:2, x
不知情:2, i
我本:2, un
老杂毛:2, x
心是:2, un
产考:2, v
孤高:2, a
暗恋:2, v
我祝:2, un
太强大:2, nz
特式:2, n
造是:2, v
断裂:2, v
找寻:2, v
美国硅谷:2, nz
联络员:2, n
挣点:2, v
吹出:2, v
av52:2, eng
建国同志您辛苦了:2, x
million:2, eng
好哇:2, ns
第二次美国内战:2, x
DT:2, eng
鸦片战争:2, nz
美国财政部:2, nt
国库券:2, nt
面向:2, n
往年:2, t
119:2, x
发票:2, n
没有人比我更会吹牛:2, x
反增:2, v
漏看:2, v
真的是什么都敢说:2, x
鲜亮:2, a
trap:2, eng
川建国名不虚传:2, x
cnn假新闻:2, x
能谈:2, un
劳作:2, vn
tou:2, eng
通中门实锤了:2, x
写照:2, v
你算个:2, un
斯米:2, nrt
消磨:2, v
rebuild:2, eng
能选:2, v
sha:2, eng
上身:2, v
一气之下:2, i
偷偷摸摸:2, i
爬爬爬:2, x
比是:2, d
追随者:2, n
丢下:2, v
议论文:2, n
搭建:2, v
谬论:2, n
驳倒:2, v
内幕:2, n
间谍活动:2, n
情报部门:2, n
查不出:2, v
高涨:2, v
金白银:2, nr
文物:2, n
死贵:2, un
说话跟放屁一样:2, x
他是个商人:2, x
提前上香:2, x
第一条评论:2, x
速来:2, un
真伪:2, a
好理:2, un
chi:2, eng
luo:2, eng
不由自主:2, i
衣柜:2, n
之列:2, ns
厚颜无耻大言不惭:2, x
中国籍:2, n
极端主义:2, n
是这个意思吧:2, x
空虚:2, n
未可知:2, i
呀呀:2, y
倒卖:2, v
吆喝:2, v
等价交换:2, i
发黄:2, v
越有:2, un
旮旯:2, n
没皮没脸的:2, x
你个糟老头坏得很:2, x
蒙羞:2, nr
嗤之以鼻:2, i
刮来:2, v
摸门:2, n
电子化:2, n
戏弄:2, v
得益于:2, v
追求幸福:2, i
外放:2, v
援建:2, v
CNN是啥:2, x
无耻特朗普:2, x
添砖加瓦:2, i
哈定:2, nr
缩写:2, v
表脸:2, v
知耻:2, a
笑眯眯:2, z
矮化:2, n
升上去:2, v
馆长:2, n
武统:2, n
高税:2, n
群发:2, n
说书:2, v
竹杠:2, n
大闹:2, un
辅佐:2, v
他在想屁吃:2, x
连人:2, n
磕头:2, v
人身:2, n
上爬:2, v
恋恋不舍:2, i
虚空:2, n
四川话:2, n
呼喊:2, v
自觉遵守:2, ns
色情:2, n
思国:2, n
之长:2, r
明哲:2, nr
不念:2, n
不胜:2, v
以求:2, v
远距离:2, n
颠倒:2, v
agai:2, eng
存档:2, v
keept:2, eng
有多远:2, un
初高中:2, nr
认了:2, un
不知所云:2, i
门牙:2, n
自由民主万岁:2, x
空手:2, n
抢购:2, v
隔应:2, vn
臭不可闻:2, i
周全:2, nr
特狼谱:2, x
全家老小:2, n
川建国哈哈哈:2, x
开始了吗:2, x
封住:2, v
新素材:2, x
资本家的嘴脸:2, x
黎明前:2, t
要败:2, v
这买:2, un
钱发:2, un
主治医师:2, n
凭良心说:2, i
投食:2, n
任务艰巨:2, i
公开了:2, x
好像综艺节目:2, x
要会:2, un
公平交易:2, n
nmd:2, eng
exm:2, eng
脑子有病:2, x
白花:2, n
待人:2, n
KAGA:2, x
别别:2, un
特勒:2, nrt
祸乱:2, n
朝纲:2, n
开动:2, v
火点:2, n
望风:2, nr
有作:2, vn
不是傻就是坏:2, x
因子:2, n
可口可乐:2, i
漏洞百出:2, i
胸前的红领巾更红了:2, x
史学:2, n
喝咖啡:2, nr
充分发挥:2, n
举办:2, v
见状:2, n
纸盒子:2, n
包装袋:2, n
怜悯:2, v
异类:2, n
报价:2, n
公费旅游:2, n
人民民主党:2, nt
一箭:2, un
饭菜:2, n
客服:2, n
公理:2, n
钻进:2, v
重起:2, v
针对性:2, n
推特图:2, un
沙县:2, ns
不播:2, un
烛台:2, n
随心:2, d
随性:2, d
领取:2, v
原汁原味:2, n
提下:2, v
凉菜:2, n
跑不掉:2, v
一阶:2, un
有病吧:2, x
标注:2, v
括号:2, n
救过:2, un
含着:2, un
热泪:2, n
文化交流:2, n
矿泉水瓶:2, n
酒肉:2, n
大款:2, n
洋快餐:2, n
赴宴:2, v
主家:2, n
至尊:2, v
太委屈:2, n
新开:2, un
大同小异:2, i
鞑靼人:2, ns
上架:2, v
我常:2, un
营养师:2, n
我穷:2, un
西餐:2, n
队去:2, un
首选:2, v
速食:2, n
国宴汉堡:2, x
Eliza:2, eng
没有人比我更懂汉堡:2, x
华府:2, nr
盒装:2, n
记录片:2, n
调度:2, n
错别字:2, n
444:2, x
原产地:2, n
星级:2, n
吃剩:2, v
朴素:2, nr
写错:2, v
美国国宴我都吃腻了:2, x
呐多:2, un
妖孽:2, n
肉饼:2, n
Wendys:2, eng
ummmm:2, eng
脸都绿了:2, x
想都别想:2, n
福中:2, ns
有善:2, v
端盘子:2, n
磕碜:2, v
无fa可说:2, x
御厨:2, n
白吃:2, nr
滔滔:2, z
取餐:2, v
笑出声了:2, x
現實:2, n
百味:2, n
主食:2, n
国宴级快餐:2, x
小吃:2, n
卖墙:2, un
全是垃圾食品:2, x
我好想吃:2, x
胖胖:2, z
见证历史了:2, x
美式国宴:2, x
神盾:2, nz
都是垃圾食品:2, x
扣门:2, v
米其林:2, nr
速冻:2, n
害得:2, v
吃紧:2, v
烛光:2, n
热狗:2, n
村民:2, n
导致肥胖的垃圾食品:2, x
我们只能吃快餐:2, x
暴雪:2, n
凄凉:2, a
从商:2, v
九品:2, n
芝麻官:2, n
太出戏了:2, x
蟹黄堡:2, x
食欲:2, n
越来越喜欢川普了:2, x
咽下去:2, v
wendys:2, eng
我是火车王:2, x
令人讨厌:2, i
kb:2, eng
凄惨:2, a
逛街:2, v
腰子:2, n
川普有钱:2, x
我也要吃:2, x
祥和:2, nrfg
汽水:2, n
碍事:2, v
今有川:2, un
肚子疼:2, v
他放:2, un
涵养:2, v
太捞了吧:2, x
清廉:2, a
电费:2, n
饿得:2, un
开店:2, n
印上:2, ns
放好:2, v
分期:2, vn
白宫快餐店:2, x
indy:2, car
人鱼:2, n
授人以渔:2, i
難道:2, un
保熟:2, a
综合征:2, n
嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿:2, x
中餐:2, n
真真正正:2, nr
商业活动:2, n
杯水车薪:2, i
厨房:2, n
请些:2, un
星空:2, n
因吹斯:2, un
特朗普自讨掏腰:2, x
这可真:2, un
全熟:2, n
穷比:2, x
来修:2, un
多人要:2, un
华北:2, ns
无穷大:2, i
节选:2, v
interest:2, x
nomy:2, eng
op:2, eng
佐证:2, n
放下包袱:2, n
jim:2, eng
欧元区:2, ns
被套:2, a
跪久:2, un
抢饭碗:2, n
办厂:2, n
有钱赚:2, nr
跌成:2, v
之秀:2, un
特尔:2, nrt
真给:2, un
庄稼:2, n
不知好歹:2, i
割菲菜:2, un
畸形:2, n
快速增长:2, n
污染空气:2, n
清洁工:2, n
人铺:2, n
有情:2, n
依法治国:2, ns
观察混蛋网:2, x
沉睡:2, v
鲶鱼:2, n
一乱:2, a
发着:2, v
虚鲲:2, un
保和:2, v
不慌不忙:2, i
无德:2, nr
无惧:2, v
道特:2, nz
保守势力:2, n
结构性:2, n
金山:2, nr
银山:2, nr
男神:2, x
挂掉:2, v
一滑:2, a
不好办:2, i
难保:2, v
横空出世:2, i
嘎嘎嘎:2, x
纸人:2, n
打印:2, v
会卡:2, n
谁学:2, un
杞人忧天:2, i
闲心:2, n
发怒:2, v
总有雕民想害朕:2, x
逗死了:2, x
多疑:2, d
胡言乱语:2, i
介意:2, v
中看:2, un
顺民:2, n
强烈推荐:2, i
去演:2, un
没人比我更懂溜冰:2, x
好美啊:2, x
袭来:2, v
捕风捉影:2, i
人才济济:2, n
臭脚:2, n
生硬:2, a
nonono:2, eng
多领:2, un
幽默感:2, n
掌权者:2, n
吐字:2, nz
保准:2, v
好像哪里不对:2, x
花落:2, n
这任:2, un
托儿:2, nr
这单口相声说得好:2, x
That:2, eng
生成:2, v
那一:2, un
拳击手:2, n
我的滑板鞋:2, x
铁娘子:2, nr
总爱:2, un
itsatrap:2, eng
防滑:2, v
每国:2, r
观众们:2, n
笑成:2, un
裁定:2, v
我想玩gta6啊:2, x
没有人比我更了解地板了:2, x
承受力:2, n
总有刁民想害zhen:2, x
脚猾:2, un
佛爷:2, n
巨擘:2, n
世界贸易组织:2, nt
推文称:2, un
仲裁者:2, n
星战:2, nz
日来:2, t
屋子:2, n
进账:2, v
失手:2, v
破坏力:2, n
常客:2, nr
装傻充愣:2, i
很赞:2, un
没有人比我更懂民主党了:2, x
没有人比我更懂幽默:2, x
总有刁.民想害朕:2, x
1播放:2, x
新番更新了:2, x
黑道:2, n
枣丸:2, n
放狗屁:2, n
起因:2, n
降为:2, v
恐美:2, a
脱胎:2, v
人与狗:2, n
入内:2, un
不可同日而语:2, i
后发优势:2, n
绍兴:2, ns
彻彻底底:2, i
鸟事:2, n
不姓:2, un
机了:2, un
小分队:2, n
大队长:2, n
脑浆:2, n
补出:2, v
东亚地区:2, ns
韩等国:2, un
人以:2, un
提意见:2, v
那辆:2, un
哪辆:2, un
大学老师:2, n
毕业证:2, n
三大游戏主机厂商联名反对贸易战川普同志创造了奇迹:2, x
食屎:2, n
爹娘:2, n
名留:2, un
我输:2, un
非兵:2, un
率赂:2, v
不赂者:2, un
以赂者:2, un
丧盖失:2, un
强援:2, v
独完:2, v
攻取:2, v
小则:2, n
大则:2, n
而得者:2, un
所大欲:2, un
战矣:2, un
电子厂:2, n
上道:2, v
团子:2, n
我终于有团徽啦:2, x
坚韧不拔:2, i
确切:2, ad
去向:2, v
草木皆兵:2, i
社会化:2, n
大生产:2, n
压到:2, v
开起:2, v
人乱:2, un
伤痕:2, n
把门:2, n
日本方面:2, x
日常打卡:2, x
百万假粉:2, x
压在:2, un
利害:2, v
一叶障目:2, n
威压:2, n
披荆斩棘:2, i
略有:2, v
小跑:2, v
行列:2, n
变诈:2, vn
几何:2, r
咬牙:2, v
装得:2, v
四分钟:2, mq
新番:2, ns
周年:2, t
间隔:2, n
加任:2, v
扫进:2, v
意气用事:2, n
贪得无厌:2, i
我们华夏一族什么风浪没见过:2, x
吓傻:2, v
尿不湿:2, v
一字:2, un
夏丹:2, nr
继续加吧:2, x
关税大战:2, x
前传:2, un
逆子:2, n
小普普:2, nr
越重:2, un
吃软:2, a
莽汉:2, ns
阿郎:2, nr
承受能力:2, n
难不倒:2, d
加有:2, v
用头:2, n
你加多少:2, x
晚自习:2, n
变贵:2, un
笼络:2, n
没大:2, v
我在b站看新闻联播:2, x
猪心:2, n
挥剑战天涯:2, x
清晰度:2, n
白学:2, nr
你加我也加:2, x
过敏:2, nr
十八路诸侯:2, x
日常追番:2, x
不怕丫的:2, x
黄毛小子:2, nr
疲劳:2, a
主动出击:2, vn
一进:2, un
不养:2, v
不吃不吃:2, x
在B站看C站:2, x
我们不吃你那一套:2, x
主播:2, vn
xi:2, eng
票人:2, n
对撞:2, vn
更番:2, d
灌水:2, n
公开课:2, n
jk:2, eng
制服:2, v
豆瓣酱:2, n
苦恼:2, a
黑鹰:2, nr
善变:2, v
打肿脸充胖子:2, i
cctv:2, eng
夹带:2, n
报有:2, v
让我学:2, n
烤冷面:2, x
点到:2, un
补课:2, v
收费:2, n
剧变:2, n
虱子:2, n
千磨:2, i
任尔:2, nr
未足奇:2, un
现编:2, n
封面表情:2, x
能加:2, v
麻瓜:2, n
多税:2, un
激增:2, v
行行好:2, n
我想要团徽:2, x
驱邪:2, v
定时:2, d
天助:2, v
病犯:2, n
厂长:2, n
又是你:2, x
重要通知:2, x
承父业:2, n
问顾问:2, x
督导:2, n
亲生:2, n
为川:2, un
去不去:2, t
我偏不:2, x
金融机构:2, n
游戏规则:2, n
近年:2, t
另起炉灶:2, i
伊万卡真的很正:2, x
清明:2, a
白富:2, nr
月刊:2, n
内举:2, un
16%:2, un
唐末:2, t
脸蛋:2, n
土狗:2, n
身世:2, n
朽木:2, nr
尸位素餐:2, n
麦克:2, nr
造出:2, v
脸往:2, un
认命:2, v
先问:2, un
犹大:2, a
芭比娃娃:2, n
能力之外资本为零:2, x
真巧:2, d
爸要:2, un
伊万卡来:2, x
我长:2, un
掉头发:2, i
发麻:2, n
组阁:2, n
慈善机构:2, n
裙带:2, n
屎脸:2, x
法眼:2, n
特好:2, d
杰克:2, nrt
离经叛道:2, i
没选:2, v
制度有问题:2, x
英语课:2, n
诱人:2, n
太民主了吧:2, x
好漂亮啊:2, x
绝逼:2, un
没疯:2, v
家世界:2, x
后继无人:2, i
肉身:2, n
真白富:2, nr
富可敌国:2, i
紧迫:2, d
鸡犬升天:2, i
加载:2, v
竟选:2, un
绊住:2, v
家破人亡:2, i
冲锋:2, n
今早:2, t
老丈人:2, n
die:2, eng
咱能:2, un
绝了...:2, x
女儿漂亮:2, x
后宫不得干政:2, x
臭小子:2, n
都是政客:2, x
斗鱼:2, n
声音好听:2, x
走得:2, un
统战:2, v
85%:2, un
龙傲天:2, x
爽文:2, nz
smart:2, eng
伊万卡好漂亮:2, x
驸马:2, n
当完:2, un
任人唯:2, nr
中美一家亲:2, x
续费:2, vn
工商:2, n
只开:2, un
看头:2, v
遍看:2, v
好美:2, x
公办:2, n
明煮:2, un
燕雀:2, n
鸿鹄之志:2, i
洗发水:2, nz
家开:2, un
驸马爷:2, n
内定:2, n
继位:2, v
确实漂亮:2, x
评分:2, n
不绝:2, v
大公主真漂亮:2, x
一直如此:2, x
无功:2, a
剧区:2, n
排序:2, n
二选:2, un
尚书:2, n
长女:2, n
什么玩意儿啊:2, x
想透:2, v
整过:2, v
遗产:2, vn
硬点:2, n
真川皇:2, x
我也不是谦虚:2, x
哲学家:2, n
赔死:2, v
严肃性:2, nr
港台:2, n
减慢:2, v
调色:2, n
第23:2, x
被告:2, n
编出来:2, v
钱花:2, nr
没有人比我更懂特效:2, x
很柔:2, a
乌黑:2, ns
夜间:2, t
工时:2, n
吃螃蟹:2, v
亵渎:2, v
腹肌:2, n
肚子痛:2, n
hahahaha:2, x
添到最后一无所有:2, x
这样是要向全国人民谢罪的:2, x
喜剧电影:2, n
这很川普:2, x
官微:2, nr
哈哈蛤:2, x
蛤蛤蛤:2, x
粒子:2, n
weibo:2, eng
鬼畜了:2, x
成龙:2, nr
皮的很哈哈:2, x
开除没毛病:2, x
破站:2, un
花花肠子:2, n
很皮:2, x
阿尔茨海默:2, nrt
症状:2, n
销魂:2, n
人出:2, un
川普网:2, x
主吧:2, un
是过分了:2, x
blingbling:2, eng
奢侈:2, a
bing:2, eng
笑死我了哈哈哈哈哈:2, x
搬上:2, un
荧幕:2, n
票房大卖:2, x
支持特朗普的做法:2, x
debuff:2, eng
认真对待:2, i
编辑部:2, n
人才哈哈哈:2, x
主都:2, un
精中:2, un
普氏:2, nr
之苦:2, un
仕途:2, n
何期:2, d
俄罗斯政府:2, nt
调低:2, v
趁火打劫:2, i
媒介:2, n
频换:2, v
过于自信:2, i
传闻:2, n
川蝗:2, un
蜂花:2, n
顶上来:2, f
汽车业:2, n
电商:2, n
要往:2, un
往反:2, un
MikePempeo:2, eng
这是个笑话:2, x
sajoke:2, eng
也整:2, un
或多或少:2, d
姐妹俩:2, n
中国人民大学:2, nt
国际关系学院:2, nt
管网:2, n
强征:2, n
兴建:2, v
明里暗里:2, nr
发毛:2, n
规避:2, v
兴盛:2, nz
伯爵:2, nr
风度翩翩:2, i
薯片:2, n
电视辩论:2, n
要人命:2, n
消遣:2, v
舌灿莲花:2, z
偏颇:2, nz
川普怒斥美国记者:2, x
名留青史:2, n
回忆起:2, i
韩非:2, ns
七国:2, ns
中队:2, n
瞎编:2, v
破船:2, v
Ihavea:2, eng
跟得上:2, v
配齐:2, a
讲文明:2, n
红领巾愈发鲜艳:2, x
特朗普行为:2, x
掌声雷动:2, i
胸前的红领巾愈发鲜艳:2, x
玩次:2, n
净赚:2, v
三炮:2, n
主旋律:2, n
苦练:2, a
白色眼影:2, x
想整:2, v
别发:2, un
深吸:2, un
明修栈道:2, i
磨刀霍霍:2, i
美帝必死:2, x
我醉:2, un
不好玩:2, a
不整:2, a
尊师:2, n
关晓彤:2, nrfg
每日快乐源泉:2, x
扎堆:2, ns
川精分:2, x
熟练地:2, n
小嘴:2, un
红领巾真好看:2, x
worsethan:2, eng
捏造:2, v
bibi:2, eng
庶民:2, n
Youknow:2, eng
完胜:2, v
党性:2, n
人不太:2, un
看腻:2, n
全是特朗普:2, x
美国有关部门:2, x
国服:2, n
豹子胆:2, n
烟雾:2, n
共相:2, d
欣喜:2, a
忠义:2, n
争先:2, vn
公愤:2, n
女明星:2, n
刷下去:2, v
研究生:2, n
統領:2, v
野望:2, n
爱恨:2, a
臭脸:2, un
ke:2, eng
itIs:2, eng
Ilikehim:2, eng
friends:2, eng
之行:2, r
儒雅随和川建国:2, x
贷到:2, un
艳红:2, n
耻笑:2, v
之眼:2, un
川儿:2, nr
劝劝:2, v
胸前的红领巾更鲜艳:2, x
失态:2, n
下期:2, t
专场:2, n
赫赫:2, nr
生钱:2, n
取悦:2, v
开刀:2, v
Bull:2, eng
