美国:10101, ns
我真的笑死了:2, x
树皮:2, n
我会看:2, x
数完:2, v
比尔盖茨拿着光碟那会肯定想不到未来的人能整出多大的体量的狠活来挑战人们的认知:2, x
脑壳痛:2, x
知情权:2, n
来播:2, un
公式:2, n
上式:2, un
计算结果:2, n
狼多肉少:2, i
亢奋:2, v
走私犯:2, i
之狱:2, un
我看到一半才发现:2, x
我长:2, un
物证:2, n
目击:2, v
作案时间:2, n
硬上:2, un
手写:2, n
赐福:2, v
羊皮纸:2, n
档案馆:2, n
4W:2, un
当定:2, d
趁虚而入:2, i
力保:2, nz
埃菲尔铁塔:2, nz
科员:2, n
惭愧:2, a
韦小宝:2, nr
3个大法师不是白提拔的:2, x
求解:2, v
没有人比我更加期待2024阿美大选:2, x
两京:2, ns
审稿:2, v
1150万逆天:2, x
上面每一页都写满字更是重量级:2, x
几个秘书啊:2, x
脐橙:2, n
自成:2, v
迫不及待想看九紫离火元年的大戏了:2, x
拒入:2, v
部都:2, un
分店:2, n
又是一次挑战我理解力的标题:2, x
我靠你们这么快的吗:2, x
一杵子:2, un
真正意义上的打印机都打冒烟了:2, x
越级:2, d
审理案件:2, n
ChatGPT总结一下这些文件吧:2, x
美国内战2.0:2, x
文卷:2, n
圣罗:2, ns
就在庭上要求检方把证据和诉状朗读一遍.:2, x
断无:2, i
此疏:2, un
包间:2, n
雅座:2, nz
上百人:2, n
还是有钱好啊:2, x
懂行:2, v
圆脸还得是你太能肝了:2, x
对三权:2, un
某一权:2, un
纸制:2, n
大乘:2, nz
精神创伤:2, n
相当于1000多本500万级别的网文小说这要放起点高低几十套海景房:2, x
连字:2, n
这步:2, un
走掉:2, v
笑死惹:2, x
及格:2, ad
语数外:2, un
三科:2, nz
这么多文件都可以缓解欧洲供暖问题了:2, x
复审:2, v
一圈圈:2, n
案牍:2, n
这泡:2, un
内政部:2, nt
办事效率:2, n
抄写:2, v
书页:2, n
吃药:2, v
看完睡觉:2, x
rmanL:2, eng
Andrew:2, eng
sma:2, eng
Atl:2, eng
重大案件:2, n
是不是AI写的文件:2, x
川普一但上任估计就是直接立法让自己无罪:2, x
想笑就笑吧:2, x
建国同志暴露了:2, x
Lo:2, eng
飞舞:2, n
匿下:2, v
不谓:2, v
肉不辩:2, un
汤武:2, nr
不为:2, un
就续:2, v
吊到:2, v
腰疼:2, v
祛魅:2, un
持中:2, v
案中:2, un
奥康纳:2, nr
关键性:2, n
就算一页一个字都够一本网文的体量了:2, x
申娜:2, nr
洛斯:2, ns
预选:2, v
CPU整整燃烧了25分43秒:2, x
末代皇帝:2, n
硒鼓:2, n
拉动消费:2, x
BV1Hh4y1D72f:2, eng
美国国会办公用品专供权怎么获得:2, x
这文件怕是用chatgpt生成的吧:2, x
最关注的电子榨菜在夜宵点来了:2, x
等到懂王上位特赦自己是吧:2, x
艾尔丹大:2, un
这标题会是2023最后的回旋镖吗:2, x
执行者:2, n
我个人觉得懂王的新闻比巴以问题有意思多了:2, x
R9:2, eng
怎么感觉一年前看过累死的标题:2, x
没纸:2, v
峰回路转:2, i
cNEWS:2, eng
mb6crOT:2, eng
罪够:2, un
大换:2, un
看情况美国该死几个大法官了:2, x
高法:2, n
围起来:2, v
lofter:2, eng
纸小:2, un
字符:2, n
被速:2, un
挡箭牌:2, n
当头一棒:2, i
挺击:2, v
移宫:2, n
videos:2, eng
politics:2, eng
tsr:2, eng
nixon:2, eng
case:2, eng
民事案件:2, n
ial:2, eng
lead:2, eng
cases:2, eng
亲身:2, n
冲入:2, v
迷雾:2, n
这波又利好打印店是吧:2, x
权分立:2, nr
幻想被性侵居然能得到赔偿:2, x
彼时并不是此时:2, x
美末:2, ns
马克吐温诚不欺我:2, x
打印机冒烟计划:2, x
纸算:2, n
浓浓的回味和喜悦哈哈哈哈哈:2, x
丢白:2, v
只能说这几年老美的各种事情一直都在挑战着人们对于复杂情况的理解能力:2, x
幽默老美火速爆金币:2, x
这不来个一式两份保存一下:2, x
岁月史书估计都没这玩意厚:2, x
畏罪:2, v
字大:2, un
刚看完燕王的偷袭:2, x
太好了又又下饭的了呼哈呼哈:2, x
锋利:2, a
未定:2, d
好耶川宝:2, x
没劲了:2, x
开算:2, v
印张:2, ns
每令纸:2, un
臂力:2, n
马儿:2, nr
拉狗:2, nr
把握住了:2, x
分写:2, v
这一千几百万页文件放老美知网查重会怎么样:2, x
去告:2, un
万为:2, un
海昏侯都没干过这么多坏事吧:2, x
这些文件不得在庄园里建个藏经阁存放:2, x
最看得懂标题的一次:2, x
暖和:2, a
等文件看完都到中期选举了:2, x
人制:2, n
就算是复制粘贴1000万页想想都觉得凶残:2, x
一千万页文件是AI写的吧:2, x
巨多:2, nr
谛听:2, v
地藏王:2, n
菩萨:2, n
看2024大选谁赢就帮谁:2, x
今年的回旋镖真是满天飞:2, x
背了好几遍的台词我们都记得:2, x
节死义:2, n
tto:2, eng
ightedinat:2, eng
5pounds:2, un
file:2, eng
YPM诚不欺我:2, x
本山:2, ns
塞满:2, nr
死刑犯:2, i
怎么一股子乐子的味道:2, x
这得多少部网文小说才能凑够这么多页:2, x
保险合同:2, n
诏令:2, n
勾连:2, v
按兵不动:2, i
旧大陆:2, ns
新闻学依旧上分:2, x
引索:2, v
查询:2, v
字算:2, n
参照物:2, n
最高法不是保守法吗:2, x
但是根据:2, x
先读:2, v
他个:2, r
咏唱:2, v
这就是无量空处了:2, x
1150万页真的逆天:2, x
如果用文言文写是不是更省纸:2, x
内战怕是要提前真实上演:2, x
太好玩了哈哈哈哈:2, x
怀特:2, nr
强奸案:2, n
百货商场:2, n
张好:2, un
WORD:2, eng
1TB:2, un
外戚:2, n
石崇:2, nr
孙哥:2, nr
品行不端:2, n
毛国:2, ns
我想去他们法院门口开个复印店:2, x
圆脸可以谈谈僵尸鹿吗:2, x
圆脸圆脸美国的僵尸鹿请细讲:2, x
头一回听到兆兆作为单位的:2, x
夫目前犯:2, x
再议:2, v
纯靠:2, a
不派:2, un
人异:2, n
特赢:2, un
以权谋私:2, i
开庭审理:2, n
程序执行:2, n
张只:2, un
知念:2, v
架空军队:2, x
2024瓜子卖断货:2, x
这就是新闻学:2, x
刀哥:2, n
阅文:2, v
得整:2, v
我想知道这些文件法官要看吗:2, x
比除:2, v
开创了无数先例:2, x
塞进去:2, nr
告倒:2, v
这个标题让人跌宕起伏:2, x
竞标:2, n
这么多文件是用ai写的吧:2, x
倾颓:2, v
倒悬:2, v
九五:2, t
素非:2, un
所愿:2, n
迫不得已:2, i
满纸:2, nz
荒唐言:2, n
认真看完:2, x
这意思就是选完再说吧:2, x
真是生动形象的展示了一下美式政治迫害啊:2, x
选给:2, v
轻看:2, un
实有:2, v
建议直接翻最底下的几页才是重要文件:2, x
懂王必须总统:2, x
东王别:2, un
傻傻的:2, z
八股文:2, nz
案情:2, n
人上:2, un
回味:2, v
正常人都不想为了政治斗争去加班:2, x
用读文件累死对手:2, x
每一次标题都很难绷得住:2, x
说你行你就行:2, x
行该:2, v
懂王四大案是吧:2, x
写状:2, un
审状:2, v
这波懂王在天花板啊:2, x
张得:2, nr
Howdare:2, eng
千万不要火并啊:2, x
真6开这个头以后的人都这样搞我们每年都有乐子看:2, x
为什么美服版本还有这种T0:2, x
来的好早:2, x
最快的一次:2, x
速来:2, x
为什么最近的标题每一个都会使我觉得我的认知能力收到了挑战:2, x
我还以为要花两千年才能看完:2, x
黄花菜:2, n
真是叛国罪我就难绷了:2, x
我先笑为敬:2, x
看乐子啦:2, x
反应好快:2, x
发运:2, vn
运单:2, n
打怪:2, v
我比美国人期待2024美国大选:2, x
ChatGPT都给干冒烟了:2, x
我必须马上赶往饭堂:2, x
换班:2, nz
看标题就蚌埠住了:2, x
汉弗莱那帮公务员的本事美国人学的挺好啊:2, x
难得这么早啊:2, x
懂王大法官换得好啊:2, x
圆脸勤政:2, x
188:2, x
找个零食继续吃:2, x
2024注定是魔幻的一年:2, x
来了牢底:2, x
前排啊:2, x
标题逆天但合理:2, x
太开心了:2, x
必须来帮帮场子:2, x
我来的好早:2, x
开头普京说的那句话什么意思啊:2, x
好家伙这么新鲜:2, x
请下:2, un
第一次这么早哈哈哈:2, x
2024指定是不缺乐子了:2, x
文山会海是吧:2, x
可以叫chatgpt总结文件大概内容:2, x
过滤:2, v
经典回旋镖:2, x
我四管:2, un
齐下:2, v
指挥权:2, n
魔法师:2, n
换成中文版就能够提前开庭了:2, x
杀不死我的只会让我更强大:2, x
打枪:2, v
抢手:2, v
现实魔幻:2, x
取哈:2, un
一页100字都快比永乐大典多了:2, x
演到:2, v
累着:2, v
图案:2, n
印有:2, v
标题总是在挑战我的阅读理解能力:2, x
埃尔丹泽:2, ns
加里:2, ns
德克萨斯共和国:2, x
得两千多年才能看完:2, x
看看这就叫因果:2, x
这文本必须值得一个诺贝尔文学奖:2, x
挖根:2, un
金字招牌:2, n
连苦:2, a
茶子:2, n
报账:2, v
遗嘱:2, n
封疆:2, nr
大吏:2, n
罗翔:2, nr
专业化:2, n
系统化:2, n
三权分立+美式选举:2, x
历史终结:2, x
分崩离析才是它的终结:2, x
阅读处理估计都得好一会吧:2, x
人帮:2, un
谁主张:2, v
谁举证:2, i
让我拿:2, n
娈童:2, n
神山:2, ns
飞羽:2, nr
包了:2, un
谈到懂王与1月6号就让人嘴角忍不住往上翘:2, x
lll:2, eng
脑萎缩:2, n
电子终结者快快出来终结这些无限文件:2, x
判不判:2, v
屁个:2, un
竟然还活着:2, x
无头公案:2, n
晚美四大奇案:2, x
起火:2, v
太好玩啦:2, x
太甲:2, ns
伊尹:2, nr
放之于:2, v
桐宫:2, ns
造恶:2, v
条故:2, n
霍光告:2, un
太庙:2, ns
提炼出:2, i
主旨:2, n
我看成了2056年开庭:2, x
地大物博:2, nz
花了这么多钱:2, x
接能判:2, un
大两党:2, un
先不提:2, un
更心:2, d
如果我爱看的小说作者也写这么多字就好了:2, x
厚文页:2, un
悬赏:2, v
踏进:2, v
哈有:2, un
史诗巨作:2, x
昼夜:2, t
抵不过:2, v
这下学富五车了:2, x
群白:2, n
混合体:2, n
纸耗:2, n
爹油:2, n
让那G什么看:2, x
借半佛:2, un
证据突袭:2, x
他回不来:2, x
代笔:2, n
北斗七星:2, nz
遁逃:2, v
水寒伤:2, un
马骨:2, nr
扭腰:2, v
被窝:2, n
越欢:2, un
妈个:2, un
巴子:2, nr
这要是真的:2, x
疯女人:2, n
鞍山市:2, ns
最高人民法院:2, nt
看十死:2, un
这玩意拿chatgpt跑的是吧:2, x
瑞辉:2, nr
covid19:2, eng
重当:2, a
脸到:2, un
蛋炒饭:2, n
多党合作:2, n
政治协商:2, n
冲走:2, v
特朗普要开启生命之源计划了:2, x
审个:2, un
雇个:2, n
新一集:2, nz
法医:2, n
同行者:2, n
寄存:2, v
喝口:2, un
催生出:2, v
诬蔑:2, v
强而:2, un
有多水:2, un
又是想去美国国会门口开复印社的一天:2, x
痛恨:2, v
TikT:2, eng
不会要反了吧阿特:2, x
阿凡提:2, nr
1150万字的小说都要看很久了:2, x
霉鬼:2, n
幽默老妹:2, x
更铁:2, un
ChatGPT来都看不完:2, x
撤硕:2, un
皮鼓:2, n
拉脱:2, x
世界就是一个巨大的草台班子:2, x
刀币:2, n
赖皮:2, nr
斗兽场:2, n
其实都一样:2, x
川普的出现直接把美国法治的遮羞布扒了个精光:2, x
吃人的共和党魔鬼接近美利坚的权力中枢:2, x
伟大的特朗普先生今日回到他忠实的椭圆形办公室:2, x
挪移:2, v
以彼之矛化吾之盾:2, x
沈述:2, nr
慢聊:2, un
建议直接电子版让ai看找出漏洞:2, x
伐木:2, n
好待:2, un
脚踏:2, v
两条船:2, n
考一考:2, un
在握:2, v
新法:2, n
5t:2, un
这号:2, un
换上去:2, v
集合体:2, n
使唤:2, v
这回旋镖啪啪打的:2, x
真正的考研休息室:2, x
这看都看不完:2, x
倒要:2, un
势不可挡:2, i
终究还是被短视频打败了:2, x
期末考试:2, n
米诺斯:2, nr
他们居然不到两年半就能看完:2, x
中级法院:2, nt
拒速:2, v
秒速:2, un
拒审:2, v
一跳:2, un
果然没有解决不了的难题:2, x
铁棒:2, n
尼基:2, nrt
难当:2, d
汉弗莱直呼内行:2, x
人之众:2, un
其夫:2, un
前且:2, un
使观:2, n
之吾尚:2, un
知蔽明:2, un
阿美瑞克的历史书已经哭晕在厕所:2, x
感觉明年可以看的乐子更多了:2, x
等一个哈哈哈哈里斯只唱票登子的票:2, x
可以让AI来看:2, x
迎刃而解:2, i
往里面:2, n
反诉:2, v
就是想笑:2, x
上期:2, t
懂王一年诉讼费也得不少钱:2, x
克重:2, nr
没搬:2, v
圣诞特供:2, x
拖延时间:2, i
交送:2, v
华使:2, un
无纸化:2, nz
你真的是好勤劳啊:2, x
切到:2, v
美哉:2, nr
闹点:2, n
事多:2, un
批量:2, n
不亦乐乎:2, i
纸从哪进的货:2, x
以死:2, un
建议毕加索代表民主党竞选总统毕竟他们实在是太抽象了:2, x
王后:2, nr
快进到美国第二次南北战争:2, x
才几万钟就这么多人:2, x
完靠:2, v
标妈普:2, x
以量:2, un
取胜:2, v
来啦来啦来啦:2, x
秒到:2, x
可以吃完饭了:2, x
旧闻:2, n
限流了吗:2, x
口述:2, n
2023年不愧是回旋镖元年:2, x
能念:2, n
A股:2, n
说的条理不太清楚啊:2, x
调过来:2, v
训话:2, vn
瑕不掩瑜:2, i
64y1H7:2, un
不能允许:2, nr
什么狗毛制度:2, x
一式:2, un
对拷:2, v
传输:2, vn
PC:2, eng
中会:2, un
这坨坨的政变:2, x
盲猜民主党最后会搞萨拉热锅事件:2, x
当严:2, un
必诛:2, un
偏要用成熟的语言来形容流氓打架:2, x
这时候就不讲低碳环保了:2, x
特供:2, v
难道法官不能用CHATGPT开文件么:2, x
孤胆:2, nr
咋不说说登子呢:2, x
MiniAI:2, eng
这个1150万页文件是从盘古开天辟地开始叙述的吗:2, x
冰女:2, n
巴巴爸爸:2, nr
在美国做打印工作真是能赚钱的啊:2, x
美法:2, un
村头的厕所可堆不下这么多纸啊:2, x
1150万页文件....这要看到猴年马月...:2, x
阿梅莉卡:2, un
喂给AI去读吧:2, x
召唤兽:2, i
刺王杀驾之灾:2, x
之声:2, un
轮到我出场了:2, x
总所周知霉国法律:2, x
25min:2, un
别玩:2, un
过火:2, n
圆脸在波士顿吗:2, x
川普网红:2, x
南山:2, ns
罪未:2, un
穷决:2, un
东海:2, ns
污人:2, n
先插个眼:2, x
星象:2, n
辰星:2, nz
萤惑:2, n
尾宿:2, n
保暖:2, v
平等性:2, n
1150页我都看着多:2, x
大概是一页几个字或者一个单词吧:2, x
学新闻的和学法的心都脏:2, x
三权分利了属于:2, x
动能:2, n
少说50多吨文件了....半卡车材料可还行:2, x
拜登为了政治迫害真是无所不用其极:2, x
究极的回旋镖:2, x
上面到底都写了啥啊:2, x
先入白宫者为王:2, x
白炸:2, n
副总司令:2, n
華盛頓:2, ns
當初:2, t
三權:2, un
预留:2, v
改写:2, v
那台:2, un
狗咬狗真有趣:2, x
集帅们:2, un
这么干脆的政治迫害还不如直接暗杀呢:2, x
欢乐地:2, i
草台班子:2, n
山开:2, nr
BV1yA4:2, eng
M7:2, eng
经典永不过时:2, x
迷药:2, n
盛出:2, v
不顶:2, un
现实商战和政治战不如让电视剧编剧去搞:2, x
念出:2, v
牵引:2, v
雅各:2, nrt
专正:2, d
权该:2, un
让位:2, v
纸用:2, n
letter:2, eng
纸克重:2, un
85g:2, un
文件有50多吨a4纸:2, x
先去给老子翻译成法语:2, x
好奇那么多页打印机有没有打宕机:2, x
看大:2, v
现是:2, un
民主党人是真的把自己当成神了:2, x
天天想着偷鸡啊:2, x
发狠:2, v
结果人家还真就是虚晃一枪:2, x
你说民主党最后的后手:2, x
永远的赢啊:2, x
凌晨三点半2000多人看:2, x
满天飞:2, nr
吐到:2, v
我要看到血流成河:2, x
争分夺秒:2, i
铁挺以:2, un
啥时候能让ai快速阅读文件阿:2, x
1150万的ppt文件多大:2, x
堪比孙笑川:2, x
光速更新:2, x
从中作梗:2, i
怎么感觉有点像无天和如来:2, x
套路很深:2, x
浇点:2, un
水卖:2, un
扣上:2, v
卫队长:2, n
看云起:2, un
1150万字花多少时间写出来的:2, x
up说下英国核泄漏事情呗:2, x
懂王最大的错误就是得罪了军工复合体那帮人.:2, x
一页纸一个英文字母都得看得累死:2, x
太幸福了:2, x
空闲:2, n
郵寄票:2, n
地球ol又有新版资料片了:2, x
表字:2, n
配狗:2, un
圣诞:2, t
其实我国是有最高人民法院直接审理的案件的:2, x
那就是go4:2, x
标题越来越难断句了:2, x
这就是套路:2, x
这就是生活:2, x
看标题就已经笑了:2, x
张真:2, nr
方略:2, n
架空总统:2, x
谋逆大罪:2, un
美帝乐子得劲啊:2, x
共和制:2, n
担责:2, v
那频:2, un
赵长鹏:2, nr
演出开始了:2, x
玩这手是吧:2, x
男上:2, un
登子死前看不完:2, x
眼力:2, n
没露成:2, un
几层楼:2, n
丑子国:2, un
大相:2, d
突然发现圆脸长的像奶龙:2, x
自动识别:2, n
看文件反而成了拖延时间的合理理由:2, x
当时那期视频下面就有老哥猜到懂王这边会用太长要看好久为突破口拖时间来着:2, x
这要砍多少树做的纸才能写下这么多罪状:2, x
我觉得懂王上去应该立法材料文件不得超过1000页让大家一起吃屎:2, x
好奇圆脸的房车停在哪:2, x
这里建议让gpt4阅读:2, x
聘请史诗级一万人律师团几天搞定:2, x
顺风:2, n
证言:2, n
指证:2, v
反射:2, v
金怒:2, nr
漂亮国的自适应法律:2, x
大家嘴巴都笑歪了吧:2, x
不知各国法律届人士作何感想:2, x
标题一如既往的抽象:2, x
两本遮天:2, x
哈哈哈笑死我了:2, x
我还在看:2, x
这都比永乐大典字数还多:2, x
又更了:2, x
不明白懂王针对我们我们为什么还要挺他:2, x
挑出:2, v
挠头:2, n
我怀疑这1150万页是ChatGPT编的:2, x
AI看一下:2, x
会卡:2, n
今天视频有点儿短啊:2, x
懂王犯的那些事和拜登家族一比完全不是事:2, x
5m:2, un
这个女明星何德何能与其他三个案子并列:2, x
尹桑:2, nr
一蹶不振:2, i
就判:2, un
乱判:2, un
经典复刻是吧:2, x
基本法:2, n
猛料:2, n
兵谏:2, v
还是懂王给大家带来的快乐多啊:2, x
我愿称之为今年最逆天标题:2, x
朴实无华的政治斗争:2, x
美大:2, nt
烦得:2, a
亏贼:2, x
争国本:2, x
为什么感觉阿美莉卡的媒体都是民主党一边的啊:2, x
民主党输的一败涂地:2, x
1150万页文件不亏是川普:2, x
美国开打印店是不是很赚钱:2, x
设一人:2, un
美国的社会统计学是真的牛逼:2, x
不是2062吗:2, x
將顛:2, un
覆以:2, v
堅整:2, a
集團象:2, n
兩黨:2, un
權利團體:2, un
不能用ai看吗:2, x
为啥不直接刺杀得了:2, x
上帝来了都审判不了:2, x
挑战性:2, n
弄巧成拙:2, i
红锅:2, n
中辣:2, nz
刚看完上一个就有新的:2, x
这乐子又有新乐子了:2, x
我觉得一页就够了:2, x
登子泄了等于没泻:2, x
救生圈:2, n
光明正大的政迫:2, x
就为了环保都不能搞这么多文件打印出来不环保了:2, x
斗转星移:2, i
高耀洁:2, nr
没处:2, v
冰岛:2, ns
经济区:2, n
想来在美国开打印店很赚钱吧:2, x
额是:2, un
主线任务继续更新:2, x
量子阅读都看不完:2, x
这标题的是越来越看不懂了:2, x
你们太快了吧:2, x
这算不算是民主党的回旋镖:2, x
点外卖了:2, x
打印机都冒烟了吧:2, x
我居然来这么早:2, x
标题离谱:2, x
热乎的刚好吃饭:2, x
标题开始乐:2, x
什嘛:2, n
泰罗:2, nrt
hhhh拒绝:2, x
短短的也很可爱呢:2, x
书接上回:2, x
养养:2, v
哈哈哈哈第一:2, x
记录那么早:2, x
怪声:2, n
怪调:2, n
明晰:2, a
这两天发生的事迷幻程度都开始让我怀疑我吃的菌子是不是真的有毒了:2, x
这段时间每一天的新闻都如此的劲爆:2, x
bodywa:2, eng
stobe:2, eng
2023年8个月的事比过去几年都抽象:2, x
台标:2, n
特定条件:2, n
来自百度:2, x
面貌:2, n
猥亵妇女:2, nz
手欠:2, n
私处:2, n
侵罪:2, vn
没有你我怎么活啊:2, x
哈哈哈可爱:2, x
帅哦:2, x
现改:2, un
整啥:2, un
MAGA救一下啊:2, x
此州:2, r
自首然后秒保释:2, x
苏格拉底:2, ns
他步:2, un
气笑了:2, x
是真的啦:2, x
活再:2, un
24号你们约好的是吧:2, x
川川甚至想再多捐个200万:2, x
川皇是无罪的:2, x
考个:2, un
川宝我的川宝啊:2, x
已经分不出白令海峡东西两侧哪个更精彩了:2, x
就签了个到吗:2, x
阿美莉卡一个把总统变成囚犯的奇迹之地:2, x
菌类:2, n
我都不知道川普居然一米九:2, x
不看up名字我以为是在整活:2, x
战先:2, nr
先降:2, v
去龙场悟道去了:2, x
司法制度:2, n
谁偷偷给他翻译了兵法:2, x
刷下:2, v
我居然没有吃到这个瓜:2, x
他这样有案底了以后还能不能考公务员了:2, x
年度最佳摄影:2, x
20万美元对于川普来说是什么概念:2, x
武道:2, nr
不过尔尔:2, nz
我还以为川普要龙场悟道了:2, x
鬼魅:2, n
魍魉:2, n
以网:2, un
太爷看哪我看哪:2, x
搁着cos丘吉尔呢:2, x
又看了一眼:2, x
密切关注:2, x
事有:2, un
红领巾还是被发现了:2, x
该回家了:2, x
冷空气:2, n
琉璃:2, n
妮子:2, n
友整:2, a
bear:2, eng
而且他时隔两年半重返社交平台:2, x
这是美国前所未有悲伤的一天:2, x
红发:2, nz
魔女:2, n
期待下一次大选:2, x
快点上台管管日本吧:2, x
