美国:2876, ns
再接再厉:2, i
打肿:2, v
笑醒:2, v
欺软怕硬:2, i
胜负:2, v
尤为:2, d
那套:2, un
更深:2, d
人喊:2, un
航空:2, n
发动机:2, n
言外之意:2, i
得用:2, v
后续:2, v
瞎子:2, n
理他:2, un
城墙:2, n
冰冻:2, n
闭口:2, n
就服:2, un
放开手脚:2, i
有卵用:2, un
说服:2, v
亚非拉:2, nr
各项:2, r
绵里藏针:2, n
人头:2, n
按下:2, un
彰显:2, v
莫迪:2, nr
有失:2, v
两面性:2, n
家当:2, n
探讨:2, v
由奢入俭:2, i
垮掉:2, v
谈判桌上:2, n
东道主:2, nr
总算:2, n
部门:2, n
bgm是啥:2, x
逐利:2, v
海啸:2, n
东电放:2, nt
无常:2, d
奥特曼:2, nr
皇室:2, n
公主:2, n
绝情:2, n
最狠:2, d
外公:2, n
百合:2, n
弊端:2, n
摔成:2, v
忍人:2, un
很萌:2, un
权贵:2, nr
很作:2, un
深沉:2, a
开会:2, v
勾践:2, v
机位:2, n
小事:2, n
伦家:2, ns
患有:2, v
不上:2, d
交上:2, n
失误:2, v
好用:2, un
本想:2, un
东电播:2, nt
步骤:2, n
免不了:2, v
狙击:2, v
躲过:2, v
苟日:2, i
我觉得可以:2, x
光荣传统:2, n
NHK:2, eng
情愿:2, n
飞出:2, v
后仰:2, n
領導:2, n
时会:2, n
下雪:2, v
出去玩:2, n
二哈:2, nrt
MD:2, eng
向前走:2, nr
东电稳:2, x
哲学家:2, n
滚出:2, v
指挥部:2, n
特技:2, n
矮化:2, n
狂笑:2, v
欢乐:2, a
哈巴:2, nrt
系数:2, n
毒材:2, n
下回:2, v
政治觉悟:2, n
gg:2, x
天皇:2, nz
跟头:2, v
隐忍:2, v
征战:2, v
淡然:2, z
航拍:2, n
庄稼:2, n
播报:2, v
一听:2, un
曝光:2, nz
戏彩娱亲:2, n
总统大选:2, n
后台:2, n
谋划:2, n
像个小丑:2, x
江山:2, ns
失足:2, v
日后:2, t
肃然起敬:2, i
工匠:2, n
撒欢:2, v
名副其实:2, i
老莱娱亲:2, nr
淋漓尽致:2, i
尽责:2, v
众议院:2, n
满脸:2, d
亲和力:2, n
哈哈哈笑死我:2, x
想必:2, d
猎物:2, n
重心:2, a
煮酒论英雄:2, x
求是:2, un
格调:2, n
交往:2, v
犯贱:2, n
岔气:2, n
战略翻滚:2, x
回放是最骚的:2, x
组团:2, n
滚进:2, v
涛哥:2, un
题材:2, n
日本海:2, ns
狗吃屎:2, n
午饭:2, n
起身:2, v
翻得:2, v
卫士:2, n
健在:2, v
黑魂玩家:2, x
认证:2, v
终极:2, n
看客:2, v
打入:2, v
演戏:2, n
懂个:2, un
反转:2, v
能播:2, n
空翻:2, v
扑克牌大统领:2, x
远点:2, n
重放:2, v
特特:2, nrt
炮仗:2, n
沙地:2, n
怎么不摔死:2, x
如火:2, un
滚滚:2, z
看个够:2, v
不争:2, n
臣服:2, n
留点:2, n
白金:2, n
镇魂曲:2, un
多事:2, un
有意:2, v
野心:2, n
复仇:2, v
警惕性:2, n
狠狠:2, d
西为:2, nr
搭好:2, v
重金:2, n
PPT:2, eng
狗留:2, un
敢播:2, n
出不来:2, v
孝心:2, n
摔出:2, v
头皮发麻:2, n
肉包子:2, n
战术翻滚2333:2, x
脑子里:2, n
黑社会:2, nt
接手:2, v
东电不死传说:2, x
管教:2, nz
示弱:2, v
金刚:2, nr
算个:2, un
打滑:2, v
东电哈哈哈:2, x
遗传:2, vn
单独:2, d
抛下:2, v
长进:2, v
新词:2, n
战术翻滚哈哈哈哈哈哈哈:2, x
这也太秀了:2, x
境界:2, n
笑点:2, n
西游记:2, n
脱出:2, v
总督:2, n
腿软:2, n
无事:2, v
第一啊:2, x
真是丢人:2, x
低三下四:2, i
子玩:2, n
倭寇:2, n
给你个:2, n
狗奴才:2, nr
亲生:2, n
作业:2, n
上坡:2, ns
摔得:2, un
松山:2, ns
肚子痛:2, n
日文:2, n
向来都是:2, n
翻滚突袭:2, x
天助:2, v
哈哈哈哈哈我先笑为敬:2, x
23333333333333:2, x
摇尾巴:2, n
出点:2, n
噗哈哈哈哈:2, x
没放:2, v
封面笑死了:2, x
奇特:2, nz
吃个:2, un
好点:2, un
亲美:2, a
秘籍:2, n
开始你的表演:2, x
失态:2, n
香蕉:2, n
相声:2, d
翻跟头:2, v
气场:2, n
得势:2, v
几率:2, n
旺财:2, un
打篮球:2, n
哈哈哈哈哈哈哈哈哈哈哈哈哈哈:2, x
装做:2, v
出血:2, v
详细:2, ad
咋不摔死他:2, x
达人:2, nrt
扔掉:2, v
赶忙:2, d
招核:2, nt
瘫痪:2, v
不谈:2, un
磕碜:2, v
激起:2, v
丢人了:2, x
我朝:2, un
克罗:2, nrt
安提瓜和巴布达:2, ns
阿根廷:2, nr
巴哈马:2, ns
不丹:2, ns
波黑:2, ns
克罗地亚:2, ns
多米尼加共和国:2, ns
赤道几内亚:2, ns
斐济:2, ns
牙买加:2, ns
基里巴斯:2, nrt
拉脱维亚:2, ns
莱索托:2, nrt
马拉维:2, nr
巴拿马:2, ns
巴拉圭:2, ns
罗马尼亚:2, ns
卢旺达:2, nr
所罗门群岛:2, ns
瓦努阿图:2, nrt
特立尼达和多巴哥:2, ns
图瓦卢:2, nrt
乌干达:2, nr
土库曼斯坦:2, ns
乌克兰:2, nr
鞠个:2, un
发消息:2, n
架势:2, n
分治:2, v
理事国:2, n
管辖:2, v
开支:2, v
复国主义:2, nz
一个劲儿:2, d
白俄罗斯:2, ns
智利:2, ns
卢森堡:2, nr
黑山:2, ns
沙特阿拉伯:2, ns
瑞士:2, ns
还算:2, v
施压:2, v
犹太民族:2, nz
内塔尼亚胡:2, nrt
阿哥:2, ns
韩日:2, nr
英法德:2, nr
降为:2, v
大臣:2, n
频繁:2, a
犹太国:2, ns
评头论足:2, i
稳步:2, d
域民不以封疆之界:2, x
固国:2, ns
山溪:2, ns
之险威:2, un
寡助:2, v
多助:2, un
顺攻:2, v
之所畔:2, un
必胜:2, v
能干:2, n
报告书:2, n
无效:2, a
记下:2, n
奋斗:2, v
侵占:2, v
眼界:2, n
冤有头:2, n
债有主:2, n
史称:2, nr
申请:2, v
闲职:2, v
美国式:2, nz
来学:2, n
恼羞成怒:2, i
犹如:2, v
虐待:2, v
顶上去:2, v
风光:2, n
感触:2, v
胜者:2, n
感悟:2, v
天国:2, ns
会怕:2, un
讲座:2, n
中立国:2, ns
必考:2, v
开涮:2, v
尔多:2, nrt
挂不住:2, v
中期:2, t
打下:2, v
草案:2, n
指使:2, v
禁穆令:2, un
搅乱:2, v
首当其冲:2, i
苍天:2, nr
这开:2, un
出台:2, v
原理:2, n
后路:2, n
靠山:2, n
否决权:2, v
扛着:2, v
史书:2, n
围殴:2, v
小岛:2, n
号令:2, n
仇视:2, n
谋利益:2, n
归还:2, v
拉宾:2, ns
遇刺:2, v
鹰派:2, n
说谎:2, v
国际形势:2, n
张飞:2, nr
事会:2, n
倒塌:2, v
苦美久:2, un
屠城:2, nr
思潮:2, n
勋章:2, n
局部:2, n
输掉:2, v
不见得:2, d
弄个:2, un
我来助:2, un
一弄:2, un
终将:2, d
反派:2, v
英日:2, nz
搬来:2, v
记忆:2, n
米利:2, nrt
可有:2, v
日内瓦:2, ns
一己:2, r
之力:2, un
拉上:2, un
猜测:2, vn
当地政府:2, n
要乱:2, v
参照:2, v
拖垮:2, v
友爱:2, a
情节:2, n
援手:2, v
蚕食:2, n
之路:2, r
钦佩:2, v
亲儿子:2, n
似得:2, d
耳光:2, n
板砖:2, n
带向:2, v
接纳:2, v
滋味:2, n
盟主:2, n
先借:2, v
提前:2, v
生存空间:2, n
第三世界:2, nz
山姆大叔:2, nr
战前:2, t
._.:2, un
破灭:2, v
大发:2, nz
Bye:2, eng
土澳:2, ns
举世:2, v
满洲:2, ns
汉人:2, n
搁置:2, v
中日韩:2, ns
撤销:2, v
时隔:2, n
不顾:2, v
礼崩乐坏:2, i
改信:2, v
敢动:2, n
卡扎菲:2, nr
彩虹:2, nz
狼狈为奸:2, i
糊弄:2, v
得住:2, v
联大会议:2, nt
冒天下之大不韪:2, i
号角:2, n
猎户座:2, n
塞钱:2, un
没给:2, v
麦加:2, nr
最早:2, d
大师:2, n
背弃:2, v
几波:2, ns
公国:2, n
全歼:2, v
哈丁:2, nrt
北非:2, ns
出钱:2, v
学生会:2, n
讲解:2, v
胸膛:2, n
接任:2, v
恩人:2, nrt
军舰:2, n
同情心:2, n
约束力:2, n
模联:2, n
遭殃:2, v
地图:2, n
起哄:2, v
地缘:2, n
阴谋论:2, n
MakeAmericaGreatAgain:2, eng
削减:2, v
会费:2, n
己所不欲勿施于人:2, x
防务:2, vn
牵连:2, v
我负:2, un
灭掉:2, v
从来没:2, d
多行不义必自毙:2, i
哪九国:2, un
起家:2, n
维持现状:2, n
强制性:2, n
明目张胆:2, i
再出:2, un
秦久:2, nr
碍于:2, v
火星:2, n
有用吗:2, v
酝酿:2, v
至尊:2, v
认可:2, v
群殴:2, v
开个:2, un
明早:2, t
好长:2, un
付出代价:2, i
笨蛋:2, n
美国第二:2, x
GG:2, eng
生食:2, n
涌入:2, v
生肉:2, n
人当:2, un
教科书:2, n
亲人:2, n
先天性:2, n
诅咒:2, v
烧烤:2, v
普在:2, un
侵华:2, v
呕呕:2, un
脱下来:2, v
属国:2, n
创伤:2, v
昏迷:2, v
腾出:2, v
大餐:2, n
西餐:2, n
鸿门宴:2, n
怨言:2, n
弄死:2, v
生病:2, n
跳脚:2, v
肆意:2, d
乱跑:2, v
谋害:2, v
附体:2, n
亮点是什么:2, x
菜里有毒:2, x
shi:2, eng
66666666:2, x
消化:2, vn
亮点:2, n
不由:2, a
暗号:2, n
我想上热评:2, x
你们好快:2, x
之鸡:2, un
人真:2, un
举办:2, v
利亚:2, ns
基立溪:2, nr
那溪里:2, un
大殿:2, n
牵牛:2, nz
大王:2, nrt
废除:2, v
玉林:2, nr
鸟类:2, n
第一吗:2, x
光明:2, n
现今:2, t
脸蛋:2, n
亿人:2, un
迫切需要:2, n
那批:2, un
谬误:2, n
讲述:2, v
守望:2, v
鸡尔:2, ns
搭配:2, v
潜质:2, n
看小:2, un
ps:2, eng
鸡飞狗跳:2, i
跟个:2, un
刽子手:2, n
融合:2, vn
咯咯咯:2, x
屠戮:2, v
招惹:2, v
老特:2, nr
不杀:2, un
史实:2, nr
万劫不复:2, i
奈华斯:2, ns
损失惨重:2, i
德索托:2, nr
墨西哥湾:2, ns
夷平:2, ns
击败:2, v
定居点:2, n
战役:2, n
余人:2, un
菲力普:2, nz
原始人:2, n
动画电影:2, n
指向:2, n
谢谢爷爷:2, x
指着:2, v
吉利:2, ns
理工:2, n
莫害:2, v
梦中:2, un
川王:2, nrt
兴起:2, v
MAGA:2, eng
鸡生:2, n
谦卑:2, a
心愿:2, n
预备:2, v
罗斯:2, nr
率领:2, v
阿姆斯特朗:2, nrt
英印:2, nt
亚拉巴马:2, ns
1813:2, x
激战:2, v
国殖:2, n
率部:2, v
发觉:2, v
殖民主义:2, n
充当:2, a
之战:2, un
900:2, x
初期:2, t
撑场面:2, n
我污了:2, x
这机儿:2, un
看一次笑一次:2, x
有种钦定的感觉:2, x
母猪:2, n
改了:2, un
鸡毛:2, n
前五十:2, x
恶意:2, v
由衷:2, d
拍到:2, v
一言不合:2, i
老顽童:2, nr
转播:2, vn
理会:2, n
转头:2, v
茶道:2, n
宋代:2, t
香道:2, n
传到:2, v
插花:2, n
舞剑:2, n
道家:2, n
武术:2, n
念稿:2, n
科科:2, n
会成:2, un
我是第一:2, x
__:2, x
____:2, x
大中:2, r
这不叫耿直:2, x
快信:2, nz
打爆:2, v
给跪了:2, x
查看:2, v
习惯性:2, n
遮拦:2, v
脱稿:2, v
相匹配:2, nz
怎麼:2, r
著美國:2, un
認為:2, v
不錯:2, a
霸霸:2, n
官腔:2, n
鲜明:2, a
一针见血:2, i
长痛:2, n
短痛:2, a
会不会给人一种钦定的感觉:2, x
啥样:2, r
自力更生:2, i
凭感觉:2, n
三大纪律:2, nz
求情:2, v
新低:2, v
看扁:2, n
读到:2, v
自行:2, r
不买:2, un
韩美军:2, nr
指导:2, n
还举:2, un
全文:2, n
德川:2, ns
债权国:2, n
gdp:2, eng
总部:2, n
拜访:2, v
YouTube:2, eng
学着点:2, n
当狗:2, un
文化遗产:2, n
明示:2, v
想吐槽:2, un
句子:2, n
OJBK:2, eng
我是服气的:2, x
diyi:2, x
真的厉害啊:2, x
缘故:2, n
你爸爸还是你爸爸:2, x
方针:2, n
这么前:2, x
二楼:2, n
永远都是:2, nz
单口相声:2, i
大家族:2, nz
钦点:2, n
狂欢:2, v
有缘:2, n
波兰不惊:2, x
保守:2, v
热评绝对有毒:2, x
三个热评哈哈哈哈:2, x
投给:2, vn
三个热评有毒:2, x
掺和:2, v
热评可以的:2, x
政治界:2, n
热评哈哈哈哈哈哈:2, x
一抓:2, un
倒计时:2, n
結果:2, n
暴怒:2, v
懸賞:2, v
美國國旗:2, nt
汙辱:2, vn
開始:2, v
这热评厉害了:2, x
落寞的背影:2, x
波波波:2, nr
默克尔:2, nrt
热评搞事情:2, x
国庆:2, t
没能:2, v
口型:2, n
这表情:2, x
人手:2, n
很赞:2, un
省长:2, n
盛产:2, n
热评hhhhh:2, x
药丸药丸:2, x
天主之矛:2, x
热评哈哈哈哈哈哈哈哈:2, x
热评稳:2, x
拳拳:2, n
想出:2, v
波兰蠢驴:2, x
女士优先:2, nr
扎心了老铁:2, x
丰满:2, a
骨感:2, n
发推:2, vn
FAKENEWS:2, eng
真鸡:2, n
推文:2, v
这评论:2, x
冷冷的:2, z
棺材:2, n
纯洁:2, a
身经百战:2, n
挺好玩:2, a
挺直:2, v
腰杆子:2, n
局长对世界大事一如执掌:2, x
守望者:2, n
不长:2, v
载入:2, v
陆地:2, n
奖励:2, vn
观望:2, v
喝杯:2, v
临死前:2, i
皮箱:2, n
蒂勒:2, nrt
他用:2, r
军用:2, n
启动:2, vn
程序:2, n
军方:2, n
高效:2, a
细菌:2, n
BOSS:2, eng
公投:2, v
B2:2, eng
口干:2, n
授权:2, v
耍赖:2, v
竟是:2, d
核子:2, n
变法:2, vn
新游戏:2, n
种类:2, n
周卓:2, nr
喝个:2, un
数学:2, n
上边:2, f
上将:2, n
核威慑:2, n
升空:2, vn
堪比:2, ns
四平八稳:2, i
检验:2, vn
太小:2, n
尽头:2, d
能到:2, v
online:2, eng
粉碎:2, v
序幕:2, n
连接:2, v
司机:2, n
厂长:2, n
别浪:2, nz
发功:2, a
菜单:2, n
波涛:2, nr
因果律武器:2, x
查阅:2, v
资料:2, n
哪次:2, r
火山:2, n
喷发:2, v
空地:2, n
麦克阿瑟:2, nrt
使不得:2, v
官僚:2, n
演给:2, v
流程:2, n
连累:2, a
喜欢局座:2, x
瓶盖:2, n
蚂蚁:2, n
玻璃瓶:2, n
清静:2, a
别动:2, v
aaa:2, x
约翰:2, nrt
这期:2, r
海带:2, n
局座威武:2, x
听不清:2, v
瞧瞧:2, v
看我发现了什么:2, x
安生:2, an
老脸:2, n
来了来了:2, x
挤挤:2, v
5555:2, x
专家:2, n
天才:2, n
震撼:2, v
呵呵达:2, x
封面好评:2, x
细思恐极:2, x
洲际导弹:2, n
近代:2, t
舰长:2, n
姿势多:2, x
丢过:2, un
核平时代:2, x
前300:2, x
欧耶:2, nr
五分钟前:2, x
前排围观:2, x
前排挤挤:2, x
前一百五:2, x
特朗普不是傻子:2, x
局座好帅:2, x
呜呜呜呜呜:2, x
沙发:2, nz
养在:2, un
一朝:2, t
清白:2, a
前天:2, t
打球:2, v
争辩:2, v
事能:2, n
不愧为:2, v
很勇哦:2, x
好康:2, a
dua:2, eng
一小:2, d
夹缝:2, n
奥斯卡:2, nr
我脑:2, un
不愧是安倍弯人:2, x
从未见过如此厚颜无耻之人:2, x
这门:2, un
白学是什么鬼:2, x
政局:2, n
赞誉:2, n
面皮:2, n
拉尼:2, nrt
过节:2, t
前夕:2, f
只闻:2, un
太给力:2, un
里会:2, un
弯下:2, v
球场:2, n
恋爱:2, v
模样:2, n
大香:2, n
孔子:2, nr
污了:2, un
我军:2, n
辽宁:2, ns
CP:2, eng
暧昧:2, a
統領:2, v
弯得:2, v
特区:2, n
软弱:2, a
妹妹:2, n
拿错:2, un
包里:2, nr
魔法:2, n
人至:2, un
说你骨头软:2, x
nameis:2, eng
会长:2, n
娇体:2, a
软易:2, n
褒奖:2, v
起头:2, v
很润:2, un
佼佼者:2, n
逗笑:2, v
肛过:2, n
菊花:2, n
冬季:2, t
好羞耻:2, x
嘴硬:2, a
XXX:2, eng
归类:2, vn
一腿:2, un
闪电:2, v
体操选手:2, n
hentai:2, x
在所难免:2, i
拥抱:2, v
妖精:2, n
太软:2, a
朗倍为:2, x
公愤:2, n
外族:2, n
avi:2, eng
卧槽这么刺激吗:2, x
自由言论:2, i
入口:2, ns
压惊:2, v
信息量:2, n
nogaypong:2, eng
音轻体柔易推倒:2, x
朝代:2, n
邓婉敏:2, nr
无言以对:2, i
好糟糕的标题:2, x
数么:2, un
来不及:2, v
糟糕的发言和糟糕的标题:2, x
GAYGAY:2, eng
请原谅:2, v
加薪:2, nr
升起:2, v
国际歌:2, n
服过:2, v
钢人队:2, n
博得:2, v
之春:2, un
内地:2, n
春晚:2, t
缺席:2, n
完全正确:2, i
利益集团:2, n
有够:2, v
玩死:2, v
自觉:2, d
nba:2, eng
南斯拉夫:2, nrt
敌视:2, n
潮流:2, n
民选:2, n
党争:2, nz
战火:2, n
被道歉:2, x
内斗:2, n
雇佣:2, v
墨西哥人:2, nrt
忽悠别人最后把自己忽悠进去了:2, x
垃圾美国:2, x
滑梯:2, n
mm:2, eng
积累:2, v
罢工:2, v
宗旨:2, n
热烈:2, a
真烦:2, a
作怪:2, v
实属:2, n
有人能告诉我起因经过结果吗:2, x
规范:2, n
一码:2, d
评击:2, vn
信奉:2, v
熊队:2, n
美国迟早药丸:2, x
淹死:2, v
做派:2, n
示爱:2, v
后患:2, n
芬芳:2, nz
演化成:2, n
一个老实人:2, x
任意:2, v
欺辱:2, v
拿货:2, n
救济金:2, n
忠告:2, n
看着办:2, v
很小:2, a
贫困村:2, n
会输:2, un
大使馆:2, n
儿童:2, n
开通:2, v
去过:2, vq
河北:2, ns
干架:2, n
偷走:2, v
视野:2, n
本朝:2, t
有余:2, r
惯例:2, n
举例:2, n
办不成:2, v
sh:2, eng
充实:2, ad
应得:2, v
逃课:2, v
反手:2, v
遍地:2, v
发牌:2, v
首富:2, n
非死不可:2, i
走投无路:2, i
眼镜:2, n
自掘坟墓:2, n
请别:2, un
人懒:2, un
马化腾:2, nr
转向:2, v
谈笑风生:2, i
内定:2, n
听清:2, v
董事长:2, n
王老吉:2, nr
寿命:2, n
保不住:2, v
善待:2, v
跳楼:2, v
踢皮球:2, n
解决不了:2, v
新开:2, un
那家:2, r
否认三连.jpg:2, x
IBM:2, eng
均分:2, n
分量:2, n
易懂:2, nr
口语:2, n
穿衣:2, n
外资:2, n
引进:2, v
五体投地:2, i
保护伞:2, n
黑种人:2, n
OurSoldiers:2, eng
配得:2, v
白左神经病:2, x
指导思想:2, n
care:2, eng
弘扬:2, nr
京剧:2, n
立法:2, d
我觉得说的没毛病啊:2, x
无处藏身:2, i
首歌:2, n
跪拜礼:2, n
美国最高法院:2, nt
保存:2, v
多媒体:2, n
光速:2, n
近日:2, t
提起:2, v
楼层:2, n
贡品:2, n
家属:2, n
批斗:2, vn
称呼:2, v
嫁给:2, v
收视率:2, n
幌子:2, n
爆炸力:2, n
有屁:2, un
一码事:2, n
603楼看戏:2, x
汽水:2, n
滚去:2, v
反动派:2, n
老几:2, n
加分:2, v
年薪:2, n
怒斥:2, v
不高:2, un
时要:2, un
一丸:2, n
欢呼:2, v
阿库娅:2, nr
有过:2, un
舰队:2, n
我觉得他说的没毛病啊:2, x
缩写:2, v
说的没毛病啊:2, x
能行:2, v
大财团:2, nt
啤酒:2, n
苦口婆心:2, i
过多:2, un
卡哇伊:2, ns
偷学:2, v
肃清:2, v
名族:2, n
红太阳:2, nr
个川:2, n
照到:2, v
毒奶:2, n
空气质量:2, n
市面上:2, n
食盐:2, n
含量:2, n
小白鼠:2, n
红细胞:2, n
转折点:2, n
总人口:2, n
年龄段:2, n
犯人:2, n
能感:2, n
一分为二:2, i
路易十六:2, nrt
猪肉:2, n
美化:2, ns
唯物史观:2, n
饥寒交迫:2, i
也不靠神仙皇帝:2, x
要创造人类的幸福:2, x
全靠我们自己:2, x
五大湖:2, ns
维新:2, v
献给:2, v
指明:2, v
拉什:2, nrt
不破不立:2, i
一世:2, t
拖出来:2, v
李在:2, un
失衡:2, a
衰退:2, v
炮打:2, un
走得:2, un
JamesE:2, eng
Dukes:2, eng
市政府:2, n
StacyAbrams:2, eng
通山:2, ns
石山:2, ns
纪念地:2, n
整理:2, n
抬头:2, v
一霸:2, n
黑手:2, n
最新消息:2, n
除四旧:2, x
号召:2, v
请愿:2, v
石像:2, n
卡尔:2, nrt
论证:2, n
诸贤:2, nr
敢拆:2, v
万寿无疆:2, i
压倒:2, v
撒克逊人:2, nrt
演变:2, v
高兴就好:2, x
用得:2, v
发话:2, v
家规:2, n
家法:2, n
video:2, eng
关切:2, v
减肥:2, v
苏修:2, nr
文革:2, n
规划:2, n
面罩:2, n
法学:2, n
党员啊:2, x
骚年:2, un
莫道石:2, nr
鞭尸:2, n
上演:2, v
接近:2, v
花生:2, n
搞起:2, v
好累:2, v
担负起:2, i
猖狂:2, a
重来:2, v
然而并没有什么卵用:2, x
answer:2, eng
私自:2, d
哥伦比亚特区:2, ns
崩盘:2, v
这是辩证地看问题啊:2, x
学过:2, un
精通:2, a
美忽局:2, nr
滋油:2, n
任由:2, n
沉淀:2, v
李是:2, un
一竿子打:2, i
炮轰:2, v
喝汤:2, v
大水:2, n
奥巴马或许将成为美国史上最伟大的总统之一:2, x
美华人:2, n
全在:2, un
根基:2, n
精神领袖:2, n
文化大:2, x
污点:2, n
不聊:2, a
罪恶感:2, i
确保:2, v
克制:2, v
可比:2, v
这flag:2, x
是时候起义了:2, x
极端分子:2, n
撞死:2, v
被害人:2, n
保持中立:2, nr
打烂:2, v
优良传统:2, n
另类:2, n
我的天呐:2, x
雄心:2, n
有书:2, r
暴徒:2, n
猖獗:2, a
日渐:2, d
改口:2, vn
产物:2, n
川尔:2, nr
整件事:2, n
能个:2, un
一捋:2, i
解雇:2, v
宗主:2, n
美国人民也要站起来了:2, x
心腹:2, n
真难:2, d
反叛:2, v
急功近利:2, i
视线:2, n
散播:2, vn
东方文化:2, nz
whitetrash:2, eng
反了吧:2, x
高附加值:2, n
标点符号:2, n
上供:2, v
变味:2, n
假想敌:2, i
买定离手:2, n
欠费:2, v
律师:2, n
第三产业:2, nz
经费:2, vn
跌落:2, v
纳税:2, n
局局长:2, n
自处:2, r
又是中国威胁论:2, x
把握:2, v
这是捧杀:2, x
拉倒:2, v
有鬼:2, n
纳贡:2, nr
弱势:2, n
席卷:2, n
当不起:2, v
还敢:2, un
硬通货:2, n
国了:2, un
全凭:2, n
冥主:2, n
精下:2, n
特么信:2, un
行别:2, n
煽情:2, v
tributarystate:2, eng
不值:2, n
朝核问题:2, n
对准:2, n
奥班农:2, nz
奏凯:2, v
维多利亚:2, ns
别吹了:2, x
花式:2, n
基层:2, n
鉴定:2, v
纸牌:2, n
点燃:2, v
华莱士:2, nr
不虚:2, a
全能:2, n
乌托邦:2, nr
壮大:2, a
钢枪:2, n
盔甲:2, n
辩题:2, n
应是:2, un
心理准备:2, n
shtml:2, eng
跌破:2, v
我信:2, un
多元化:2, vn
民族融合:2, n
交响诗:2, n
tan90:2, eng
极右派:2, n
不报:2, v
清真:2, a
资本主义核心价值观:2, x
掂量掂量:2, v
5%:2, un
众生:2, n
做一套:2, n
多事之秋:2, i
空调:2, n
怪物:2, n
gczy:2, eng
威慑:2, vn
人道主义:2, n
法庭:2, n
遗言:2, n
NB:2, eng
不闹:2, a
旁观:2, n
大剧:2, n
一嘴:2, un
卖弄:2, v
大楚兴陈胜王:2, x
美政府:2, nt
殴打:2, v
扶清灭:2, nr
美国的同志们:2, x
吃素:2, n
祸根:2, n
镰刀:2, n
以牙还牙:2, i
落入:2, v
政治体制:2, n
橄榄:2, n
美国越乱越好:2, x
gc:2, eng
反法西斯的法西斯:2, x
透明:2, v
antifa:2, eng
玻璃:2, n
共和:2, nz
蒙着:2, un
之实:2, un
听得懂:2, v
二字:2, un
晚安:2, n
那身:2, r
超人:2, n
束缚:2, vn
黄纳:2, nr
燎原:2, n
新法西斯:2, x
工人党:2, n
生命安全:2, nz
赤军:2, n
真令人:2, n
nazi:2, eng
绝壁:2, n
忍忍:2, v
自发:2, v
砸车:2, v
感觉有点可怕:2, x
骑士团:2, n
借机:2, n
懦夫:2, n
呼叫:2, v
消耗:2, n
主演:2, n
更乱:2, d
黑旗:2, nr
ol:2, eng
贵国真乱:2, x
血战:2, n
从根本上:2, d
哪种:2, r
烦人:2, a
独白:2, v
药娘:2, n
精力:2, n
了不得:2, v
血色:2, n
过后:2, t
调停:2, v
fff:2, eng
笑死人:2, n
都是地球人:2, x
猜猜:2, v
黑衣:2, n
有枪:2, un
管好:2, v
烧死:2, v
勇者:2, n
亡灵:2, n
使者:2, n
wifi:2, eng
cnn假新闻:2, x
ending:2, eng
资瓷:2, n
好乱:2, un
慢了慢了:2, x
才艺:2, n
金融市场:2, n
耶鲁大学:2, nt
牛津大学:2, nt
索罗斯:2, nr
感冒:2, v
断句:2, n
念起:2, v
更年期:2, t
十九世纪:2, nz
又名:2, n
烟村:2, n
亭台:2, n
枝花:2, n
一级甲等:2, x
羞愧:2, a
粤语:2, nz
我的妈啊:2, x
战忽局的工作越来越难做了:2, x
鼻音:2, n
陈清泉:2, nr
假唱:2, v
拼音:2, n
小女孩:2, n
攀比:2, v
地下党:2, n
小妹妹:2, nr
南方人:2, nr
发都:2, v
真的好标准:2, x
走遍:2, v
文盲:2, n
爬云:2, un
去学:2, un
广播员:2, n
杰斯:2, nrt
我有一个大胆的想法:2, x
比我的还标准:2, x
我的普通发最标准:2, x
朗诵:2, v
當午:2, t
梁逸峰附体:2, x
广东人自愧不如:2, x
6666666666666666666666:2, x
太厉害了:2, x
绘声绘色:2, i
我是假的:2, x
ji:2, eng
llll:2, x
dddd:2, x
优酷:2, a
参政:2, n
dang:2, eng
民生:2, n
默许:2, d
救援:2, vn
多难兴邦:2, i
可比克:2, nrt
哈维:2, nr
赈灾:2, vn
做广告:2, n
单论:2, n
黑胡椒:2, nr
土豆泥:2, n
正餐:2, n
川普走基层:2, x
当立:2, v
手大:2, un
他手:2, un
泥垢:2, n
我品:2, n
艾玛:2, nr
德克萨斯州:2, ns
实用:2, v
alotwater:2, eng
便当:2, a
上火:2, v
天灾:2, n
黄瓜:2, n
大手子:2, x
爱不起:2, un
想用:2, v
高丽:2, nr
南边:2, f
和平解决:2, i
包庇:2, v
插手:2, v
搞核:2, un
安稳:2, a
贫弱:2, a
还离:2, un
偉大:2, a
哔哩:2, n
东三省:2, ns
最烦:2, a
