美国:4779, ns
先前:2, t
官居:2, nr
阴兵选冥主:2, x
苦战:2, v
编个:2, un
决选:2, v
我查:2, un
更别:2, d
民进党:2, nt
川宝冲:2, x
类人群星闪耀时:2, x
某国:2, r
还是太天真:2, x
选真:2, v
争霸赛:2, n
追更:2, x
英文字母:2, n
换换:2, v
功高盖主:2, n
针锋相对:2, i
荣登:2, nr
怪人:2, n
6分钟:2, x
恋爱:2, v
他爸:2, un
十万人:2, i
打伞:2, v
ky:2, eng
逝员:2, n
巴以:2, nr
轰动:2, v
巧妙:2, a
是普京:2, x
确实帅:2, x
太艹了:2, x
关键字:2, n
误诊:2, v
殉情:2, n
kpop:2, eng
繁荣富强:2, i
彼女:2, un
我的眼睛:2, x
时空:2, n
女文:2, nz
过高:2, un
小唐:2, nr
不累:2, v
苏之:2, nr
林们:2, n
我的公公是康熙:2, x
抽大:2, a
死个:2, un
课说:2, un
消费品:2, n
不计:2, v
伦理观:2, n
饮品:2, n
说三道四:2, i
吸上:2, v
美美:2, ns
高素质:2, nr
香香的:2, z
安奈:2, nr
康定:2, n
平静:2, a
变弱:2, v
请加大力度:2, x
保健品:2, n
废掉:2, v
遭殃:2, v
低配:2, un
大烟鬼:2, n
自由嘛:2, x
丞相:2, n
吸点:2, n
反应堆:2, n
列强无不怀念我大清:2, x
直至:2, v
尚有:2, v
成瘾者:2, n
平均年龄:2, n
没劲了:2, x
工作效率:2, n
小红旗:2, nr
交上:2, n
阵亡:2, v
祝你们:2, nr
拉上:2, un
白纸:2, n
英雄无归:2, x
后手:2, n
毁谤:2, v
岌岌可危:2, i
韩国正统在美国:2, x
耍耍:2, v
小白想:2, un
泡菜:2, n
父承子业:2, x
窄门:2, d
血气:2, n
冷气:2, n
自暴自弃:2, i
能做事的做事:2, x
能发声的发声:2, x
等候:2, n
炬火:2, nz
havetodo:2, eng
adlesstraveled:2, eng
少有人走的路:2, x
问到:2, un
我长:2, un
画画:2, n
正心:2, a
基本功:2, n
男人的标杆:2, x
菜鸟驿站:2, x
siders:2, eng
整挺好:2, x
门外汉总统:2, x
宗旨:2, n
加身:2, v
太拼了:2, x
卡牌:2, nz
应验:2, vn
呜呜呜呜川宝:2, x
死掉:2, v
保护好建国:2, x
不會:2, un
3D:2, un
活不长:2, v
从未放弃:2, x
先有:2, un
当猴:2, t
卷帘门:2, n
异种:2, n
演化:2, v
地囚:2, n
灰人:2, n
光谱:2, n
杰夫:2, nrt
曲解:2, n
精灵:2, n
给个链接:2, x
人类就是外星人:2, x
补脑:2, n
父子:2, n
赌场:2, n
吹过:2, un
奥特:2, nrt
打烂:2, v
备用:2, v
牟利:2, nr
录下来:2, v
模拟:2, v
我有一个朋友:2, x
主动权:2, n
机率:2, n
沙子:2, n
覆盖面广:2, i
小姐姐:2, nr
歇斯底里:2, ns
气候变化:2, n
互搏:2, v
性犯罪:2, n
FOURMOREYE:2, eng
快进到阿美莉卡内战:2, x
缘故:2, n
批判性:2, n
女白:2, un
同情心:2, n
一键三连了:2, x
博大精深:2, nr
各抒己见:2, i
这是不是洛圣都:2, x
白瓢:2, un
一锅:2, un
还是太少:2, x
太抽象了:2, x
Who:2, care
主是:2, n
Je:2, eng
蒸馏水:2, n
superhero的笑容都没你的甜:2, x
敬请:2, v
水浒传:2, nz
川普我的超人:2, x
发狗:2, n
一个真正的man:2, x
川普超人:2, x
整活大师:2, x
星座:2, n
推特侠:2, x
太好玩啦:2, x
knowman:2, x
老年超人:2, x
超能:2, v
腹肌:2, n
没有人比我更懂超人:2, x
超懂侠:2, x
像祖国人:2, x
祖国人是吧:2, x
亚历山大:2, ns
大本:2, n
大便超人:2, x
Twitterman:2, x
带预言家:2, x
藤本:2, n
辞退:2, v
通德:2, nr
饲料:2, n
士闻:2, n
计划书:2, n
彈劾:2, v
不识抬举:2, i
出戏:2, v
二流媒体:2, x
劈柴:2, n
energy:2, eng
寒冬:2, t
商人的眼光:2, x
挑唆:2, v
心善:2, v
能源危机:2, i
川普是德裔:2, x
舒尔茨:2, nrt
压住:2, v
亚欧:2, ns
血栓:2, n
气温:2, n
顾及:2, v
别洗:2, un
雷电:2, n
雷劈:2, n
助势:2, n
太厉害了吧:2, x
风里:2, n
TM70:2, eng
冒雨:2, v
Re:2, eng
西瓜霜含片:2, x
nurgle:2, eng
纳垢:2, n
说明书:2, n
性行为:2, n
分着:2, v
争相:2, n
西瓜霜:2, nr
自我标榜:2, i
A+:2, x
liberty:2, eng
什么时候变成ABCDEFGHIJKLMNOPQRSTUVWXYZ啊:2, x
分化人们:2, x
非常好视频:2, x
印加帝国:2, ns
五色:2, n
兑换:2, v
留给他们的字母不多了:2, x
北洋政府.jpg:2, x
蜀黍:2, n
杂谈:2, vn
太逆天了:2, x
趁早:2, d
QWERTYUIOPASDFGHJKLZXCVBNM:2, x
alphabet:2, x
整疯:2, v
我有个大胆的想法:2, x
瓶子:2, n
licopter:2, eng
44%:2, un
归属感:2, n
illidan:2, eng
皇太极:2, n
苏丹:2, ns
苏莱曼:2, nr
特制:2, n
秘密警察:2, n
戴宗:2, nr
用字:2, n
科维奇:2, nr
查理:2, v
法语:2, nz
哈娜:2, nrt
卡娜:2, nr
纳垢奸:2, un
奇色孽:2, un
瓦西里:2, nrt
耶夫斯基:2, nrt
季莫申科:2, nr
李嘉图:2, nr
直译:2, v
夏洛克:2, nr
朗拿度:2, ns
大罗:2, nz
拼音:2, n
新西兰:2, ns
纽西兰:2, ns
亚瑟王:2, nrt
特里斯坦:2, nrt
崔思痛:2, un
费玉清:2, nr
杜兰特:2, nr
梅斯:2, nr
拼写:2, v
变形金刚:2, n
瑞斗:2, nr
Judy:2, eng
marra:2, eng
油太人:2, n
科伦拜:2, ns
拜恩:2, nrt
难记:2, n
贝克汉姆:2, nr
汉斯:2, nz
Hol:2, eng
费雯丽:2, nr
一版:2, un
列克星敦的枪声:2, x
乔恩:2, nr
算起:2, v
高本汉:2, nr
李斯特:2, nr
日文:2, n
西幻:2, n
为什么John翻译成约翰:2, x
赵喜娜:2, x
黑迭:2, nr
真田:2, n
早见:2, un
川山普:2, x
高尔基:2, nr
叔本华:2, n
和费玉清什么关系:2, x
特蕾莎:2, un
春田:2, nr
贾德:2, nr
nry:2, eng
霍华德:2, nr
范德华:2, nr
读成:2, v
林加德:2, x
霍姆斯:2, nr
夏侯雅伯:2, nr
丹麦:2, ns
傅高义:2, x
杰瑞:2, nr
麦克唐纳:2, nrt
rum:2, eng
cctv:2, eng
德布:2, ns
太郎:2, n
斯托:2, nrt
罗宁:2, nr
Mark:2, x
英文名字:2, n
白俄罗斯:2, ns
rty:2, eng
李子:2, nr
雀斑:2, n
范戴克:2, nr
林有德:2, x
罗素:2, nr
拉塞尔:2, nr
粤语:2, nz
裴洛西:2, x
已凉:2, un
通俄石锤:2, x
硕大:2, a
领证:2, n
大城市:2, ns
战歌起:2, x
改制:2, v
低端:2, n
用品:2, n
百年好合:2, i
有点上头:2, x
选中:2, v
授予:2, v
群雄逐鹿:2, n
网军:2, n
这就对了:2, x
定期:2, vn
合众:2, n
喧哗:2, v
温习:2, n
民事:2, n
证词:2, n
取证:2, v
财务报表:2, n
长子:2, n
悄悄:2, z
喜歡:2, v
平局:2, n
饭圈文化:2, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:2, x
立卡:2, nr
俄方:2, n
军头:2, n
主攻:2, vn
亏死:2, v
这一仗:2, un
被困:2, a
乌赢:2, nr
els:2, eng
陆军:2, nr
一推:2, un
电子版:2, n
乌友:2, nr
生天:2, t
骗骗:2, v
甲方:2, n
乙方:2, n
公子:2, n
血槽:2, n
无分:2, d
吃紧:2, v
弃子是不是胖了:2, x
瓦格纳:2, nr
雇佣军:2, n
天军:2, n
大弟心善:2, x
输血:2, v
火炮:2, n
跟得上:2, v
弃子胖了:2, x
战错:2, n
侧重:2, v
耗着:2, v
牛头不对马嘴:2, i
吃得开:2, v
恶趣味:2, i
成品:2, n
必须量产:2, x
普耳茶:2, x
水杯:2, n
夹壮普通话:2, x
短点:2, n
我想要这个:2, x
王师傅你是做什么工作的:2, x
谢谢王师傅:2, x
小米粥:2, n
好有趣:2, x
狠狠地心动了:2, x
这边压力给到义乌:2, x
七孔:2, n
饿零饿饿年:2, x
精选评论:2, x
表哥:2, n
批量生产:2, n
茶漏:2, un
茶杯:2, n
教程:2, n
想要烤鸭:2, x
仗助:2, v
什么时候量产:2, x
能量产吗:2, x
真高:2, un
小佳:2, z
抢先:2, v
狠点:2, d
2015年:2, x
警官:2, n
ohhhhhhh:2, x
有活看了:2, x
过气了:2, x
今日通俄门:2, x
russia:2, eng
玛卡巴卡:2, x
AZ:2, eng
PA:2, eng
重铸MAGA荣光:2, x
美利坚甚至给双标立了法:2, x
滋油:2, n
马睿工:2, un
论战:2, nz
赶出:2, v
资产阶级:2, n
Rt:2, eng
外交部:2, nt
自由言论:2, i
1小时:2, x
转进:2, v
驱赶:2, v
质问:2, n
啥子:2, r
土匪:2, n
细看:2, v
真的自由:2, x
招待会:2, n
多么的香甜:2, x
晚宴:2, n
自由自由:2, x
堵住:2, v
天平:2, n
因为自由:2, x
真自由啊:2, x
这就是美国的言论自由:2, x
第五纵队:2, nt
美国式自由:2, x
京子:2, n
双标自由:2, x
跳进:2, v
跪压:2, v
太滋油了:2, x
法律法规:2, n
主导权:2, n
大白:2, n
走过:2, v
得理不饶:2, i
倾向性:2, n
友好手势:2, x
脏话:2, n
骑墙:2, n
触目皆是:2, i
我得重新集结部队:2, x
2027:2, x
战车:2, n
排起:2, v
长队:2, n
绍伊古:2, ns
参军:2, n
因公:2, n
贴牌:2, v
预备队:2, n
81b0c5f25cb:2, un
cd7d:2, eng
ffa4:2, eng
4cf6a3:2, un
单程:2, n
抢购:2, v
总参谋部:2, n
战之兵:2, nr
观棋:2, n
菜俄:2, x
等同:2, v
冒进:2, v
动员会:2, n
防守反击:2, i
老四:2, t
上合:2, v
见机:2, un
非左即右:2, x
4chan:2, un
ANTIFA:2, eng
iga:2, eng
嘎子:2, un
这不就是乐子人吗:2, x
波粒二象性:2, nz
混沌无分:2, x
magantifa:2, x
我觉得他是美国人:2, x
135左246右:2, x
安人:2, nrt
混乱邪恶:2, x
张显忠:2, nr
电子游戏:2, n
双重人格:2, n
流性:2, n
他裂开了:2, x
tifa:2, eng
染缸:2, n
左不右:2, un
怎么分也分不清左右还向前看:2, x
82209:1, x
无能狂怒:1, x
招子:1, n
懂王对中国都是阳谋不像老妖婆老是背刺中国太阴险了:1, x
这个世界太疯狂:1, x
小白能:1, un
他拉了:1, x
排放量:1, n
伊核:1, un
怨气:1, n
迷弟:1, n
迷妹:1, n
玩文:1, n
玩武:1, n
尤为:1, d
名存:1, n
实无:1, v
川宝这种级别的商人富豪应该很看不起她老公这种内部消息买卖股票当暴发户的行为吧:1, x
童岛:1, nr
没查:1, v
爆表玩:1, un
特朗普还是很厉害的:1, x
死亡线:1, n
没站:1, un
以前是喜欢川普整活现在发现川普并不是整活而是正常人在精神病院里显得那么格格不入:1, x
炒点:1, n
现政府:1, nt
结下:1, v
梁子:1, nr
睁眼看美国唯一一人:1, x
赚光:1, un
介意:1, v
信息战:1, nz
能杠:1, un
川普闪击白宫:1, x
股票市场:1, n
原来他没有胡言乱语:1, x
原来他一直在讲真话:1, x
fkfk:1, eng
大洗:1, un
川普真的有一个中国魂:1, x
没对:1, un
袖剑:1, n
我发现特朗普不当总统的时候才是真正的懂王:1, x
我看美国英文杂志觉得我那么多年英语白学了:1, x
原速:1, d
看人:1, un
闯祸:1, v
国魂:1, n
突然觉醒了:1, x
他竟然带上了红领巾:1, x
你别说川宝当选后要做的几件事可能就有撤掉佩罗西:1, x
reside:1, eng
有个p的区别:1, x
挺爽:1, a
立flag:1, x
把所有的真像间接告诉了全世界:1, x
现在是不是觉得川普才靠谱:1, x
川普怒斥群臣:1, x
第一次觉得特朗普说话那么顺耳:1, x
捣鬼:1, v
趣味:1, n
胸前的红领巾格外显眼:1, x
梨子:1, n
一定程度上川普属于最正常的那一层人:1, x
我希望下一届总统再是川普:1, x
川普才是最明白美国的问题出在哪里:1, x
迈克尔杰克逊一巴掌的好朋友之一不是闹着玩的:1, x
破百万:1, x
令人智息:1, x
看到他胸前的红领巾了吗:1, x
我觉得我英语听力又行了:1, x
真假参半:1, i
奉为:1, v
MJ的一生最好的朋友:1, x
挺离谱的:1, x
他胸前的红领巾随着他慷慨的演讲而愈发鲜艳:1, x
ndroPelosi1940:1, eng
马里兰州:1, ns
巴尔的摩:1, ns
满口胡:1, nr
他者:1, r
安慰剂:1, nr
希望下一个总统让特朗普当:1, x
必竟是和MJ成好兄弟的这也难怪会正常点:1, x
突然间觉得川普人间清醒:1, x
懂王的词汇巅峰:1, x
黑暗之中红领巾更鲜艳:1, x
这话说的毫无破绽:1, x
正常操作:1, x
现在看来特朗普才是最正常的美国总统:1, x
虽然但是还是谢谢他让我过了个瘾:1, x
8月2号过来报道:1, x
稳健派:1, n
人吸粉:1, n
他还是戴起了他的红领巾:1, x
佩洛西跟希拉里一副德性:1, x
粗囗不给:1, un
川宝甚至为此打了条红领带:1, x
国总:1, nt
统图:1, v
旺仔:1, nr
美国已经病入膏肓:1, x
腐烂到底:1, x
烧成:1, v
我相信他真的不用秘书写发言稿:1, x
这流:1, un
还好意思说人家偷偷摸摸赚了一个亿哈哈哈哈哈哈:1, x
胸前红领巾从未解下:1, x
川宝走了你们才开始怀念他:1, x
有颗:1, un
真准:1, n
早已暗示:1, x
在现代能当上总统的不可能一点能力没有:1, x
坚之:1, i
今天晚上就见证历史了:1, x
川总确实是性情中人:1, x
阿婆主可以也放英文字幕嘛:1, x
依然是大家的川建国:1, x
气是:1, un
真长:1, n
特朗普在经济方面确实有见地:1, x
内幕交易知道的真多:1, x
嬷嬷:1, n
apsycho:1, eng
一个大写的人:1, x
理性看待:1, x
濒临破产:1, n
还是特朗普好多了:1, x
当之无愧的全球顶流:1, x
莫名有一种在听脱口秀的感觉:1, x
美利坚最清醒:1, x
川宝宝爱了:1, x
哈哈川宝是有意思:1, x
奇怪的泪目增加了:1, x
唯一一次想给他点赞:1, x
虽然我是男的:1, x
他甚至带了条红领巾:1, x
妈的预言家:1, x
川普这人确实有意思:1, x
川的红领巾越发鲜艳:1, x
太有时效性了:1, x
突然感觉特朗普下台之后思路清晰了许多:1, x
酒驾:1, un
撞车:1, v
原来川宝才是正常人:1, x
nutsI:1, eng
mtell:1, eng
nutjob:1, eng
特朗普赢定了:1, x
川普在MAGA里面是鸽派:1, x
这波我支持特里普:1, x
我居然有点想要跟他学英语了:1, x
川普看透了一切:1, x
人间清醒哈哈哈哈:1, x
把川宝脸都气黑了:1, x
不过是想获得关注借而增加美国国民对自己的忠诚度罢了:1, x
月明:1, un
懂王下台了之后真是越来越懂了:1, x
冲上来:1, v
他还特意戴了红领巾:1, x
风琴:1, n
怀念懂王:1, x
调转:1, vn
想念起:1, v
嗷扬:1, i
他说话好标准:1, x
没想到普普才是看的最透彻的:1, x
病症:1, n
建国才是真的为了孩子:1, x
佩洛西家:1, un
别觉:1, un
希望他能活的久一点:1, x
川普最近是不是杀疯了:1, x
川普的煽动性好强:1, x
亮点:1, n
我竟无力反驳:1, x
我觉得川普讲的很对啊:1, x
老妖婆子:1, x
区柯克:1, nr
长年两个死对头也是好夫妻:1, x
特郎谱:1, nr
没有酸萝卜别吃我不是很认可:1, x
听川普说话可以训练英语听力哦:1, x
现在真成卧底了:1, x
老是瞎说什么大实话:1, x
胸前的红领巾更加明亮了:1, x
我感觉这才是真心话:1, x
川宝向前冲:1, x
还我川建国:1, x
人间清醒了算是:1, x
敌人的敌人就是我们的朋友:1, x
主们:1, n
川普不辱使命:1, x
花仙:1, nr
秋山:1, nr
他想复出哈哈哈哈哈哈哈:1, x
特靠谱同志才是明白人啊:1, x
就喜欢川普这种的:1, x
川宝什么带预言家:1, x
看了之后更爱川宝了:1, x
他说的对啊:1, x
川普还是忍不住暴露了吗:1, x
人家两党本来就是属于相对对立的就是说:1, x
突然觉得特朗普显得无比正常:1, x
胸前的红领巾更加耀眼了:1, x
比佩洛西:1, ns
胸前的红领巾很鲜艳了:1, x
他胸前的红领巾似乎又更亮了几分:1, x
人的好都是对比出来的:1, x
renuts:1, eng
讲到一半还以为他在说唱:1, x
胸前的红领巾更加鲜艳了呢:1, x
骂的好啊:1, x
特朗普骂死佩洛西:1, x
川普差点把自己绕进去了不过他转换及时:1, x
insidertrad:1, eng
他是一个最明白的人:1, x
才一分钟呀:1, x
看到了一点杰克逊的影子:1, x
知珉:1, un
真哭死了:1, x
以后练听力听他演讲的:1, x
大爱我川宝:1, x
舒坦:1, a
骂骂:1, v
静界:1, n
风向变了:1, x
我想问问这是真实翻译吧:1, x
白鹅:1, nz
手风琴回来了:1, x
看川普提升英语自信:1, x
建国胸前的红领巾更加鲜艳了:1, x
川宝比坏登好多了:1, x
分阿麦:1, un
川宝怎么一会清醒一会糊涂的:1, x
现在觉得美国这些政客就川普比较正常:1, x
川宝不愧是川宝:1, x
尽说些:1, un
每日一遍:1, x
鲜艳的红领巾飘洋在前胸:1, x
害得是建国:1, x
狂喷佩洛西:1, un
都2022年了尽然还有人去挑战中国的底线真怕不是活在二战刚穿越过来的:1, x
还是他身体好:1, x
脖子上的红领巾愈发鲜艳:1, x
临危受命:1, i
太难取:1, un
特朗普下台真的太可惜了:1, x
手风琴虽迟但到:1, x
InRed:1, eng
众筹给川宝买个手风琴如何:1, x
佩是:1, un
果然是川建国吧:1, x
不愧是我喜欢的川宝宝:1, x
2倍速就是在rap:1, x
斯德哥尔摩:1, nrt
真正的敌人都是在内部:1, x
等川普重新上台我看你们又要换一套说辞了:1, x
快进到川普政变:1, x
水换:1, un
今晚上十点半看新闻:1, x
夸一夸:1, un
没关:1, v
天天飙演技:1, x
insidetrad:1, eng
aresick:1, eng
爱建国:1, x
川宝是有说脱口秀的潜质在身上的:1, x
川普真的好温柔我哭死:1, x
川建国没说错:1, x
红领巾儿胸口戴:1, x
川宝的手风琴还是那么熟练:1, x
很标准的英语:1, x
原来你眼红了:1, x
发推了:1, x
川宝夸夸:1, x
他胸前的红领巾是如此鲜艳:1, x
留给鬼畜区的时间不多了:1, x
看来懂王多少还是懂些什么:1, x
今天是红领巾:1, x
川普真可爱:1, x
脖子的红领巾越发鲜艳:1, x
杏酒:1, n
梦中人:1, nr
落芸:1, i
箫笙:1, n
川建国是个商人:1, x
口臭:1, n
光是疯子就用了三个不同的词:1, x
小生:1, n
贪心:1, v
为什么一开始那一段像在rap:1, x
手风琴是啥意思:1, x
达肯:1, v
倭瓜:1, n
西宏柿:1, nr
炒蛋:1, v
陈铭宇:1, nr
川宝真的好温柔:1, x
予梁:1, un
晴朗:1, a
山茶花:1, nr
拜登比川宝儿可怕:1, x
大晚上2k+都不睡觉看川宝是吧:1, x
支持正义红领巾打倒死亡芭比粉大妈:1, x
突然感觉看他都顺眼了:1, x
越来越爱:1, x
看来川普要比拜登清醒的多啊:1, x
醒醒吧都是竞争手段:1, x
像普普同志敬礼:1, x
这是我自认识他以来感觉他最帅的一次:1, x
夸耀:1, v
国就行:1, un
mmxlb:1, eng
闪耀着:1, i
大实话现场:1, x
川宝不忘初心:1, x
外战:1, n
川宝演讲会上在次正义降临:1, x
置于:1, v
BV1X7411H7t7:1, x
突然想到这个视频:1, x
川川赛高了捏:1, x
他好可爱呜呜呜:1, x
川宝间谍任务太成功了:1, x
反派对骂:1, x
这会子:1, un
出气:1, v
你翻时间的时候真的好靓仔:1, x
仍未:1, d
川普神中神:1, x
演讲水平相当可以:1, x
现在来看川普说的真的很好:1, x
卧C:1, x
黑转粉了属于是www:1, x
川哥看人还挺准的:1, x
drago:1, eng
普普牛批:1, x
川建国的认识还是比较清楚的:1, x
我的好朋友唐纳:1, x
阿兹:1, nr
拉尔:1, nrt
熟悉的手风琴:1, x
川包回来吧:1, x
我都差点以为这是个脱口秀了:1, x
川普手风琴返场了:1, x
倡导:1, v
协同:1, n
rihanna:1, eng
红领巾在迎风飘扬:1, x
川建国同桌从来都没让我失望过:1, x
终于知道他为什么叫川建国了哈哈:1, x
流畅得让人心疼:1, x
这英语我居然听懂了:1, x
胸前的红领巾在闪耀:1, x
扎高:1, ns
为什么感觉川普的英语还挺好听懂的:1, x
从未见过如此:1, x
厚颜无耻:1, i
我承认我之前骂的声音大了些:1, x
普普真的是太温柔了:1, x
特普朗确实有个人魅力:1, x
格言:1, n
语不惊人:1, i
现在才发现川宝其实挺好的:1, x
经典的手风琴演奏现场:1, x
有意思的人:1, x
川宝的说的我竟然能听懂:1, x
特不靠谱好可哦:1, x
投资人:1, n
我行我素:1, n
特朗普是真的在为美国人民..看一下底层对他的支持率:1, x
他还是不忘戴红领巾:1, x
川宝对美国内部的改革措施是正确的:1, x
全球网:1, n
许配:1, v
这是在内涵佩洛西搞权钱内幕交易:1, x
骂个:1, un
这个老妖婆是不是跟川宝竞选总统那个:1, x
呜呜呜川宝呜呜呜呜:1, x
跟着普普学英语:1, x
川宝还是犀利啊:1, x
音乐家川普:1, x
多任:1, un
实地:1, n
川宝不比他有钱:1, x
川宝被诺贝尔和平奖提名不是没有道理的:1, x
配弱西:1, x
第一次看特朗普顺眼:1, x
其实川宝比佩洛西两口子有钱多了:1, x
回笼觉:1, n
不懂就问索尔古德曼怎么踏足政坛了:1, x
川普說的很對啊:1, x
这言论确实很自由:1, x
川普还是个忠厚人啊:1, x
川普是友方:1, x
维护祖国:1, x
懂王上台还会继续和咱们打经济战的:1, x
美国圣人川普:1, x
这么一看川普是真的明白:1, x
不愧是迈克尔的挚友:1, x
说的也是实话呀:1, x
特朗普总算说了句对的话:1, x
BV1JY4y1P7Xf:1, x
川大爷醒了:1, x
特朗普在看人方面还是正常的:1, x
川普感觉要转型做脱口秀演员了:1, x
普普的红领巾越来越鲜艳了:1, x
每日学英语:1, x
川建国绝对是美国历史上最特别的一个总统了:1, x
更佳:1, v
川普一个小人比伪君子好多了:1, x
生僻:1, a
有一说一确实...骂的没有毛病:1, x
欢实:1, a
特朗普真的是懂:1, x
发疫情财的库什纳不需要掰扯一下吗:1, x
他是真懂政治:1, x
Sick:1, eng
sin:1, eng
evil:1, eng
nuts:1, eng
不稳定性:1, n
生机:1, n
最多续:1, d
我发现很多政治人物都是下台更清醒:1, x
褒奖:1, v
来与不来建国兄都可以把牠喷死:1, x
为什么他不怕被枪击:1, x
人治:1, n
川宝依旧稳定发挥:1, x
奥巴马没看走眼:1, x
没读:1, v
我要是美国人我应该会选川宝:1, x
建国小心暴露身份啊:1, x
trump说的一点都没错:1, x
鲜艳的红领巾在胸前飘扬:1, x
终于还是不忘佩戴红领巾:1, x
终于走他该走的路了:1, x
难得啊:1, x
贵在:1, n
难能可贵:1, i
言谈:1, v
爱佩:1, nr
绕梁:1, n
甚至说的不只是美国:1, x
我有点想黑转粉了:1, x
没想到会有一天想念川宝:1, x
9k人正在观看:1, x
分属:1, n
你的川普永远不会让你失望:1, x
Crazy:1, x
Nuts:1, eng
phyco:1, eng
逻辑性:1, n
大家风范:1, n
权位:1, n
不会是蔡送的吧:1, x
中腔定:1, un
川宝一看就是正面阳光的大男主:1, x
妈的我要是美国人我也选他:1, x
年佩洛西:1, un
募款:1, v
川宝太勇了:1, x
红领巾各位醒目:1, x
边卫:1, nr
嘴瘾:1, n
information:1, consaitrdict
con:1, eng
