美国:4942, ns
还是有些影响的...我认识的有做物流的之前就受了影响...:1, x
限锐:1, v
只能说最直接影响的还是平民百姓:1, x
平局:1, n
输大:1, v
算输:1, un
说好的不买美货23333:1, x
念念不忘:1, i
这人留不得:1, x
天灵盖:1, nr
狼牙棒:1, i
头铁要:1, un
其实美国国内很多反对的:1, x
孝敬:1, v
15亿人怕你美国:1, x
化为乌有:1, i
战略忽悠局工作毁于一旦:1, x
缝隙:1, n
爬上来:1, v
那别:1, un
这家伙说的自己都要哭了:1, x
美国佬是搬起石头砸自己的脚:1, x
划算:1, v
多捞点:1, un
分局:1, n
我们这物价已经涨了牛肉和猪肉涨了5块:1, x
这个美国人怎么不爱国:1, x
等一波美国末日2:1, x
大朵:1, n
捧杀啊捧杀:1, x
我相信祖国是最伟大的:1, x
抢人:1, un
免税:1, v
填到:1, v
佛系:1, n
战忽局务必除掉此人:1, x
真吓:1, un
硬顶:1, n
噩梦:1, n
华为了解一下:1, x
月底:1, t
某晚:1, r
这下会:1, un
万众一心打赢这场和美国之间的贸易战:1, x
鸡同鸭讲:1, n
升点:1, n
目录:1, n
资金来源:1, n
川普真的不适合当老大:1, x
huaji:1, eng
之怒:1, un
美国战忽局2333:1, x
青青草原:1, ns
太阳能:1, n
洗衣机:1, n
这人不是在赤裸裸的讽刺中国吗:1, x
b站名嘴也不少啊:1, x
日常回顾打卡:1, x
翻页:1, n
脑中:1, un
姥姥:1, n
个人主页:1, n
美国智库大佬应该比中国多吧:1, x
不计:1, v
力极强:1, un
受尽:1, v
看到美国股市里面大片大片的红字就放心了:1, x
眼尖:1, n
给耀家种花少年打一波电话:1, x
演技派:1, n
凉德:1, nrt
藐躬:1, v
上干:1, ns
诸臣误:1, nr
自去:1, v
冠冕:1, n
发覆面:1, un
任贼:1, n
人类命运共同体对于政治家来说毫无意义吗:1, x
美国发动经济战会输掉的因为世界经济圈已经饶了地球一圈了该回到中国了:1, x
这家伙都急的有哭音了:1, x
急眼:1, d
打气:1, v
身影:1, n
希拉里笑了:1, x
网络操作系统:1, n
克格莫请不要抢男枪台词:1, x
中俄抱团取暖才是路子啊:1, x
中国的工业体系是比鹰酱完善的:1, x
妖兽:1, n
美国真坏啊:1, x
东亚各国:1, ns
私国:1, n
东风压倒西风:1, i
西风:1, nr
看到这条新闻不禁想起了毕福剑:1, x
川普似乎忘了我们不是资本主义国家:1, x
中国特遣特工川建国同志这招以退为进妙啊妙啊:1, x
那你倒是别哭啊:1, x
前排吃瓜三连:1, x
元月:1, t
国佬毛:1, un
垃圾堆:1, n
还木:1, un
侠客岛:1, n
两期:1, f
吃香:1, v
别得:1, un
铁门:1, n
把门:1, n
中国人民志愿军:1, nt
先输静者:1, n
制敌:1, v
流脓:1, v
多输:1, un
输打:1, v
学系:1, n
法学院:1, nt
凑个:1, v
全球化了解一下:1, x
这是战忽局的阴谋:1, x
出口商品:1, n
一减:1, un
全额:1, n
八爷:1, n
干不干:1, un
哥们儿:1, n
川同志上台之前也是这么说的:1, x
上台之后这么做了:1, x
好像没什么不对的:1, x
为什么挡英文字幕:1, x
武和平:1, nr
稳占:1, un
化它:1, un
商占:1, un
川王:1, nrt
破刚:1, un
这明显就是美国的战忽悠局:1, x
资金外流:1, n
积压:1, n
撑过:1, v
日渐式微:1, nr
这水:1, un
摸鱼:1, n
日韩欧又要倒血霉了:1, x
五百强:1, nr
紧缩:1, v
神他么八路军:1, x
气哭了都:1, x
小宗:1, nr
前置:1, n
这一年我们见证了很多未来会写在教科书上的事呀:1, x
谁能给:1, v
局外人:1, n
欧俄:1, ns
渔翁得利:1, i
牵一发而:1, i
無硝煙:1, un
睿智都变弱智了:1, x
说啥也别信:1, x
中枪:1, n
借条:1, n
克格:1, nr
宇哥发怒了:1, x
渣渣演技:1, x
跌得心:1, un
贸易战对彼此都有害:1, x
一脸要哭的样子:1, x
股票是留是退啊:1, x
打江山容易守江山难啊美利坚:1, x
普正:1, nr
解惑:1, v
挖出:1, v
哪位大佬来推测一下中美哪个胜算大一点呐:1, x
加在:1, v
兔子加油咯:1, x
傻甜白:1, z
笑呵呵:1, z
章家:1, nr
像脱口秀:1, x
川普效仿神风小队:1, x
eightroad:1, eng
什特:1, nrt
菟杂:1, n
这货声色并茂的表演把我给逗乐了23333:1, x
掰掰:1, v
真是受不了膝盖软的:1, x
来者不拒:1, i
怂者:1, un
莫气坏:1, i
身子:1, n
有气:1, un
后辈们不行啊:1, x
准没:1, un
朝鲜战争把美国打怕了:1, x
这人美国战忽局的吧:1, x
局座战忽局对抗美国忽悠局吗:1, x
菟军:1, n
一场实体经济和虚拟经济的对抗:1, x
知道我们的口号吗时刻准备着:1, x
依存度:1, n
更亏:1, d
抬举:1, v
白当:1, un
厉害了抗美援朝都出来了:1, x
双边关系:1, n
一荣俱荣:1, i
中美战忽局的碰撞:1, x
叫酸爽:1, un
美国人会发现之后的物价会飞涨:1, x
天亨氏:1, nr
undertabledeal:1, eng
怕不是忽悠:1, x
双头:1, n
头往:1, un
咬了一口:1, i
举报231楼:1, x
美国还是先还钱吧:1, x
美国版战忽局:1, x
daye:1, eng
边浪:1, n
会刚:1, un
忽悠得我都要膨胀了:1, x
互相忽悠:1, x
这想:1, un
打嘴炮又不能改变局面:1, x
详细资料:1, n
字幕拉出去枪毙五分钟:1, x
美国战忽局开始了:1, x
感觉美国会赢:1, x
胖版列宁同志发飙了:1, x
加载失败:1, x
开心果配方hhhhhhhhhh:1, x
你贸:1, un
到最后怎么感觉那人有点哭腔了...:1, x
小心美国战忽局阴谋啊:1, x
坑惨:1, un
知音:1, n
pass:1, eng
某院:1, r
真差:1, n
访俄:1, un
baby:1, eng
甜甜蜜蜜:1, z
那可真:1, nr
噗哈哈哈哈:1, x
三角恋:1, n
修罗场:1, ns
另一半:1, d
2018年5月27日:1, x
斯诺:1, nr
登再发:1, un
更爱:1, un
大人您忘了当年大明湖畔的奥巴马了吗:1, x
相望:1, v
周边地区:1, ns
坐拥:1, un
傲视群雄:1, i
欧州:1, ns
耐人寻味:1, i
恩恩怨怨:1, i
身兼:1, v
双重身份:1, nz
颇为:1, v
高考状元:1, n
照抄:1, v
状元:1, n
高歌:1, n
高下:1, n
立判:1, vn
助手:1, n
轮流:1, n
福山:1, ns
社会制度:1, n
安居乐业:1, nz
明信片:1, n
知美:1, un
科威特:1, nr
阿联酋:1, ns
政教:1, n
世袭制:1, n
刷冷战组的可把你们牛逼坏了科科:1, x
庆典:1, ns
演讲会:1, n
av12156945了解一下:1, x
民主制度:1, n
老本:1, n
暗指:1, n
一哥:1, un
谎称:1, n
狂印:1, un
天文数字:1, n
软软:1, a
贪念:1, n
照搬:1, v
我觉得普金可能是好不容易找到一个智力比较低的美国领导人.:1, x
推脱:1, v
岩页:1, n
坐个:1, un
称谓:1, v
全特:1, nr
俄实:1, un
尽莉:1, un
人民意志:1, n
天道酬勤:1, n
婚姻法:1, n
沿用:1, v
改过:1, v
遍布全国:1, n
一夫一妻制:1, i
emmm京川铁路现已开通:1, x
能续:1, v
好合:1, v
每一个朝代都以为自己是独特的:1, x
俄罗斯的制度我就呵呵了:1, x
Deep:1, eng
fantasy:1, eng
罗刹:1, nr
寡头政治:1, n
这门:1, un
亲事:1, n
说的好像某国二人转很靠谱似得:1, x
总理总统换着当十几年的制度真靠谱:1, x
爱请:1, un
深爱:1, a
一代新人:1, nz
旧人:1, n
沙皇:1, nr
梅德韦杰夫哭晕在厕所:1, x
朝令夕改美利坚:1, x
想不到你是这样的普京:1, x
通饿门石锤:1, x
站川京:1, un
有谱:1, un
俄罗斯制度靠谱啊:1, x
改革派:1, nz
普京你没资格说这话吧:1, x
五年好合:1, x
日里诺夫斯基:1, nrt
脱欧:1, un
屁民对:1, un
顺口:1, n
一个能赢得美国本土军方支持的人:1, x
锅盖:1, n
俄罗斯的问题在于后普京时代:1, x
攻受:1, v
立现:1, v
普普大法好:1, x
特朗谱:1, nr
这味:1, un
还挺押韵啊哈哈哈哈哈哈哈哈哈哈哈哈:1, x
爱情故事:1, i
开蹦蹦的笑话兰博基尼不好看:1, x
双普cp嘛:1, x
美国多年的冷战思维估计很难改掉......:1, x
太狂:1, a
羞羞脸:1, i
对事:1, un
美国政治体系稳定了好多年了:1, x
評論區把我氣笑了:1, x
突然觉得俄语还挺好听:1, x
之兄:1, un
制度逼出了特朗普:1, x
可是美国的制度出现了特朗普啊:1, x
巩汉林:1, nr
普大帝绿印战记:1, x
奥巴马头上青青草原:1, x
迷妹:1, n
特朗普京组合:1, x
俄畜:1, un
狗粮满满:1, x
血压:1, n
心惊胆战:1, i
不娶何撩:1, x
这俩坐一起我觉得要出事23333:1, x
二普:1, nrt
诸侯王:1, nr
普汀:1, nrt
什么时候喝喜酒:1, x
普奥党表示悲伤:1, x
这货会:1, un
ILOVEQ:1, eng
啊啊好甜啊:1, x
巴巴:1, ns
KGBCIA:1, eng
皱纹:1, n
川普没谱233333:1, x
挺挺:1, a
那表:1, un
特朗普.你喜欢的只是正常的我:1, x
传言:1, n
第一夫人:1, nz
一腿:1, un
丈母娘:1, n
美国干八年俄罗斯干一辈子:1, x
抬眼睛看记者那里真的好霸气啊:1, x
单押:1, nr
1CMM:1, un
锤石:1, n
爱屋及乌:1, ns
口直心快:1, i
推特互:1, un
庸才:1, n
敌对势力:1, n
如图:1, un
鞋能:1, n
脚上:1, f
guns:1, eng
标题什么鬼:1, x
在一起吧:1, x
虐狗系列:1, x
居然有脸吐槽美国23333:1, x
有点押韵:1, x
喜欢背后捅刀子的人:1, x
相亲见面会:1, x
我爱普京大大:1, x
美国有些企业的能力以经比国家层面更可怕了:1, x
跳槽:1, n
重点在标题前半句:1, x
交涉:1, v
我听俄语为什么感觉就是在含糊说话啊:1, x
普京也许是个rap嘻哈歌手:1, x
还挺押韵:1, x
就在打谷场的草堆里:1, x
大帝还好意思说trump...:1, x
川京:1, ns
比京:1, ns
川好:1, un
大帝开头笑的像个孩子:1, x
记录片:1, n
川腐女:1, un
绝配:1, v
提上来:1, v
要民:1, n
主就会:1, un
爱别:1, n
俄罗斯越来越不行了:1, x
聚会:1, n
站不起:1, x
撒花:1, nz
京川:1, ns
我也觉得特朗普人还不错:1, x
雾巧:1, n
标题党啊:1, x
Soros:1, eng
特朗普的美国不靠谱:1, x
绿啦通:1, un
俄石锤:1, un
Peng:1, eng
友请:1, un
好ji友一辈子:1, x
序列:1, n
重塑:1, n
发完整版啊:1, x
观观会:1, un
非常押韵:1, x
火眼金睛:1, n
一语:1, un
破地:1, n
公私分明:1, n
独孤求败:1, i
岳不群:1, nr
听清:1, v
莫过于:1, d
德国人:1, nr
先赢:1, un
只看到了第一句:1, x
真.官方发糖:1, x
观察普京网:1, x
病好:1, un
病会:1, n
译文:1, n
恶性:1, n
病理:1, n
申请人:1, nr
备案:1, n
前提条件:1, n
犯罪行为:1, n
标兵:1, n
寥寥无几:1, i
多活:1, un
鸡尾酒:1, n
亿肝:1, un
疫苗:1, n
活人:1, n
不拿人:1, un
伦理:1, ns
血亲:1, n
罹患:1, v
重疾:1, un
当事人:1, n
帖子:1, n
癞蛤蟆:1, n
精门:1, n
精们:1, n
草菅人命:1, i
畅所欲言:1, i
不乏:1, v
跟风者:1, n
后来者:1, n
首例:1, n
术式:1, n
hiv:1, eng
自体:1, n
移植:1, v
造血:1, v
细胞:1, n
骨髓:1, n
早日康复:1, i
闪烁着:1, i
这几个热评完美诠释了无中生有自娱自乐:1, x
找上门:1, v
找上去:1, v
病急乱投医:1, i
病急:1, n
投入市场:1, n
叹为观止:1, i
预防性:1, n
积德:1, n
白衣:1, n
返回:1, v
一线希望:1, nz
就怕遇到江湖骗子:1, x
ICU:1, eng
临终关怀:1, i
挚爱:1, n
红卫兵:1, nr
腥臭:1, a
某热评:1, un
说酸:1, un
互利:1, n
总放狠话:1, un
混子:1, n
华侨:1, n
试验期:1, n
买药:1, n
手工:1, n
配药:1, n
抱抱失败以后为了掩饰内心的尴尬强行微笑支手撑脸假装什么都没有发生的样子笑死我了23333333:1, x
效益:1, n
医科:1, n
某媒体整天黑川普真是不遗余力啊:1, x
善于:1, v
慈心:1, a
故步自封:1, ns
恶毒攻击:1, i
皮下:1, n
脏器:1, n
受累:1, v
衰竭:1, v
参政:1, n
生命垂危:1, i
万策:1, n
博拉:1, nrt
SARS:1, eng
因噎废食:1, i
可治:1, v
试验品:1, n
猫腻:1, n
好亲民啊:1, x
拦不住:1, v
85%:1, un
胖仔:1, n
久而久之:1, i
肆意妄为:1, i
打翻:1, v
拳脚相向:1, i
心扉:1, n
利刃:1, n
自闭:1, v
瞎选:1, v
筛选:1, v
b站从来不缺喷子:1, x
术语:1, n
总比没希望得等死的人道主义好:1, x
祝这位可爱的男孩身体健康:1, x
医药局:1, n
有病乱投医:1, i
监管:1, vn
害命:1, v
偏重:1, a
评论者:1, n
别拿用:1, un
后面那个眼镜男抢镜:1, x
小男孩好可爱啊:1, x
温馨:1, nr
这可比得绝症的找偏方靠谱啊:1, x
尽头:1, d
重获:1, v
同病相怜:1, i
横加:1, v
诚然:1, d
促进作用:1, n
离去:1, v
黑红:1, z
重生:1, n
可医:1, un
当初特朗普和希拉里竞选的时候全班都讨厌特朗普233:1, x
雪上加霜:1, i
港币:1, n
推高:1, v
一毛钱:1, n
综上:1, n
锁住:1, v
金融资产:1, n
严防死守:1, i
二手房:1, n
限售:1, v
这一劫:1, un
松不松:1, a
造化:1, v
希望他早日康复:1, x
指收涨:1, un
0.9%:1, un
亮眼:1, n
洛伦佐:1, nr
监部:1, n
黄泉路:1, ns
神医:1, n
川普是不是美黑了:1, x
太长:1, n
纵观:1, n
获救:1, v
软家:1, n
个州:1, un
太重:1, n
开立:1, v
药品监督管理局:1, nt
许可:1, nr
安全措施:1, nr
不具:1, n
头一次觉得川普有点蠢萌:1, x
这个法案简直就是人血馒头的发酵粉:1, x
多谎:1, un
Rng:1, eng
韩国队:1, nt
世界纪录:1, nz
姚明:1, nr
场均:1, un
cndota4:1, eng
载人:1, n
特高压:1, n
晃晃悠悠:1, z
我苦点:1, un
累点:1, un
哭闹:1, v
我穷:1, un
贫弱:1, a
无依:1, i
饭菜:1, n
残羹冷炙:1, i
换上:1, v
耍横:1, v
不软:1, a
根上:1, un
直行:1, v
任务在身:1, n
温暖:1, an
监管部门:1, n
利诱:1, v
这小朋友对总统很尊敬啊:1, x
人海:1, n
好言好语:1, i
原文:1, n
女明星:1, n
政志:1, n
保险机构:1, n
医疗保险:1, n
风流:1, n
长相:1, d
川普表示我不想理这个熊崽儿:1, x
遥想:1, v
逼乎:1, v
美乳:1, nz
特了:1, un
小男孩好可爱呀:1, x
太严:1, n
太可爱了:1, x
重症:1, n
一个愿打:1, n
一个愿挨:1, nr
关你屁事:1, x
特朗普脸到底是红色的还是黑色的:1, x
人民选出来的果然还是最亲民的:1, x
时崎狂:1, un
御坂美琴:1, un
吃醋:1, v
还点:1, un
随地:1, d
人权会:1, n
扪心自问:1, i
或许乔丹法案科普一下更应该:1, x
覺得:1, v
交由:1, n
決定:1, v
人力资源:1, n
专利:1, n
普哥:1, nr
李狗:1, nr
试用:1, vn
塔里:1, nrt
死马当作:1, i
活马医:1, un
受惠:1, v
药连:1, un
不要相信人心:1, x
挑逗:1, v
柳下惠:1, nr
坐怀不乱:1, i
哦哦哦:1, v
嗷好:1, v
保护伞公司应运而生:1, x
美国政府信誉破产了:1, x
这胸:1, un
特朗普眼睛为什么有白眼圈:1, x
NO.1:1, un
NO.2:1, un
下鸡:1, un
盯上:1, v
川普蛮可爱的呀:1, x
格外:1, d
叮嘱:1, v
我喜欢后面那个穿粉衣服的小姐姐:1, x
完形填空:1, i
裙子:1, n
后面那个女的的裙子是不是有点:1, x
以后会不会出现那种非人的实验啊:1, x
体是:1, n
后面的那个外国妞不错:1, x
这样还有一丝希望:1, x
粉红色:1, n
脸蛋:1, n
变红:1, v
脸盲:1, n
我要改名字吗:1, x
药厂:1, n
粉衣:1, n
看看几级了:1, x
各扫自己门前雪:1, x
川普动来动去的:1, x
攻克:1, v
循规蹈矩:1, i
小男孩好可怜:1, x
撒普:1, nrt
嘶马:1, un
热法克:1, un
音娘:1, n
能治:1, n
这名:1, un
身患:1, n
星期三:1, t
他才理:1, un
记下:1, n
血字:1, n
審批:1, v
藥物:1, n
有點:1, un
遵从:1, v
死侍:1, un
侍要:1, un
魏则:1, nr
观网发:1, un
要关:1, v
长脸:1, d
WilburRoss:1, eng
莆田:1, ns
凉拌:1, v
高仕:1, nr
爷孙:1, n
担风险:1, n
这个老爷爷身上味道好怪哦:1, x
便成:1, v
川菜:1, n
在尴尬的边缘疯狂试探:1, x
我来了咯:1, x
极个别:1, d
麟癌:1, un
丁香:1, nr
被敏:1, un
来来回回:1, i
还好这个法案是美国的法案:1, x
黑衣男孩:1, x
人体实验的香气:1, x
后背:1, n
贴切:1, a
关爱:1, v
好脏:1, un
我觉得这个法案可以中国可以借鉴:1, x
妈呀太可爱了:1, x
绿巨人:1, nr
发现无差评:1, x
可爱可爱:1, x
这个小孩好可爱啊:1, x
想起了我家打野:1, x
误诊:1, v
太阳眼镜:1, nz
你有一个不为你早想的爷爷:1, x
后面粉衣小姐姐好看:1, x
好可爱的孩子啊希望他好好的:1, x
骗抱:1, x
人嘛:1, un
人病:1, n
川狗:1, un
Matherfucker:1, eng
川普是不是还在砸自己的脚:1, x
Emmmmmmm:1, x
这bgm好熟悉....是什么动画片配乐来的:1, x
弊大于利:1, n
特朗普...这卧蚕打得有点重了:1, x
多练练手才能自然:1, x
祝小男孩身体健康:1, x
男生:1, n
好可爱啊哈哈哈哈哈:1, x
科科长:1, n
righttotry:1, eng
对特朗普爷爷的三个感恩:1, x
自带白眼圈的人:1, x
谁稀罕抱特朗普:1, x
这只小的公的:1, x
想到了达拉斯买家俱乐部:1, x
还以为是和特朗普的爷爷报呢:1, x
成渣:1, n
光缆:1, n
再断:1, d
特朗普的眼圈黑中泛白:1, x
评论区某些人抬杠抬的有点恶心:1, x
霍金的:1, nr
后面的睡着了:1, x
大型哲学现场:1, x
都晚期了莫的救了:1, x
其实某种程度上来说还是有用的:1, x
者法案简直是在作:1, x
法制:1, n
熊抱:1, nr
感谢你给了绝望的人重拾希望的机会:1, x
一言为定特朗普:1, x
鉴别:1, v
理万机:1, n
忙成:1, v
后面的残疾人抢镜了:1, x
该判:1, v
罪送:1, un
军事法庭:1, n
特朗普已经是爷爷了啊:1, x
磨皮:1, n
气体:1, n
药企:1, un
血馒头:1, vn
支使:1, v
演给:1, v
悲喜剧:1, n
哈哈哈哈哈哈哈哈可爱:1, x
有药:1, un
大公鸡:1, n
我觉得这就像是一把双刃剑:1, x
诊断:1, v
到时候绝症患者就是制药公司试验品:1, x
没太:1, un
抢戏:1, v
挺有爱的:1, x
阔爱啊:1, x
特普兄:1, nr
反脸:1, d
总价:1, n
异常尴尬:1, x
蹭小孩一脸美黑液:1, x
觀察美國網:1, x
这个法案就很灵性:1, x
抱一哈:1, x
要亲亲抱抱举高高:1, x
拥抱自由.jpg:1, x
无处安放的小手:1, x
孩子在没有被资本主义荼毒下最可爱:1, x
1111:1, x
固定:1, a
言简意赅:1, i
直来直去:1, i
点个:1, un
全票:1, n
这骚:1, un
玻涛:1, n
汹涌:1, v
事发:1, n
业余生活:1, n
噗美:1, un
这尼玛特朗普明目张胆的对俄罗斯说:1, x
然后俄罗斯在叙利亚缴获两枚哑弹:1, x
慈祥:1, nr
收支:1, n
百思不得其解:1, i
雇用:1, v
地笑:1, un
皱眉头:1, v
目瞪口呆:1, i
头晕目眩:1, i
精神抖擞:1, i
大厅:1, n
迎上去:1, v
圣谕:1, n
手一挥:1, un
解雇:1, v
发推文:1, un
不腻害:1, un
予敌:1, v
鹅毛:1, n
那个忘词我笑了半天:1, x
推敲:1, v
想象一下QQ空间宣战:1, x
YouTubeTwitter:1, eng
黑太乱:1, un
养猪场:1, n
这行径就像斥责抗日统一战线的时候中共为什么不打到重庆去一样:1, x
性感金发人士在线发推骗人:1, x
特怪:1, d
惨兮兮:1, z
抗得:1, v
六神:1, n
出肉:1, un
那天谁黑了推特是不是都能指挥美国军队了:1, x
提墙:1, v
墙墙:1, n
翻出去:1, i
听风:1, un
海明威:1, nr
年轻一代:1, n
簇拥:1, v
毛说:1, un
最近b站和各新闻评论区全都是政治家:1, x
想立:1, v
哈哈哈我真的以为他就回复了一个哦:1, x
交通站:1, n
侦缉队:1, n
假扮:1, v
贾贵:1, nr
官话:1, n
精诚团结:1, i
为什么我天天去川普的推特下面嘲讽他也没被他拉黑:1, x
过千:1, un
这感觉就像调皮的女生在男友面前耍宝一样:1, x
棒读:1, un
剩下那三分之一被中国拦截了:1, x
出过:1, v
无证:1, v
断案:1, n
theproofofthepuddingisintheeating:1, eng
点满:1, un
稳重带皮:1, x
外文:1, n
不替:1, v
先装:1, n
射弹:1, n
马原:1, ns
也许政治家眼中就看不起特朗普这样的人吧:1, x
川建国上台后我就知道中国离世界第一又近了一步:1, x
昔有:1, un
德意:1, ns
轴心:1, n
继承衣钵:1, n
哪条:1, mq
报信:1, v
推特用:1, un
英语单词:1, n
littlerocketman:1, eng
烧到:1, v
战斗民族对米国这个效率不高的军事打击耿耿于怀啊:1, x
东风白杨民兵世界三大真理:1, x
楼中楼:1, nr
好迷:1, v
争去:1, v
linewechat:1, eng
大行其道:1, i
洗成:1, v
sab:1, eng
敏猪:1, un
Theproofofthepuddingisintheeating:1, eng
asyouknow:1, eng
行仅:1, un
邓公:1, nr
误看:1, v
硕士:1, n
幸存者:1, nr
出好:1, v
固执己见:1, i
哦..:1, x
实践:1, v
清风:1, n
山岗:1, ns
明月照:1, nr
大江:1, ns
不宜:1, a
eeeh:1, eng
whatwatitagain:1, eng
熊氏:1, nr
葛罗米柯:1, nr
我们会记得特朗普这位总统:1, x
新生力量:1, n
去学:1, un
拉夫罗夫真酷哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
山西人:1, nrt
抱住:1, v
同乡:1, n
满眼:1, d
扬起:1, v
超尬:1, a
考生:1, v
特朗普兄弟即将拖垮美国:1, x
被拦截了多少这事还是有点迷:1, x
学灰太狼:1, n
秒左右:1, v
光明日报:1, nz
愿世界永保和平:1, x
布丁:1, nr
血萌:1, un
洗要:1, v
抢生意:1, v
桀骜不驯:1, i
newdaodanwillboomateluosiwaizhango:1, eng
美国日常推特治国:1, x
