美国:20325, ns
这投自制也怪离谱的:1, x
复制长城笑死我了:1, x
这是G大调版的China:1, x
恰伊娜:1, x
可惜再也看不到了:1, x
亲爱的china:1, x
摘呐:1, x
油管还有一首china歌:1, x
谁能告诉我这是什么意思:1, x
川普要暴露了:1, x
好感赵粤路过:1, x
总结部分知识点:1, x
1言论自由:1, x
2魔幻现实主义:1, x
3媒体态度:1, x
4精英态度:1, x
5柔性政变:1, x
用核:1, un
6启发:1, x
闭坑:1, un
7报应:1, x
如鱼得水:1, i
我还得分享给你们:1, x
温良恭俭让:1, i
列出来:1, v
泼出去:1, v
占率:1, un
观众应对up主发视频标准策略:1, x
第一阶段:1, t
有发:1, un
满载而归:1, i
bedtime:1, eng
喜怒无常:1, i
中发:1, nt
节骨眼:1, n
做科:1, un
老师求你把教鞭放下:1, x
不就是拖堂吗:1, x
我们听我们听:1, x
烂命:1, nz
爽哥:1, un
总统在号召政变抱歉我那时笑了:1, x
华盛顿那个时候有核弹吗朋友:1, x
草蛇灰线:1, n
可寻:1, v
花月痕:1, nr
日常更新:1, x
劳资没放鞭炮就已经很克制了:1, x
把桶:1, n
暗礁:1, n
远看七千万铁盘固若金汤:1, x
近看七千万散沙纷纷扬扬:1, x
再看七千万火星只待东风:1, x
未发:1, un
鼎有:1, un
写烂:1, v
颜色卫兵革无可革最终革到了自己的头上:1, x
摧毁性:1, i
美军向华盛顿大举增兵已获授权可以使用致命武器:1, x
徐璐明:1, nr
国民警卫:1, n
队员:1, n
xfx:1, eng
海林:1, nz
小成:1, un
成帝业:1, n
消极因素:1, n
陆军部:1, nt
等州:1, un
劝我大度的人.......你死不死啊:1, x
草丛:1, n
线痕:1, n
灰蛇:1, n
草线:1, n
调来:1, v
还有人记得逸语道破正常更新是什么时候嘛:1, x
提斧入:1, un
炎炎:1, n
金乌:1, nr
绍海宇:1, un
红轮:1, n
西坠:1, nz
咸池:1, ns
中贵乱:1, un
巴州:1, ns
居朝堂:1, nr
定计:1, vn
黑命兴:1, un
如蚁:1, un
五节课:1, n
沈逸老师太肝了:1, x
网封:1, n
乱刷:1, z
总则:1, n
卫生条件:1, n
旅店:1, n
招待所:1, n
车马店:1, n
咖啡馆:1, n
茶座:1, n
美容店:1, ns
影剧院:1, n
录像厅:1, n
游艺厅:1, n
舞厅:1, n
音乐厅:1, nt
体育场馆:1, n
美术馆:1, nt
候诊室:1, n
候车:1, n
船室:1, n
照不到:1, v
安有:1, v
达林:1, nrt
查地:1, un
查管:1, v
zk:1, eng
又到了我最喜欢的看美国笑话的时间:1, x
颜色革命竟然革到我自己:1, x
难怪奥巴马最喜欢纸牌屋:1, x
火说:1, n
每行:1, r
状元:1, n
煤气罐:1, n
盆友们:1, un
晚饭时间:1, n
巴斯:1, ns
催更最近没有视频下饭了:1, x
这演:1, un
狗主:1, n
麻药:1, n
人可真:1, un
霍兰德:1, nr
反塔昆:1, un
圣化:1, n
有内味了吧:1, x
梃击:1, n
何啻:1, d
如果拜登登基前暴毙了会怎么样:1, x
肝老师要鲨疯了:1, x
我觉得可以录一个笑场的彩蛋:1, x
鹰酱要被摸秃了:1, x
进群:1, v
前会:1, n
股份公司:1, n
顺走:1, un
笑講:1, un
主觀:1, n
確實:1, ad
有點:1, un
知識:1, v
這邊:1, r
學者:1, n
这瓜要:1, un
瓜瓤:1, n
智夺核:1, n
王封:1, nr
柳州:1, ns
幼师:1, n
惨叫声:1, n
老师你眼睛一直在笑:1, x
口袋妖怪:1, n
怪观:1, n
得得得得得得得得得:1, x
切屏:1, nrt
性情中人:1, n
我在华盛顿如鱼得水:1, x
普天之下莫非王土:1, x
亲属:1, n
社交活动:1, n
食客:1, n
感而:1, un
终于可以吧西方恶心人的话原封不动返还给他们了:1, x
司马懿当年指洛水放屁的时候也没想到西晋三十年就会亡:1, x
拳脚相加:1, i
世界的未来感觉不是很乐观:1, x
有点想看沈老师恰饭:1, x
辜息:1, nr
粉丝行为怎么能上升到偶像呢:1, x
支持大佬:1, x
今夜我们都是特靠谱:1, x
教鞭:1, n
精修:1, v
鞭笞:1, v
少林足球:1, n
扳手:1, n
封闭性:1, n
开放式:1, nz
风纪:1, n
小脚:1, n
目击者:1, n
老师牛比:1, x
配饰:1, v
BV1ov4:1, eng
W7RF:1, eng
民主党一直在玷污民主一词:1, x
欢迎大家关注我的课程:1, x
男后:1, un
Karma.:1, x
懂王下台后另起炉灶会搞社交APP:1, x
让你能:1, n
特朗普被诅咒了:1, x
因为诅咒受到伤害:1, x
老师真的是一直加更:1, x
公知们先管管你家八戒:1, x
原来酒吧是私人场所:1, x
技在:1, n
横尸遍野:1, i
履行义务:1, n
小而:1, un
老师当百大真是给b站面子了:1, x
看来沈逸老师没少收到公知大量破防言论:1, x
拜登要是活不过这四年可咋办啊:1, x
歇会:1, un
特朗普短信群发吧:1, x
我温和理智客观的笑出了声:1, x
收挂:1, v
民脂民膏:1, n
意思是要心怀感恩的幸灾乐祸咯:1, x
很温和理性克制地三连了:1, x
川普无不怀念tiktok:1, x
要是不去禁tiktok川普可以搞个tt账号:1, x
大是:1, un
这地:1, r
撒到:1, v
BV1jT4y1M7Hd:1, eng
紧要:1, a
录完应该又开始笑了说这种有意思的事不笑场其实也挺难的:1, x
补上来:1, v
说实话我觉得新增的7000警备队才是不稳定因素:1, x
果然特朗普玩不过真正的政客:1, x
川普用tiktok吧:1, x
懂王入住小破站吧:1, x
人离:1, n
打雷:1, v
笑成:1, un
灵丹妙药:1, i
据说头油是爆肝的常见现象:1, x
我笑了我笑场了:1, x
条枪:1, n
绞丝:1, n
绞绳:1, n
老特要:1, un
老美三权分立要名存实亡了:1, x
杰伊:1, nrt
恩斯:1, nrt
霍根:1, nr
调派:1, vn
没调:1, v
增兵:1, v
这波我同情建国:1, x
集中力量:1, n
冷面笑匠:1, x
侵徹:1, v
蓬佩奥站:1, un
两边互动岂不美哉:1, x
up主太温和了:1, x
苏柯:1, nr
拉底:1, nrt
听老师讲课我明白了我情绪管理还不到家:1, x
竟无人赞我:1, x
请鹰:1, un
这种时候我们该干什么呢:1, x
微笑就好了:1, x
追捕:1, v
看到标题就笑出了声:1, x
勾选:1, v
得联:1, un
比汉献帝还惨:1, x
BAT:1, eng
家蓬:1, un
佩奥别:1, un
老管:1, n
商业不都是公共公共场合嘛:1, x
是不是该把片头特朗普换了呀:1, x
我老是感觉这里面不只有特朗普支持者:1, x
憋笑大师我就服沈老师:1, x
握紧:1, v
破开:1, v
刃口:1, n
夹人满门:1, x
我一直在等更:1, x
拴住:1, v
我怎么突然感觉沈逸老师和朱一旦有一点相似:1, x
你不能嘲笑美国:1, x
我怎么嘲笑他了:1, x
你把它发生的事又讲了一遍:1, x
产业链回流:1, x
lbw:1, eng
蓬佩奥这种货色:1, x
厂卫:1, n
法痞:1, n
28分钟热乎:1, x
那我是真的没有硬币了啊:1, x
管管你家蓬佩猪:1, x
对特:1, un
我革:1, un
真感觉美国的政治环境真挺糟糕:1, x
从来没有这么前:1, x
欧斯:1, x
加更永不止:1, x
今天一定得把热评上了:1, x
恭喜沈逸老师荣获百大:1, x
矛攻己:1, un
搅人者:1, un
人恒:1, un
--鲁迅:1, un
和波士顿肝帝同时更新:1, x
不知道先看谁的:1, x
老师更新如拖堂:1, x
热衷者:1, n
我也学回了:1, x
怎么没有人扔燃烧瓶:1, x
muma:1, eng
太肛:1, n
美利坚的春天:1, x
沈老师强啊:1, x
我要看爆:1, x
火中取栗:1, i
学了些什么:1, x
哦哦哦哦哦原来公共场合是这个意思:1, x
这两年的美国给老师多了很多上课素材:1, x
政变者:1, n
百胜:1, nz
自饮:1, un
倍儿棒:1, x
上出:1, v
这次当然是再次印证:1, x
一直就认为米粒坚有deep:1, state
虽然之前沈逸认为没有:1, x
但现在他也不得不承认有这玩意:1, x
蒙娜丽莎的微笑:1, x
一直以为是洛佩西:1, x
各军:1, un
军职:1, n
我们是经过专业训练的:1, x
木有笑场:1, x
这个视频硬核啊:1, x
媚于:1, un
奥宁媚:1, nr
持重:1, v
天蓬元帅给爷爬:1, x
多理:1, un
特朗普就是21世纪的希特勒:1, x
手术台上:1, n
发新:1, v
蜜吃:1, un
易微:1, nr
操难:1, v
感觉像是对手搞的事情:1, x
高枕无忧:1, i
哈哈哈喜大泪奔:1, x
我帮你说吧:1, x
出来混都要还的啊:1, x
猛如虎要:1, un
专业就专业:1, x
我比较好奇在国会山门口放苏维埃进行曲会怎样:1, x
一语爆破:1, x
玩反:1, un
所以最大输家还是川特乐:1, x
后面那里笑死了:1, x
评论区人才济济:1, x
酒吧在美国的法律中属于私人财产:1, x
坑来:1, un
杂兵:1, n
这视频不知道美国人看了什么感受:1, x
先锋队:1, n
波士顿从头到尾都没听过:1, x
我太low了:1, x
边儿:1, n
莫劝:1, nr
我是专业的我不幸灾乐祸更不会笑场哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
甚远:1, d
这期我收藏了:1, x
事一:1, un
不是美丽风景吗:1, x
音总:1, nt
tmi:1, eng
强行不笑场:1, x
币不装:1, un
站上去:1, v
普美:1, a
老川赶紧来B站:1, x
拔群什么意思:1, x
我承认我low我真的高兴:1, x
虚君了虚君了:1, x
美国华盛顿国会事变的死者情绪稳定:1, x
民贵党:1, un
MAPGA:1, eng
每笔:1, r
佩洛西加九赐了:1, x
转内消:1, un
这必须要斡旋大师曾博出来斡旋:1, x
可惜没有美国大使馆和CIA的幕后支持:1, x
踏入:1, v
拥枪权:1, un
高参:1, n
发院:1, n
要拉着:1, un
股票指数:1, n
美国共产党支持率直线上升:1, x
最后一段感觉都快憋出内伤了:1, x
瓜田:1, n
应该把沈老师的视频发给川普看看:1, x
双币:1, n
我就想问问老师戴的啥手串:1, x
温理克是谁啊:1, x
有文化就是不一样:1, x
郑智化:1, nr
视频做的太糙:1, x
我的推特夜里哄上也被封了:1, x
美国需要政治协商制度啊:1, x
是时候去看看微博服务器在哪了:1, x
情绪一直很稳定哈哈哈哈:1, x
线为:1, un
那一横:1, un
货合:1, n
这个时候只有文章才能稳住不笑场:1, x
青青草原:1, ns
蓬佩奥别:1, un
管好你家蓬莱奥:1, x
这期可太棒了:1, x
美之卷:1, x
草蛇灰线成语说错了:1, x
美国被自己反噬了:1, x
离跌:1, v
没赛:1, v
刚刚在cgtn上看到沈逸老师了:1, x
密码怕不是11780:1, x
他为人民抹自由:1, x
霍尔:1, nr
海油:1, n
十月份:1, mq
败家:1, n
鹰酱又被摸掉一根毛:1, x
看看几级了:1, x
川普已经被社会死亡了:1, x
绳是:1, un
封面的表情说明了一切:1, x
我是沈老师的脑残粉:1, x
普照大地:1, nz
带上来:1, v
蓬先森:1, nr
感觉这期是最好的一期:1, x
这说实话很可怕:1, x
顾不得:1, v
刮走:1, v
温理客:1, un
日常白嫖:1, x
川愍灵皇:1, x
笑眯眯:1, z
钱来:1, un
报应来的不晚:1, x
历史审判:1, x
敲烂:1, v
美国穷逼算人么:1, x
小心微博这个垃圾桶:1, x
比夹总都霸权:1, x
睁眼看国外:1, x
获益者:1, n
真溜:1, d
美国就是个巨大的夜之城:1, x
小确:1, ad
幸俩:1, un
先买:1, v
赐票:1, un
overvote:1, eng
人不才:1, un
党该:1, un
看到最后发现沈老师憋的很难受:1, x
讲话的时候身体动作太多了:1, x
人不站:1, un
沈逸肝帝年号嘉庚:1, x
闭声:1, v
沈逸没抓住点:1, x
而不是什么这个言论是不是在公共场合发表:1, x
亚拉巴马州:1, ns
法是:1, un
董佳宁福:1, un
言归正传:1, i
厉不:1, d
福山杀了个回马枪:1, x
福山再次杀了个回马枪:1, x
恭贺入围百大:1, x
赛博朋克美国:1, x
那怕:1, un
我最近在看纸牌屋了:1, x
已经快看不完了:1, x
报应不爽好爽:1, x
来看我关注的百大Up:1, x
未来四年国际环境应该更危险了:1, x
看的出老师全程坚持冷漠的表情很辛苦:1, x
这期真的是太棒了:1, x
肝帝竟然也会阴阳怪气:1, x
我笑了哈哈哈哈哈哈哈哈:1, x
剥夺权利:1, n
历史关头:1, n
纠个:1, un
纯乐:1, a
也没有太幸灾乐祸:1, x
产者:1, n
拼夕夕也在这样做:1, x
大鹅:1, nz
2倍速是正常倍速:1, x
tnnd:1, eng
头蓬佩奥:1, un
美国重新定义暴民:1, x
共和党搞不过民主党啊:1, x
支持特朗普的大部分都是工农阶级啊:1, x
每期一个小pose:1, x
某英语专业毕业生路过表示支持:1, x
反驳者:1, n
表字:1, n
行刷剧:1, n
我比较怕懂王或者其他人真的按核弹按钮:1, x
狠多:1, d
取关观:1, un
通病:1, n
书房场景看不到沈老师肚子:1, x
超级喜欢这一期:1, x
乐到:1, un
坦率地幸灾乐祸:1, x
讲故事式科普很贴近青少年不错:1, x
丑国搞笑:1, x
这可真是可笑:1, x
恭喜沈逸老师团队百大:1, x
蛮力:1, n
严肃了反而更好笑:1, x
管好你们家八戒:1, x
肝上长了几个人:1, x
我要看彩蛋:1, x
ZHI:1, eng
和回形针获得同一个奖项有什么感想:1, x
精彩批讲纸牌屋:1, x
理往:1, v
舆论哗然:1, i
结果建国孤城落日:1, x
佩奥站:1, un
选不:1, v
美国莱猪---彭佩奥:1, un
跟纸牌屋一模一样啊:1, x
養蠱必反噬:1, x
之喜:1, un
喜提:1, un
烧个:1, un
临睡前:1, n
来刷:1, v
川普心一横去Tiktok注册了一个账号:1, x
换季:1, n
特惠:1, nr
这村:1, r
这店:1, r
刨坑:1, n
猪子:1, n
感觉共和党受伤最深:1, x
人鬼:1, un
逸哥:1, n
沈逸老师忍的好辛苦:1, x
支持懂王的7300万选票算不算人:1, x
特朗普真的惨:1, x
越来越喜欢沈老师了:1, x
老师您头发有点油:1, x
时事评论:1, n
老师你的嗓子需要京都念慈菴枇杷糖:1, x
居住权:1, n
军政界:1, n
先蹭:1, un
噗嗤一声:1, v
老师又上课了:1, x
看完继续学java:1, x
刘星:1, nr
这期结尾真的绝了:1, x
川普还可以用抖音啊:1, x
mate30:1, eng
挺怪:1, v
真的日更了:1, x
雷才行:1, un
美国人乱搞一通对整体发展还是有害的:1, x
杀疯啦哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
如果1月16号拜登死了会怎么样:1, x
无组织劳工:1, x
说明不管时候都不能先动手:1, x
军资:1, n
夹总竟在美利坚:1, x
国痛:1, n
懂王懂不懂什么叫成王败寇:1, x
意思美国军队已经失控了了:1, x
这百大有点欺负人:1, x
很诚恳:1, x
非常喜欢这期内容:1, x
这是要把民主党自己的价值观外交给废了啊:1, x
录短:1, v
两小时前发布的现在评论1580:1, x
换届选举:1, nz
不像某些公知没有道德底线:1, x
其实每一个民主党人都有一条灵活的道德底线:1, x
蓝盾:1, nr
货做:1, un
盘剥:1, v
那我要剥削得更狠一点:1, x
想帮建国说句话不过我的推特也被封了:1, x
沈逸老师说的太好了:1, x
难怪今天没有笑场:1, x
自报:1, r
乐好:1, a
感觉这一期质量是近期最强:1, x
弄权:1, n
开颜:1, nrt
夹总看了都汗颜:1, x
今天大佬身上一堆猫毛:1, x
自脚:1, un
我估计沈老师是乐累了之后给我们做的这期视频:1, x
这个封面真可爱:1, x
美国的坏消息就是我们的好消息:1, x
贺喜:1, nr
收过:1, v
7300W:1, un
夹总敢不:1, x
收听:1, v
沈老师直播流一掐:1, x
放声:1, v
最后两分钟我实在没忍住:1, x
感觉把多少期想说的话都说出来了:1, x
哈哈哈哈哈哈哈哈哈哈哈哈或或或或或或或或:1, x
虾仁还要猪心呐这是:1, x
四年之后可能更加稀烂:1, x
削掉:1, v
食票:1, n
后街:1, n
寄宿:1, v
波纹:1, n
数字化时代的灭门:1, x
佩洛西鼎重:1, un
上脚:1, ns
川普实际上是被政变了:1, x
黑森林:1, nr
VivaLaVida:1, eng
所以我很喜欢这期节目:1, x
我们受过专业训练的:1, x
老师没笑我笑场了:1, x
恭喜老美出口转内销:1, x
听说现在防止推特被封的最好方法是发个推支持拜登:1, x
让我想起了权游里的色后作法自毙:1, x
核按钮相当于龙头棍:1, x
百大有没有机会看到沈老师和罗老师联动:1, x
我最喜欢沈逸老师:1, x
加根:1, ns
美匪治球:1, un
球必:1, un
完山:1, v
我看到你笑了:1, x
驻唱:1, un
哀乐:1, a
懂王这是吃了没文化的亏啊.:1, x
话说观网个人界面图的那个紫发小姐姐是谁啊:1, x
录完:1, v
横膈膜:1, n
你就是百大肝帝:1, x
占优:1, v
小绵羊:1, nr
为什么有两个选票回战:1, x
完冲:1, v
发标:1, v
情欲:1, n
最近更新看的过瘾:1, x
沈老师我帮您笑了:1, x
老师没有笑场哈哈:1, x
管管你家蓬佩奥233333:1, x
瞧我看到了啥:1, x
恭喜百大沈老师:1, x
为了视频尾声的发言投币:1, x
美国出口转内销:1, x
再放一段笑场的花絮:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈抱歉我没忍住哈哈哈哈哈哈:1, x
建议特朗普加入腾讯套餐:1, x
下木:1, n
颇深:1, d
屏保:1, nz
我没有笑场我不会笑场:1, x
快更下一期:1, x
供货:1, n
德日:1, un
美国干军工的这些人都该进监狱:1, x
梁帝:1, nr
誉王:1, un
雷霆之怒:1, nr
沈逸老师有嗑瓜子牙:1, x
别封:1, un
损着:1, v
牙眼:1, n
万勿:1, un
封面逐渐嚣张:1, x
肚子痛:1, n
那微信:1, nr
精英就是天龙人:1, x
真实爽到啊:1, x
为什么美国有说客这一古老的职业:1, x
床褥了:1, x
怎么没有荒腔走板:1, x
谁能加个不同语言的字幕放到YouTu:1, x
美国的枪不听指挥了:1, x
汇流:1, n
沈老师出个笑出来的花絮吧:1, x
咱不能高兴地太明显了收敛点:1, x
只梦:1, un
和事佬:1, nz
sx:1, eng
美国它活成了自己最讨厌的亚子:1, x
塌方:1, n
我觉得美国这样也并不是什么好事:1, x
真就天道好轮回呗:1, x
网络时代的满门抄斩:1, x
其列:1, un
玩火的孩子把火砸脸上了:1, x
老师洗头了:1, x
热评与我无关:1, x
没有泰国的幸灾乐祸:1, x
相当棒:1, x
你奈:1, un
燃多:1, un
专业级:1, n
美国人算不算人:1, x
